x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
733,733,897,592,997,374,1000,156,987,0,881,202,881,58,893,229,896,346,776,215,790,84,814,295,815,393,669,242,684,114,723,321,732,425,562,299,597,206,636,344,640,423,A
676,771,777,682,974,548,920,277,915,299,975,311,1000,167,1000,240,1000,9,886,294,819,217,798,0,817,522,716,302,736,160,713,232,705,472,729,377,596,274,555,51,624,379,E
873,873,962,779,1000,651,952,549,897,480,983,434,991,229,992,100,987,0,887,447,864,234,873,273,881,354,802,499,770,310,798,363,818,445,727,580,727,473,759,486,781,529,D
680,680,784,632,868,554,937,493,1000,450,791,331,820,199,835,120,848,52,722,310,728,162,731,74,732,0,656,324,648,181,647,97,648,23,594,363,569,258,555,191,544,126,C
849,849,932,772,992,645,1000,529,975,430,934,416,934,210,938,91,932,0,869,433,863,255,915,299,953,373,810,478,810,318,877,358,922,421,753,548,784,442,845,439,887,465,D
660,702,926,691,961,508,920,230,829,250,890,323,947,173,849,298,948,50,804,295,796,98,812,283,811,217,775,363,802,73,673,103,624,62,667,441,643,393,575,302,677,210,E
772,812,820,705,916,612,1000,532,856,528,913,367,920,210,884,100,888,0,807,344,848,254,914,313,933,214,811,373,748,236,921,395,920,492,693,518,757,452,809,379,900,512,D
731,664,970,611,938,553,955,547,949,281,985,394,907,232,930,113,942,47,802,361,742,76,850,176,866,249,672,312,743,205,698,179,696,0,576,372,576,280,589,59,601,510,E
730,730,836,691,917,608,965,527,1000,450,868,381,899,232,916,138,929,57,795,354,809,191,815,87,820,0,725,367,730,211,734,114,741,29,656,410,658,293,665,213,675,141,B
682,682,807,651,902,546,957,446,1000,362,819,347,834,199,840,106,847,28,744,325,746,172,749,78,756,0,676,330,677,182,680,85,684,0,611,357,610,229,615,139,622,58,C
843,843,941,776,997,641,947,520,873,480,991,449,1000,269,998,163,993,71,921,433,931,235,932,111,932,0,854,454,864,273,870,157,874,58,785,507,800,371,810,278,816,197,B
791,846,944,677,979,633,967,565,959,426,891,390,854,177,1000,77,863,0,809,348,913,274,839,436,983,243,681,541,725,198,917,512,993,437,749,545,806,419,825,401,787,408,D
746,716,872,711,965,503,988,480,833,434,912,241,1000,100,916,94,1000,0,794,272,846,151,783,257,884,0,701,342,654,176,796,297,762,362,652,321,673,190,616,19,596,192,E
861,861,961,792,1000,661,931,565,843,538,988,466,976,267,958,153,941,57,910,467,910,251,904,117,895,0,837,505,837,314,842,189,843,82,761,572,764,434,773,334,779,245,B
760,668,915,616,1000,403,960,464,936,129,990,352,814,165,1000,198,913,147,804,363,779,247,862,259,920,364,776,384,752,222,686,128,757,335,639,311,615,226,644,185,712,162,E
722,722,832,693,926,610,975,527,1000,451,888,389,899,208,905,95,910,0,825,368,842,192,852,90,862,6,763,377,782,215,798,119,815,42,696,411,707,292,722,219,740,158,B
789,709,883,648,974,628,952,154,856,205,1000,257,921,126,1000,187,961,113,835,300,924,61,678,236,886,218,643,358,663,91,669,5,743,88,582,512,594,235,724,289,765,70,E
734,734,834,676,914,571,939,455,903,364,893,342,938,176,978,79,1000,0,823,332,826,139,860,188,880,272,757,356,762,189,809,239,834,316,695,409,731,309,780,329,810,378,D
809,809,919,742,970,589,901,480,812,462,985,458,999,299,1000,200,999,108,913,429,927,240,940,112,952,0,841,434,861,258,880,141,898,41,762,470,785,338,805,242,821,161,B
802,802,899,737,956,618,908,512,836,477,979,438,997,267,999,168,1000,80,908,410,925,220,932,103,940,0,839,413,854,245,864,143,879,55,768,441,782,315,797,231,814,160,B
664,664,839,586,964,372,1000,158,993,0,867,209,879,32,886,194,875,287,764,208,780,57,793,251,774,317,659,223,683,91,705,284,688,352,553,252,597,150,626,296,611,364,A
685,685,791,639,881,562,949,498,1000,438,807,358,837,225,858,149,874,83,740,333,759,179,771,83,778,0,674,342,676,205,680,119,686,44,608,374,598,263,598,186,603,114,C
691,690,858,629,1000,628,938,415,922,231,959,371,852,62,927,98,939,0,771,271,761,246,868,255,867,109,712,335,755,215,741,261,789,429,629,389,509,88,605,137,754,133,E
687,687,797,630,889,530,952,440,1000,371,807,343,833,206,848,124,861,52,733,323,724,171,723,79,724,0,666,340,651,210,648,127,650,52,606,383,574,296,559,236,551,177,A
624,624,758,608,875,525,951,438,1000,349,796,314,844,181,875,110,903,47,745,274,797,139,841,66,882,8,694,253,746,116,801,50,856,0,636,248,698,129,755,69,810,21,C
840,840,937,774,991,640,943,520,869,481,989,443,1000,265,999,158,995,66,918,429,929,238,931,113,932,0,851,451,857,277,863,162,866,61,780,506,793,372,803,278,809,196,B
576,576,751,490,892,321,969,147,1000,6,820,95,846,0,815,163,788,194,714,80,748,1,731,193,718,199,608,77,646,8,640,196,624,213,501,90,542,25,556,167,545,199,A
712,712,810,662,892,582,952,515,1000,455,802,366,824,230,845,151,867,88,733,353,723,189,725,85,727,0,675,376,651,231,649,132,653,49,623,428,596,323,588,255,590,196,C
686,686,785,620,871,533,941,463,1000,413,790,333,827,202,849,124,868,53,721,316,732,166,737,77,739,0,658,336,649,205,645,122,644,46,600,381,570,286,554,221,543,157,A
752,695,943,753,952,647,952,471,927,450,827,367,927,181,884,47,965,0,789,349,823,153,1000,39,874,304,748,445,753,374,770,137,773,417,722,540,792,367,781,379,1000,495,D
728,728,826,673,909,563,933,441,897,344,890,340,937,177,976,81,1000,0,822,328,825,138,859,188,881,271,757,349,763,184,810,235,835,312,696,401,735,305,784,326,811,375,D
773,758,792,719,1000,634,985,470,1000,413,971,361,873,189,836,75,933,0,675,438,768,255,884,424,984,218,751,505,721,300,838,294,909,396,744,506,787,409,768,406,790,364,D
712,689,841,707,968,617,965,276,961,451,1000,216,959,68,927,104,948,140,794,376,887,170,902,175,724,21,711,370,667,183,864,246,828,0,552,232,680,211,606,409,707,253,E
777,777,928,715,1000,549,932,398,826,356,974,392,979,218,945,115,914,41,878,361,862,251,827,309,806,376,785,346,796,205,829,135,858,83,696,345,693,189,702,88,714,0,E
781,828,903,720,956,570,926,536,998,504,863,410,897,230,984,100,905,35,862,372,784,214,975,341,823,126,827,383,817,255,958,261,973,395,736,392,642,391,836,327,758,484,D
739,739,901,633,993,451,960,283,861,215,971,306,1000,173,983,151,964,157,860,287,859,144,855,86,855,38,747,305,729,165,719,74,712,0,629,354,609,218,605,142,608,75,E
869,799,834,647,1000,625,995,570,890,400,888,411,876,181,852,121,879,0,862,371,767,153,878,286,893,349,715,364,901,357,900,269,860,375,777,521,793,394,877,427,856,367,D
735,735,832,666,908,560,954,468,1000,407,822,390,838,258,843,169,846,99,753,373,749,206,746,92,743,0,688,394,677,244,669,141,664,58,628,447,592,364,574,309,562,263,A
673,673,772,627,858,550,934,495,1000,460,775,344,792,210,801,128,808,57,705,323,701,174,701,81,701,0,643,337,625,196,620,105,620,23,588,374,565,263,556,187,553,114,C
648,648,826,621,971,401,1000,162,981,0,881,211,881,78,875,258,865,313,773,190,781,76,783,280,769,308,669,191,677,96,687,293,677,331,558,208,572,124,589,274,586,326,A
625,625,761,602,874,523,948,439,1000,351,791,311,837,182,870,109,903,43,744,271,797,135,841,62,886,9,697,250,748,112,801,46,857,0,641,244,702,124,758,63,814,15,C
853,853,936,732,985,606,1000,517,993,446,910,393,905,204,903,92,896,0,852,426,856,277,900,332,929,408,801,476,814,345,873,392,910,462,755,545,785,443,847,454,890,495,D
920,809,918,782,1000,626,972,526,928,428,849,337,915,232,979,94,1000,0,755,316,790,265,843,282,1000,135,797,460,750,364,827,291,1000,432,762,572,728,475,780,368,829,378,D
689,689,795,655,877,590,941,532,1000,488,809,365,812,219,809,123,808,39,754,349,762,199,767,95,770,0,701,362,710,221,719,130,730,49,645,399,650,295,661,227,674,161,B
754,754,847,675,920,562,964,462,1000,378,828,391,836,223,841,113,844,26,761,385,747,206,749,92,757,0,702,413,679,249,673,143,676,55,647,471,615,371,607,301,609,239,A
702,702,809,633,891,534,951,450,1000,384,799,360,827,221,841,136,848,61,726,346,735,189,741,87,744,0,660,371,644,245,638,160,636,85,599,420,567,328,552,265,545,205,A
767,767,883,687,957,553,992,424,1000,299,857,359,848,196,846,97,851,8,787,351,774,177,786,78,814,0,724,372,710,201,728,108,763,39,661,419,659,284,677,200,705,131,C
862,738,918,697,904,615,1000,465,897,415,895,405,962,205,1000,101,904,0,824,385,883,249,809,258,959,502,812,471,795,311,933,217,851,291,741,566,731,266,787,470,900,472,D
871,802,913,703,936,622,991,530,983,348,862,414,809,212,917,114,953,0,806,378,867,119,892,167,923,337,714,425,799,294,839,225,792,225,748,493,761,306,815,450,692,386,D
844,844,942,781,997,645,945,523,865,489,993,455,1000,276,996,168,990,75,921,437,927,242,928,114,929,0,854,456,858,279,864,162,869,60,784,508,796,373,806,279,812,197,B
624,624,758,640,883,572,965,488,1000,390,819,346,865,202,890,128,908,66,763,302,807,154,839,72,863,4,711,282,758,135,812,58,858,0,652,277,710,164,762,110,808,70,C
664,664,771,623,859,557,934,502,1000,461,773,316,788,185,790,111,788,53,707,295,718,151,723,66,725,0,642,308,636,178,639,106,645,47,576,345,546,246,532,181,524,118,B
667,667,770,626,856,557,930,506,1000,479,769,339,786,207,794,125,800,54,702,317,698,167,698,77,696,0,640,329,623,188,619,100,619,22,583,363,557,254,546,180,540,110,C
730,730,832,674,891,550,849,434,785,393,938,420,973,273,989,176,1000,97,874,378,905,209,923,94,939,0,808,368,832,217,847,122,862,44,737,384,756,274,770,199,784,135,B
845,845,937,784,993,654,944,541,866,507,989,458,999,282,1000,190,997,106,922,437,941,231,953,109,959,0,857,457,875,281,891,179,900,89,785,508,811,383,827,303,836,232,B
761,637,804,715,991,560,992,315,1000,680,999,344,941,173,949,122,886,134,836,386,849,101,761,183,773,211,701,394,746,262,715,241,786,287,669,297,668,180,758,233,708,110,E
676,676,775,666,864,623,938,598,1000,578,815,349,858,213,880,123,893,47,749,314,759,160,762,70,760,0,684,324,681,185,680,99,677,28,625,367,591,269,568,202,550,142,B
747,748,841,710,1000,644,937,373,907,248,946,347,970,130,931,81,902,81,901,431,886,121,836,0,808,116,814,325,719,182,708,285,690,323,700,353,605,224,702,226,586,307,E
718,718,815,652,892,554,946,472,1000,412,797,346,821,200,834,110,843,35,720,333,717,171,717,76,718,0,652,358,627,211,614,124,606,48,591,411,551,303,532,235,520,170,B
860,799,896,740,1000,658,1000,462,972,376,937,394,853,208,873,99,871,10,866,396,824,237,925,148,928,473,800,438,823,314,899,163,753,485,669,521,745,346,844,420,1000,378,D
790,790,900,693,970,489,985,311,1000,175,909,355,925,198,933,95,939,0,823,377,832,269,853,442,841,487,735,417,739,325,772,484,770,524,649,462,647,371,688,478,697,522,A
668,668,772,620,858,544,933,494,1000,460,761,324,785,197,797,122,805,54,691,304,686,158,682,72,677,0,629,320,610,187,605,106,603,34,572,358,541,250,524,180,513,111,C
684,740,823,659,906,581,938,461,881,47,893,277,943,275,1000,104,879,8,849,288,740,118,882,218,818,116,711,344,723,245,755,218,754,99,636,439,623,212,640,76,645,447,E
818,818,907,767,974,651,1000,547,989,452,920,421,922,218,926,96,920,0,858,433,866,266,924,319,962,394,802,474,815,318,880,370,918,436,751,542,789,437,851,448,889,482,D
803,748,882,781,1000,606,974,588,990,402,834,401,955,193,941,88,915,0,826,434,814,229,835,274,892,158,830,478,763,317,884,371,741,485,705,479,909,421,789,252,974,313,D
702,709,943,712,895,347,988,340,834,326,887,314,928,126,849,48,985,171,835,348,824,28,761,241,729,42,699,325,706,201,751,262,783,248,596,258,643,221,626,134,625,0,E
622,622,758,603,871,526,949,445,1000,357,793,311,841,183,874,110,907,47,747,272,802,138,848,65,893,14,699,249,753,114,806,47,862,0,642,244,704,126,761,66,818,17,C
838,838,918,723,974,606,1000,523,998,455,894,383,886,201,884,92,876,0,843,420,855,285,905,346,932,422,798,476,819,358,885,406,920,472,761,549,799,459,861,477,899,521,D
610,610,799,543,946,362,1000,158,962,12,847,185,889,0,898,31,888,5,750,172,798,76,781,255,745,272,653,169,701,78,702,253,675,287,557,180,606,83,626,208,610,263,A
639,639,760,642,872,572,951,495,1000,407,814,360,845,219,868,142,891,77,761,323,798,174,832,80,866,0,708,310,746,161,791,95,836,49,647,314,690,196,735,134,780,90,C
700,738,817,642,931,540,935,312,931,510,1000,345,939,260,996,181,865,218,842,235,786,200,691,170,783,51,711,208,769,27,734,104,850,220,548,383,564,315,665,380,643,309,E
660,660,761,615,853,537,932,476,1000,446,789,329,827,206,850,136,871,76,717,301,734,159,743,74,750,0,647,310,641,177,640,94,642,19,580,345,550,246,530,181,517,118,A
714,714,818,646,896,539,949,445,1000,377,830,380,858,242,868,149,873,69,756,360,760,198,762,92,763,0,687,377,674,237,670,142,670,57,622,423,596,331,585,268,581,207,A
681,681,782,638,869,541,935,462,1000,433,801,344,840,214,861,133,878,65,731,319,740,168,747,75,754,0,665,332,654,197,650,112,651,38,602,369,570,267,550,198,535,133,A
673,673,779,602,867,501,938,432,1000,387,770,314,802,176,817,96,830,31,699,302,704,153,709,68,715,0,631,324,620,188,618,99,618,24,566,370,541,267,529,197,521,132,A
807,807,908,751,976,656,983,567,961,511,937,406,971,240,988,140,1000,56,865,408,852,216,846,96,839,0,800,451,836,366,892,439,922,508,745,524,801,470,865,508,907,552,D
823,823,925,758,970,623,896,519,813,495,983,457,1000,278,999,165,997,66,904,432,922,238,928,114,934,0,831,441,846,268,857,154,868,50,756,483,769,351,782,263,795,185,B
731,731,828,679,910,575,934,461,894,369,891,347,937,180,977,82,1000,0,822,334,827,139,862,193,882,278,757,357,765,188,812,248,833,327,696,411,734,320,784,344,810,392,D
629,629,764,620,878,540,955,449,1000,349,826,317,863,179,888,102,918,37,768,281,809,143,843,65,885,3,708,267,746,129,785,56,832,0,639,272,682,154,723,88,767,35,C
678,678,781,611,868,518,940,440,1000,388,789,332,822,197,837,114,847,40,714,314,723,168,730,78,735,0,646,334,632,199,630,114,633,40,583,378,554,275,538,208,528,144,A
798,798,899,728,948,595,881,492,798,465,970,435,991,263,996,154,1000,61,898,404,920,222,933,104,947,0,828,407,847,241,863,135,881,41,756,443,774,312,790,227,807,154,B
710,710,830,668,918,563,970,452,1000,347,844,412,857,269,865,189,870,111,791,381,819,213,845,99,872,0,740,374,763,217,798,140,838,80,682,383,710,255,746,181,789,122,C
716,716,891,585,991,366,1000,154,972,0,861,207,861,70,885,238,876,300,762,227,771,114,808,317,788,345,665,259,680,158,728,351,712,385,566,307,594,218,644,355,636,404,A
789,789,894,710,965,582,973,450,933,359,936,371,966,191,991,86,1000,0,863,365,848,169,878,194,900,265,797,387,779,213,827,237,862,307,731,437,750,326,797,327,834,373,D
803,803,907,749,972,617,931,483,847,442,980,453,998,277,1000,164,997,67,911,427,932,243,939,113,943,0,845,433,868,261,881,140,891,38,775,469,796,334,811,237,822,154,B
777,777,868,698,935,612,961,523,949,450,917,373,960,194,986,86,1000,0,857,377,880,229,907,291,923,365,797,406,818,294,870,365,902,441,742,456,781,391,835,428,872,478,D
689,689,789,656,873,595,941,548,1000,520,815,376,854,215,871,109,882,25,749,354,770,192,783,87,791,0,684,366,683,223,685,133,691,58,621,402,603,297,597,230,597,170,B
709,667,862,643,902,521,920,509,902,257,998,332,963,151,926,148,1000,0,919,228,829,27,891,23,872,142,724,222,778,176,765,0,676,264,571,370,587,164,659,230,550,357,E
751,751,880,699,978,528,1000,355,1000,221,889,370,902,194,905,104,902,0,807,387,829,295,843,453,831,493,725,412,747,314,771,472,759,513,640,445,665,353,695,466,689,518,A
667,667,776,630,872,558,949,492,1000,430,791,305,812,172,816,97,816,32,723,282,724,137,721,62,716,0,660,296,649,165,643,91,635,28,600,335,564,242,540,185,520,136,B
780,849,922,800,978,593,997,553,1000,447,948,424,984,219,914,99,1000,0,851,383,843,287,894,247,804,393,803,535,777,301,864,444,872,406,750,509,739,414,897,334,864,371,D
651,651,783,628,888,554,962,466,1000,372,826,346,850,198,863,113,878,36,771,312,798,166,821,78,847,0,715,303,744,161,771,78,800,5,651,312,681,192,712,120,743,54,C
641,641,761,608,859,529,935,470,1000,438,785,297,825,188,845,126,860,74,718,260,726,128,730,54,731,0,652,265,647,146,645,82,644,28,588,294,564,203,548,153,534,105,B
705,705,807,634,891,537,952,454,1000,388,806,365,830,218,842,124,850,44,734,352,742,197,749,92,755,0,668,373,657,242,653,151,654,70,606,417,574,325,560,262,554,200,A
833,833,939,803,1000,732,989,681,971,638,953,450,967,278,971,180,971,96,871,422,877,221,889,99,901,0,798,441,793,257,807,145,824,57,729,497,717,363,720,278,730,205,B
815,815,923,731,998,537,1000,363,975,226,914,372,920,195,927,92,934,0,829,400,856,296,879,466,858,514,747,449,771,367,803,531,787,566,664,503,689,416,729,535,723,580,A
689,689,846,597,973,415,1000,217,948,82,847,225,853,42,864,48,860,0,751,244,776,139,799,312,794,341,658,273,683,183,714,355,707,389,565,315,600,225,632,348,626,391,A
702,702,800,638,877,547,939,478,1000,440,780,347,799,214,808,134,815,64,712,333,704,174,703,77,703,0,651,356,630,213,622,129,617,58,594,407,556,314,535,251,518,192,B
717,717,828,683,910,586,959,496,1000,423,851,386,871,235,881,140,889,62,784,359,802,197,820,89,837,0,718,362,726,207,741,103,756,16,655,387,648,256,655,161,665,74,D
612,612,751,594,880,506,964,376,1000,254,911,297,985,144,972,126,941,181,843,225,909,49,888,50,860,123,770,189,821,23,816,12,800,75,684,179,704,46,707,0,704,12,A
689,710,892,653,986,521,937,211,884,108,926,336,815,256,924,155,906,44,905,204,794,159,692,75,857,0,738,330,742,107,733,61,712,385,602,382,618,296,503,346,502,0,E
795,795,912,706,989,563,999,438,1000,338,921,347,924,169,924,73,926,0,828,353,814,183,806,92,805,19,748,401,720,243,708,151,706,71,673,481,642,392,637,340,643,296,A
684,719,893,642,930,500,936,201,778,346,928,335,927,36,899,98,955,0,707,392,850,90,804,135,831,95,680,341,808,227,729,187,683,135,655,428,688,245,638,216,670,187,E
674,674,773,628,859,552,933,506,1000,481,766,335,789,209,803,134,816,67,702,312,698,163,696,74,692,0,645,326,627,185,619,98,613,22,592,363,564,252,551,178,542,105,C
752,752,863,686,923,559,865,448,779,420,961,408,990,256,997,161,1000,80,896,369,931,204,945,94,954,0,826,362,857,214,872,119,884,39,747,381,773,265,791,187,805,121,B
760,760,883,710,968,575,1000,446,1000,338,877,401,877,257,879,167,882,87,811,381,819,219,825,102,835,0,750,392,754,242,774,151,799,79,682,430,696,305,723,229,755,167,C
768,745,880,659,962,525,982,244,894,337,1000,284,901,275,965,91,982,0,821,315,850,94,774,363,817,214,699,246,688,277,689,184,828,634,576,196,584,147,657,209,620,318,E
717,717,825,652,909,553,961,471,1000,404,818,349,832,200,839,106,845,30,741,339,731,182,722,83,715,0,670,368,647,221,637,133,634,57,604,425,554,329,529,277,515,232,A
696,696,797,668,883,601,943,545,1000,513,810,384,840,255,857,179,871,119,740,358,741,191,742,84,740,0,675,372,663,224,660,129,657,52,612,415,578,311,559,243,545,178,B
594,594,779,512,909,343,962,178,1000,39,809,145,830,21,811,177,784,320,712,130,741,0,727,198,701,362,612,128,646,16,648,211,632,366,502,145,536,14,558,142,561,268,A
829,829,919,719,970,603,992,522,1000,446,876,388,865,205,861,92,856,0,822,417,847,287,898,342,928,418,778,467,812,348,872,392,908,456,742,539,789,458,849,466,888,502,D
711,711,809,630,887,523,946,435,1000,373,805,347,830,198,840,103,848,22,733,339,733,186,736,87,739,0,667,366,653,225,651,128,652,42,605,418,569,326,549,265,535,207,A
783,783,910,700,1000,515,1000,335,957,210,941,364,949,191,953,88,957,0,851,374,857,258,866,404,863,481,766,403,775,304,798,455,801,524,682,444,704,360,733,470,737,531,A
787,730,942,693,955,624,984,552,988,374,998,395,904,226,938,105,1000,1,822,402,888,157,760,193,783,229,798,395,723,293,906,188,947,464,763,565,885,383,826,377,853,571,D
668,729,870,635,986,583,897,116,1000,260,927,240,946,264,964,134,857,168,825,254,852,92,844,326,824,110,706,334,694,366,645,198,747,245,615,432,658,294,585,164,664,6,E
798,798,888,756,965,633,1000,521,991,426,893,421,900,220,910,94,911,0,835,429,864,264,932,300,972,368,782,467,807,307,884,345,928,404,733,533,780,428,850,429,895,454,D
830,830,925,758,971,627,922,495,851,423,1000,458,999,278,989,159,979,59,925,434,927,246,926,115,925,0,855,446,856,269,859,147,864,42,786,488,786,353,791,258,799,177,B
829,829,942,760,1000,597,937,466,842,432,987,461,994,279,990,156,981,54,915,441,932,251,934,118,928,0,846,451,862,273,873,144,878,36,767,492,787,348,800,251,806,165,B
662,662,808,564,925,452,982,328,1000,218,851,273,883,155,900,95,912,43,765,240,781,98,791,41,799,0,684,235,692,98,701,49,706,31,601,257,605,147,614,101,621,83,A
794,642,846,714,910,347,941,491,905,456,1000,398,1000,31,915,54,918,195,866,280,883,56,931,273,895,112,696,407,724,146,730,174,749,467,640,198,579,205,618,0,597,166,E
742,755,822,685,967,530,941,342,930,167,862,191,951,190,894,31,932,159,739,264,876,98,787,267,807,260,768,408,773,328,835,297,739,169,609,224,595,330,577,373,628,354,E
643,643,769,629,883,549,955,467,1000,383,806,346,850,212,879,142,902,80,757,306,805,163,845,78,877,3,708,285,756,142,805,64,850,0,654,281,715,167,769,106,821,58,C
718,718,811,666,883,582,944,493,1000,425,807,386,833,239,845,140,854,57,734,375,729,207,726,96,722,0,667,405,648,260,639,161,632,77,606,459,563,359,538,290,520,227,B
716,716,849,678,954,540,999,395,1000,267,881,356,887,205,892,117,901,37,811,329,822,173,840,78,867,0,745,331,758,174,789,97,830,44,670,355,694,222,733,153,779,108,C
614,614,747,606,864,530,949,453,1000,364,803,309,834,168,856,89,884,22,747,275,783,133,818,59,859,5,690,262,726,121,767,50,813,0,626,267,668,148,711,82,756,31,C
693,693,809,665,905,560,966,466,1000,371,819,369,845,213,865,126,882,53,770,344,802,180,836,79,868,0,721,341,753,177,801,93,847,35,665,356,703,226,747,157,792,107,C
743,749,867,714,1000,339,970,251,668,360,953,361,964,225,912,138,966,234,826,281,817,67,855,14,836,200,662,207,673,161,808,201,763,464,684,345,585,273,584,420,691,213,E
653,653,779,638,886,562,960,479,1000,385,821,350,850,202,864,119,877,43,766,316,795,165,820,78,846,0,710,307,742,159,774,78,809,7,649,316,680,193,715,124,752,62,C
627,627,761,605,875,524,950,442,1000,353,792,310,839,182,872,114,902,53,745,272,797,135,841,61,884,8,698,251,750,111,804,45,858,0,646,246,706,125,765,65,823,20,C
822,822,912,754,975,643,1000,549,998,456,923,412,932,213,941,96,941,0,863,426,877,264,935,319,974,400,808,466,831,322,897,374,935,443,757,531,802,436,865,449,905,486,D
737,737,835,701,900,600,885,494,856,424,907,403,955,271,980,185,1000,114,834,362,854,197,863,89,872,0,763,365,770,212,777,116,788,35,690,399,681,285,684,206,693,138,B
842,842,919,741,970,629,998,549,1000,476,895,396,888,207,885,94,880,0,839,428,852,292,901,348,934,422,791,482,815,366,879,413,919,476,750,557,788,471,852,488,896,527,D
760,760,869,671,944,536,978,412,1000,316,869,359,884,191,887,86,885,0,823,352,868,201,885,256,886,335,783,366,831,226,853,275,858,347,748,394,793,267,828,258,845,283,D
638,638,771,633,885,567,961,482,1000,385,849,366,889,225,911,148,930,72,796,322,840,177,873,86,905,0,740,303,786,159,826,83,868,20,676,301,725,186,770,123,817,69,C
791,807,948,752,983,634,972,517,916,487,773,387,972,178,947,81,903,35,843,321,799,273,910,393,1000,241,875,437,745,254,692,446,1000,264,718,504,711,303,802,383,819,454,D
623,623,764,620,880,548,959,458,1000,357,835,330,880,191,906,110,931,36,777,288,824,148,860,71,899,5,716,268,760,131,801,57,845,0,648,266,699,151,746,87,794,32,C
862,862,957,816,997,713,939,631,863,585,1000,505,992,299,975,187,959,87,919,504,913,270,905,127,899,0,841,544,832,337,829,206,826,88,761,607,759,464,762,363,766,269,B
739,693,839,754,1000,529,962,391,880,392,872,424,950,219,1000,154,899,220,910,165,815,178,803,39,772,0,773,401,785,185,740,356,716,29,614,357,584,271,541,182,658,201,E
800,795,863,748,899,636,997,529,972,501,939,372,881,188,956,74,996,45,799,391,842,268,981,98,884,252,724,413,813,274,741,545,902,387,685,513,755,295,738,461,1000,466,D
661,661,790,654,900,580,967,489,1000,390,856,383,900,246,927,176,947,109,799,338,848,200,882,127,910,57,741,317,788,169,833,80,875,0,677,315,735,205,784,143,830,89,C
838,838,942,797,999,638,935,509,841,475,992,477,1000,289,994,158,984,53,916,461,935,268,938,127,932,0,844,477,858,297,871,163,874,44,769,521,787,385,798,284,800,191,B
689,695,866,652,994,592,942,214,859,419,862,240,865,267,833,45,886,47,792,304,792,81,793,41,868,425,649,339,721,194,696,123,787,403,643,233,626,196,623,225,622,335,E
695,695,818,652,914,555,973,453,1000,348,831,367,854,223,869,149,882,79,779,339,802,175,827,78,853,0,728,336,755,175,797,105,840,59,670,350,707,223,750,153,794,100,C
836,836,920,719,975,602,999,521,1000,451,893,383,889,202,888,91,882,0,843,417,853,278,904,328,934,399,799,471,820,353,884,391,921,451,763,543,798,456,858,467,897,506,D
738,702,858,566,1000,598,951,392,780,133,819,303,1000,126,957,188,863,287,883,329,866,229,831,350,793,267,790,126,738,242,628,252,682,293,634,279,681,195,644,362,565,181,E
717,717,835,703,936,631,987,550,973,478,905,368,959,229,983,138,1000,53,832,325,843,164,848,76,849,4,759,328,755,174,756,77,751,0,688,365,659,247,642,165,628,95,B
676,676,785,598,878,492,945,405,1000,341,783,308,810,170,824,93,837,26,707,293,709,149,708,68,705,0,638,312,627,190,625,120,624,55,573,352,547,248,536,179,529,109,A
666,666,784,646,882,573,957,497,1000,413,822,371,842,223,850,138,858,60,770,340,792,188,812,88,833,0,718,334,742,190,769,106,795,32,659,346,684,231,711,160,738,93,C
660,660,777,629,875,535,951,457,1000,375,780,309,792,163,812,79,840,16,728,290,740,134,772,51,813,0,676,294,690,142,732,64,781,16,623,320,645,193,681,120,723,69,C
810,810,905,757,946,620,878,507,794,469,986,432,998,250,999,127,1000,29,910,404,918,222,919,100,923,0,838,415,846,246,853,137,860,44,766,459,769,326,776,240,785,163,B
710,710,892,624,1000,383,999,178,992,26,919,169,928,0,918,153,906,304,807,172,817,24,821,232,818,384,691,193,706,78,728,282,735,428,574,235,602,131,640,280,653,396,A
803,803,909,733,972,597,929,473,853,428,981,429,999,265,1000,164,1000,74,913,408,932,225,941,107,950,0,846,421,864,252,879,143,893,46,773,462,793,333,809,243,823,163,B
707,707,826,669,914,569,970,460,1000,352,845,411,860,270,870,186,877,105,793,378,825,212,853,99,882,0,741,369,765,211,796,128,834,61,681,377,711,251,748,176,792,113,C
692,692,795,655,880,587,943,527,1000,481,816,369,858,237,886,161,912,98,749,341,767,184,779,84,789,0,683,352,682,208,685,116,692,36,618,390,599,291,598,225,606,165,A
717,802,903,686,928,632,1000,590,803,266,850,271,959,214,966,0,934,144,872,324,844,138,830,485,876,250,763,313,720,259,691,198,647,367,684,387,610,227,636,337,703,0,E
650,650,759,621,851,552,930,501,1000,472,790,330,835,207,861,135,884,75,725,299,753,157,766,71,776,0,656,306,661,169,663,82,666,7,589,338,566,230,552,159,542,93,A
636,636,774,631,893,556,967,458,1000,349,850,342,896,195,921,120,941,44,790,295,838,146,872,73,905,10,730,274,778,124,827,55,876,0,660,275,718,157,771,94,822,42,C
661,661,790,651,892,575,952,498,1000,452,825,322,841,209,836,146,829,90,766,281,779,145,776,75,769,20,707,267,721,130,727,58,727,0,641,276,652,156,659,90,661,29,B
833,833,933,777,1000,669,999,568,964,490,977,413,989,218,988,93,980,0,895,413,907,239,916,133,912,52,818,456,835,334,873,421,887,507,749,531,794,469,839,508,861,556,D
