x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
746,746,873,664,963,531,994,399,1000,282,867,320,872,159,874,72,877,0,783,315,776,160,776,74,775,5,709,334,698,182,699,94,700,24,635,373,626,240,630,159,632,88,A
802,802,896,715,965,584,1000,476,1000,390,904,387,928,213,940,115,944,42,831,389,839,199,855,86,868,0,766,432,830,342,887,401,921,462,717,500,811,461,880,466,924,474,D
763,701,786,655,883,430,904,267,842,175,1000,301,1000,201,931,87,995,0,792,252,824,88,863,309,780,279,694,320,775,195,719,515,752,50,599,505,583,170,628,295,542,136,E
803,803,933,706,960,589,962,489,976,394,956,363,902,197,1000,100,993,0,846,431,845,277,850,364,1000,238,761,503,868,260,818,299,770,275,688,457,762,417,933,336,938,414,D
658,658,826,537,957,352,1000,149,970,0,846,169,870,31,856,201,835,268,744,183,771,61,770,255,757,283,642,201,664,79,680,270,671,310,539,237,567,123,596,265,591,320,A
663,663,767,624,860,553,935,490,1000,452,794,350,837,224,864,144,888,75,728,320,748,170,758,77,766,0,663,328,661,194,662,109,666,34,600,362,569,256,548,188,532,124,A
860,860,955,776,1000,642,963,523,900,457,957,443,947,264,936,153,920,56,887,441,870,244,851,115,832,0,824,476,800,296,780,178,763,74,763,541,748,403,738,308,730,222,B
800,743,901,701,976,498,944,288,846,433,856,323,942,43,980,27,902,79,900,330,835,257,803,417,841,209,651,374,743,171,696,479,682,284,640,393,520,288,727,0,562,269,E
803,862,866,729,912,641,973,519,951,451,917,360,863,206,963,137,946,36,768,473,868,225,872,148,845,556,740,389,758,223,848,406,830,225,738,496,819,377,798,395,860,398,D
711,711,856,601,954,368,984,157,1000,0,887,258,882,111,881,276,879,342,795,264,794,132,806,334,800,374,696,280,700,154,721,350,717,412,596,304,611,186,638,321,635,391,A
679,679,779,618,865,530,936,455,1000,411,784,336,821,206,841,128,856,59,717,313,732,160,738,73,741,0,655,329,649,193,643,113,638,43,599,370,570,280,553,221,539,165,A
811,798,912,625,982,612,969,595,935,398,990,365,883,203,974,100,844,0,810,395,860,247,772,334,927,482,795,486,814,364,883,313,1000,472,748,430,693,420,828,363,865,576,D
696,787,855,629,1000,556,902,342,794,398,1000,351,902,226,938,115,914,100,821,135,821,146,833,0,842,190,753,197,654,46,733,170,722,0,587,170,551,175,589,202,684,71,E
704,704,864,557,976,349,1000,143,944,3,871,168,889,0,888,169,870,273,771,183,797,70,801,269,791,333,666,206,694,100,716,295,719,369,566,246,597,136,629,276,636,353,A
764,773,966,727,989,472,958,130,958,151,990,451,864,152,890,0,931,157,862,305,736,165,742,18,766,372,755,329,673,158,647,394,863,324,670,334,536,158,597,166,586,187,E
628,628,817,550,960,364,1000,148,951,0,840,180,871,53,862,227,840,274,734,174,761,71,759,272,736,290,629,182,656,87,671,279,652,303,522,208,558,117,583,259,568,306,A
796,796,897,697,952,554,978,442,1000,351,892,370,916,204,927,108,931,37,818,369,812,186,817,83,820,0,757,408,826,302,887,354,920,405,713,471,804,417,869,407,911,400,D
665,665,809,594,927,469,1000,335,992,227,823,254,846,81,909,57,956,90,765,225,791,29,859,12,910,67,706,214,732,20,802,0,855,55,641,229,689,86,752,48,803,68,C
860,860,959,775,1000,633,928,529,841,514,993,450,992,264,986,155,980,62,915,440,916,239,914,112,913,0,843,464,845,286,847,167,850,64,770,521,776,383,784,287,791,204,B
810,808,822,741,1000,650,1000,452,980,455,818,357,958,224,832,113,933,30,809,422,878,211,883,187,1000,272,742,403,798,331,755,465,905,426,723,500,756,462,817,459,815,451,D
700,751,869,726,951,602,991,462,1000,443,885,436,994,225,744,130,977,63,887,457,880,290,1000,261,788,246,793,439,732,199,796,384,1000,475,767,494,668,377,798,371,857,473,D
866,866,960,786,1000,649,948,547,883,503,961,440,953,259,940,148,925,53,890,438,875,240,855,111,833,0,827,475,806,293,786,177,770,77,765,543,751,411,743,318,736,235,B
774,727,870,590,980,484,946,299,807,176,881,222,960,200,934,132,925,211,827,314,860,154,886,107,902,150,702,201,760,160,733,250,701,426,658,285,551,298,611,291,612,213,E
712,712,815,637,893,527,949,437,1000,369,803,353,821,207,832,111,840,29,732,344,732,189,733,87,735,0,667,371,651,236,642,139,638,54,606,424,572,333,555,268,545,206,A
805,805,897,738,963,622,1000,520,996,423,900,410,905,210,915,93,916,0,844,421,866,260,931,298,973,365,794,459,820,308,893,349,936,409,746,522,793,424,861,429,905,458,D
896,778,912,732,970,623,1000,515,976,423,893,363,909,211,948,100,912,7,812,409,832,235,944,182,954,293,856,426,826,290,752,280,952,328,642,497,704,411,933,459,987,383,D
667,667,771,623,863,558,936,501,1000,464,796,344,842,224,870,150,896,89,730,315,749,164,760,74,768,0,666,325,661,189,661,104,664,30,607,365,578,271,561,205,551,141,A
688,688,798,649,884,571,948,503,1000,442,809,358,832,222,845,140,854,71,742,336,751,181,758,83,764,0,678,347,674,200,677,107,682,26,616,383,601,271,596,194,597,120,C
733,787,942,643,933,497,977,361,907,439,979,382,978,263,883,277,982,71,880,272,844,200,859,131,860,107,763,306,624,132,772,176,804,0,668,342,609,129,640,94,584,157,E
802,802,891,742,962,627,1000,524,996,428,896,410,906,211,917,93,920,0,839,418,873,256,941,295,984,365,787,455,824,308,900,350,943,413,739,517,795,419,868,423,915,453,D
734,734,837,673,919,568,941,451,901,359,897,339,941,175,979,80,1000,0,828,328,834,135,866,184,882,265,763,350,770,184,816,235,839,312,701,402,738,306,787,325,816,375,D
798,798,913,734,988,596,1000,470,977,371,903,387,918,199,928,86,931,0,825,393,814,197,816,86,812,2,756,439,759,336,796,429,813,509,691,505,707,435,747,508,767,577,A
481,481,633,436,790,322,912,210,1000,135,720,117,742,35,702,179,686,193,619,92,644,15,623,188,626,181,520,84,538,7,532,173,533,185,429,87,445,0,456,120,458,154,A
774,692,892,628,1000,534,955,584,828,415,993,378,906,137,912,99,898,49,899,274,825,102,815,280,841,438,677,256,695,302,741,30,796,237,676,456,570,367,622,163,641,0,E
620,620,759,614,875,541,951,454,1000,362,823,331,868,197,895,125,918,55,765,289,816,155,856,79,894,11,706,266,754,133,802,59,851,0,640,261,693,150,741,93,790,46,C
685,685,792,649,883,574,950,507,1000,448,811,378,843,248,862,161,877,87,740,350,748,196,751,91,751,0,674,360,663,211,653,115,646,28,612,398,571,297,545,229,525,164,A
686,686,786,619,872,528,939,450,1000,397,786,332,819,201,838,124,855,56,718,313,724,161,725,72,724,0,656,332,642,195,634,110,627,36,600,377,559,283,534,221,513,159,A
639,639,759,621,860,563,937,513,1000,483,827,315,866,195,881,127,891,70,744,273,768,148,780,76,788,14,659,267,656,141,659,68,661,0,576,287,553,174,543,98,535,20,A
648,648,765,611,864,529,938,451,1000,395,807,325,854,200,881,123,901,56,741,293,765,155,777,70,785,0,675,297,680,179,683,107,686,47,609,325,593,232,584,174,577,121,A
843,843,943,774,983,644,907,547,824,524,998,452,1000,267,990,157,981,62,921,432,928,229,926,107,924,0,850,448,860,263,864,147,868,43,775,494,785,357,794,267,802,187,B
664,664,783,613,865,525,936,453,1000,405,790,324,830,191,854,108,875,36,716,303,739,163,755,75,771,0,643,320,644,193,653,108,665,32,577,361,559,256,551,187,547,121,A
765,787,911,704,926,616,985,480,944,432,833,348,874,202,942,128,981,5,834,360,841,214,902,172,948,503,774,454,825,267,862,322,888,291,728,526,844,458,978,352,929,450,D
786,786,884,718,951,581,983,460,1000,358,904,386,922,198,937,89,941,0,848,388,855,204,902,244,931,322,793,412,813,254,868,293,897,361,736,458,777,347,835,356,871,400,D
641,641,776,632,890,553,959,459,1000,359,847,350,891,209,918,134,942,64,789,307,838,166,877,91,915,27,730,284,777,140,826,62,877,0,662,278,719,167,770,107,820,60,C
709,709,817,648,902,554,952,468,1000,403,826,344,857,203,875,117,889,45,748,329,744,175,744,79,746,0,677,355,656,214,646,130,640,58,612,404,575,298,551,230,532,164,E
860,860,958,788,1000,649,930,548,850,528,982,447,980,261,970,150,957,54,907,442,908,243,901,116,890,0,840,475,837,294,834,172,828,65,771,543,776,404,781,307,782,220,B
707,707,830,674,917,578,973,471,1000,368,846,415,863,273,874,187,883,107,794,381,824,220,854,102,884,0,741,372,766,224,800,142,839,80,683,383,715,265,751,194,792,138,C
770,770,889,695,962,557,991,424,1000,302,861,377,852,218,849,123,850,34,794,365,787,193,799,88,823,0,735,384,720,209,737,108,768,29,673,428,675,290,694,200,724,126,C
688,688,789,645,869,566,936,500,1000,459,794,361,822,231,836,145,845,72,723,338,731,186,738,86,743,0,657,355,637,220,627,133,622,57,600,402,565,307,545,243,531,181,B
842,842,925,731,975,606,997,519,1000,435,883,391,871,200,867,89,861,0,831,423,853,271,906,323,938,399,788,472,825,345,889,388,923,454,751,539,797,446,859,462,899,506,D
803,720,920,658,1000,386,950,182,828,198,906,231,940,192,868,76,1000,124,732,202,831,164,787,439,947,138,770,370,769,139,834,206,756,215,633,365,559,61,613,109,668,248,E
766,737,921,720,921,623,963,391,830,337,788,237,841,145,1000,138,962,63,825,175,873,194,855,224,793,277,718,302,773,263,698,265,796,0,643,353,532,148,550,195,645,0,E
831,831,930,785,970,671,895,581,806,554,989,489,1000,307,998,187,995,87,916,459,932,263,936,123,941,0,848,466,860,287,869,166,881,63,778,501,785,368,797,278,811,202,B
699,699,794,632,874,536,939,456,1000,404,780,344,808,210,822,128,832,57,710,329,708,171,702,77,694,0,648,354,624,215,611,130,601,52,593,404,549,305,522,238,501,172,A
710,710,838,643,930,502,979,371,1000,257,831,321,838,178,842,98,851,27,762,306,769,156,783,69,806,0,700,316,704,167,722,81,749,12,636,351,647,222,669,142,694,72,C
847,847,945,791,991,651,918,539,825,526,994,458,1000,271,992,155,981,58,916,442,924,244,921,113,915,0,842,462,847,280,850,159,849,57,769,514,779,380,788,288,791,209,B
772,772,857,652,903,511,950,416,1000,343,725,357,714,200,728,85,744,0,695,375,815,244,891,250,931,273,696,422,827,309,903,309,943,318,722,484,848,421,915,412,956,412,D
671,703,829,671,1000,521,990,479,662,411,887,349,941,377,961,161,983,0,879,281,785,217,742,293,808,167,631,369,729,152,672,318,751,216,596,366,635,344,551,128,767,210,E
626,626,759,635,874,580,953,504,1000,410,843,363,887,225,909,145,928,69,786,315,825,171,851,82,878,0,729,295,775,154,817,86,859,33,664,293,713,179,759,122,806,74,C
818,823,861,743,1000,633,1000,511,923,376,914,417,1000,226,854,79,1000,3,837,362,910,250,834,158,932,295,810,461,779,259,836,278,869,377,693,533,743,355,791,423,860,471,D
692,692,789,612,874,506,942,422,1000,366,775,328,801,200,817,123,830,54,704,316,697,163,696,75,694,0,640,340,623,205,616,123,612,50,579,390,543,293,523,228,509,166,A
655,655,760,605,852,527,934,467,1000,427,775,316,814,194,838,121,861,60,708,290,726,147,738,65,746,0,643,305,639,180,640,109,643,45,582,345,549,257,529,205,512,153,A
666,666,771,638,861,577,934,525,1000,488,800,356,849,233,879,159,905,95,734,325,762,175,778,80,790,0,667,332,669,192,674,103,680,25,600,363,577,255,567,183,565,114,A
635,635,772,630,888,563,964,476,1000,375,844,348,883,210,906,132,925,56,790,305,833,162,863,78,894,0,736,287,781,146,822,68,864,4,674,288,726,172,775,108,822,55,C
747,760,868,622,899,449,954,194,979,152,915,416,934,69,822,148,949,150,830,259,780,159,866,0,863,134,724,355,708,204,632,179,761,138,624,357,645,361,654,366,623,0,E
807,807,897,732,964,611,1000,504,994,408,888,402,887,204,895,90,896,0,835,414,862,249,930,279,973,340,786,450,817,296,895,333,941,393,741,511,794,410,866,417,914,453,D
856,856,952,780,1000,651,969,535,909,463,957,449,947,272,934,162,914,65,886,446,872,251,855,120,835,0,823,480,802,301,783,183,767,77,763,545,747,411,738,318,730,232,B
787,798,901,665,906,319,953,308,841,344,841,415,1000,211,926,78,922,123,875,325,883,197,868,181,759,414,828,328,689,223,705,220,735,67,608,340,612,280,644,280,620,52,E
679,679,778,642,868,580,940,532,1000,494,787,357,815,234,840,164,865,104,726,331,730,180,745,82,759,0,670,339,665,199,671,110,680,35,618,374,604,265,603,193,608,128,C
859,859,955,801,1000,673,933,592,850,583,965,452,954,273,936,161,917,66,892,449,882,253,863,118,845,0,825,482,811,300,799,181,788,78,758,546,754,406,749,312,743,228,B
665,665,795,604,892,492,956,399,1000,317,779,300,792,177,799,101,805,36,695,284,677,140,674,52,681,0,622,304,598,176,609,114,635,86,553,355,516,270,517,232,538,217,A
802,802,905,746,957,634,916,510,860,429,987,441,1000,265,999,154,994,61,916,416,937,232,941,109,946,0,845,424,867,256,877,141,886,43,769,460,790,327,805,235,819,154,B
692,692,793,636,875,557,942,488,1000,430,790,339,811,200,821,113,827,37,718,322,716,170,718,80,720,0,653,342,637,199,632,110,630,29,595,387,567,280,552,209,539,140,C
824,824,921,758,964,609,896,492,808,453,993,437,1000,258,996,141,990,48,916,413,927,230,930,104,934,0,842,425,848,247,854,133,861,36,769,467,769,335,775,245,781,167,B
639,639,752,613,849,520,932,459,1000,409,758,305,771,165,790,81,815,16,708,286,727,140,756,59,791,0,657,290,675,147,711,66,752,6,602,314,620,191,651,117,688,62,C
749,782,912,715,1000,513,917,535,870,211,961,186,903,106,909,255,932,20,822,352,723,165,793,215,759,153,725,222,810,219,776,169,743,0,611,282,638,377,683,419,686,246,E
837,837,940,772,979,640,903,544,821,521,997,459,1000,274,990,163,980,72,917,438,926,235,928,109,930,0,842,453,853,267,862,147,870,42,766,497,778,359,789,267,799,187,B
649,733,864,737,990,481,943,331,1000,381,837,297,942,68,856,162,900,223,825,263,698,248,831,132,772,470,684,283,745,297,712,119,724,393,687,249,628,107,682,259,564,422,E
788,788,921,725,1000,565,930,433,822,424,980,372,1000,192,999,86,997,0,880,356,874,215,872,201,879,186,790,369,770,265,795,275,815,263,707,410,699,344,728,420,748,486,E
674,674,812,615,920,491,987,377,1000,267,815,254,820,77,868,24,915,29,752,238,753,39,807,0,864,35,692,245,695,57,757,12,818,35,629,281,658,139,709,82,759,70,C
708,708,826,676,920,579,974,471,1000,368,845,416,862,273,875,187,884,107,793,384,821,223,849,104,879,0,740,376,766,223,806,134,850,67,681,387,712,264,749,192,791,136,C
712,712,872,596,978,374,1000,156,980,0,875,224,865,95,871,259,869,334,779,230,783,114,796,317,791,371,682,244,688,130,714,328,717,396,582,277,597,171,631,313,637,382,A
614,614,793,568,937,401,991,196,1000,38,849,205,861,22,853,49,839,0,742,188,766,104,765,289,757,291,639,185,668,125,676,301,663,311,536,191,578,124,599,232,594,241,A
700,700,824,669,915,576,973,470,1000,366,842,406,858,270,872,187,882,108,789,373,816,218,842,102,868,0,738,364,761,221,798,145,840,88,679,373,711,258,750,192,792,139,C
830,830,924,762,974,624,917,517,835,497,989,434,1000,265,1000,173,996,87,923,412,941,219,949,104,954,0,857,427,876,260,887,160,895,69,787,474,809,351,820,272,827,202,B
821,821,901,699,938,567,901,448,863,374,937,371,969,198,994,83,1000,0,852,371,845,184,860,229,871,317,775,408,772,244,803,292,822,375,701,473,729,379,764,390,787,439,D
659,659,764,623,857,561,934,510,1000,480,785,328,821,198,845,124,866,64,713,300,724,156,734,68,742,0,646,310,641,182,643,102,650,36,585,348,557,248,543,180,538,117,E
711,701,890,711,1000,596,982,545,903,232,872,397,934,84,965,19,887,112,869,273,808,215,858,0,890,127,698,276,647,379,651,19,715,0,644,460,631,260,608,90,609,346,E
819,819,928,730,982,560,919,428,820,407,989,446,1000,263,995,146,985,49,917,425,935,237,937,111,935,0,846,432,860,259,870,140,876,45,766,466,781,325,793,231,803,154,B
849,849,948,794,1000,662,930,558,840,536,980,451,975,273,962,165,948,67,897,447,892,247,887,119,879,0,824,487,817,307,819,186,817,78,752,561,754,429,759,338,761,255,B
824,824,913,767,976,652,1000,551,989,454,922,421,923,220,927,97,921,0,860,436,865,267,921,310,962,386,803,478,814,323,877,367,916,434,752,546,787,439,848,446,887,480,D
664,664,791,644,891,569,963,484,1000,393,828,366,846,219,853,132,861,51,775,334,795,184,815,87,837,0,723,328,746,186,772,104,798,32,663,341,688,224,715,153,742,87,C
752,741,888,629,903,429,926,117,928,120,841,296,894,31,871,157,920,0,898,248,847,148,821,187,747,584,697,363,676,104,802,419,758,373,585,391,657,268,730,0,617,414,E
719,719,855,676,964,534,1000,383,977,264,879,363,891,184,896,89,895,0,800,363,855,289,855,439,824,471,724,374,775,311,782,455,753,482,645,394,698,336,715,444,692,478,A
683,663,901,614,1000,604,971,222,1000,0,869,372,985,99,903,105,931,38,908,249,894,186,867,10,867,362,701,365,642,152,790,192,714,491,555,333,619,162,713,105,566,0,E
851,851,934,736,984,609,1000,517,991,443,903,392,896,201,892,89,883,0,845,426,852,283,894,333,922,406,794,478,812,353,870,399,904,468,748,547,777,447,837,458,879,500,D
726,739,823,651,934,561,922,245,828,188,1000,389,971,124,938,230,922,0,866,279,811,139,808,242,801,240,777,408,671,264,788,381,733,168,573,352,717,258,613,277,545,136,E
659,659,759,630,852,570,931,534,1000,514,780,361,825,249,857,183,888,127,720,327,730,179,740,82,750,0,664,329,661,188,666,94,675,13,611,355,598,240,594,162,598,92,C
623,623,800,556,929,379,1000,190,995,42,870,157,901,0,881,176,857,257,766,143,802,38,785,254,767,288,654,138,695,41,694,261,675,310,545,151,587,60,609,227,601,290,A
615,615,752,615,876,558,960,470,1000,366,848,347,897,196,921,119,943,44,790,301,841,152,873,75,905,8,731,278,782,134,821,59,860,0,662,270,715,156,760,90,803,34,C
685,685,777,629,857,554,933,499,1000,462,767,342,802,189,818,92,829,14,697,331,699,173,699,77,696,0,634,359,616,219,606,128,598,53,577,411,537,326,510,270,489,218,B
872,872,930,810,930,698,855,587,784,524,982,462,991,278,994,165,1000,74,914,429,917,234,920,103,932,0,851,434,860,257,865,147,879,54,793,468,790,332,799,241,813,162,B
874,853,895,709,892,574,999,489,983,311,920,421,819,214,1000,133,894,30,895,413,897,225,906,190,896,349,751,425,829,403,706,475,858,481,771,584,724,390,814,381,968,427,D
900,900,978,839,981,720,897,632,826,592,1000,483,985,288,973,164,967,63,928,463,916,256,910,118,913,0,863,477,858,289,860,174,872,75,801,518,794,370,801,274,817,190,B
694,694,819,660,913,567,973,461,1000,356,839,392,857,250,871,166,883,87,787,361,813,206,839,96,867,0,735,353,759,207,793,129,833,70,675,361,705,245,742,177,782,123,C
711,711,804,638,878,540,940,467,1000,417,772,343,793,207,805,125,815,55,699,333,687,174,686,77,686,0,634,364,602,227,588,147,578,78,579,422,525,335,491,278,463,222,B
727,675,801,599,987,491,980,439,699,182,821,286,961,162,940,39,1000,105,904,350,851,202,788,115,811,156,622,307,745,89,664,224,755,182,653,354,602,228,625,213,619,233,E
649,649,773,655,883,598,957,524,1000,434,847,395,895,263,924,189,945,121,793,347,842,207,878,125,907,51,738,323,782,180,827,84,868,0,677,317,730,211,777,149,821,97,C
757,744,882,692,977,504,968,371,868,354,920,294,952,169,888,143,1000,0,799,480,778,252,805,191,810,261,661,320,696,47,788,0,860,336,580,439,582,170,513,111,577,309,E
777,777,897,711,989,515,1000,332,964,206,932,369,940,203,948,95,953,0,845,374,860,248,873,411,860,484,758,400,768,294,792,458,786,524,671,438,692,343,728,455,734,512,A
695,695,826,632,932,489,1000,359,988,239,811,258,809,63,874,27,922,56,741,250,732,23,811,0,869,60,676,265,669,43,756,23,819,73,612,307,639,150,714,121,772,145,C
667,667,766,618,854,535,932,472,1000,439,787,329,824,202,846,129,865,64,716,302,729,157,737,72,744,0,649,313,641,177,640,97,640,25,586,348,553,247,530,182,511,118,A
692,763,887,570,893,528,927,234,879,337,1000,257,968,75,917,133,929,0,850,344,939,173,825,219,748,0,727,152,659,150,781,249,638,207,663,395,678,334,662,267,646,313,E
793,793,916,687,974,501,910,360,819,352,988,403,1000,233,993,135,984,53,916,376,930,203,932,95,932,0,845,377,857,218,867,111,874,29,762,403,779,275,794,189,806,122,B
836,836,923,756,985,634,1000,526,979,433,925,404,926,206,933,91,931,0,863,422,865,244,922,290,961,367,806,466,815,308,884,350,926,416,752,535,788,428,850,431,890,464,D
714,714,825,699,912,633,963,562,1000,498,868,395,911,260,940,166,964,87,793,359,806,200,816,90,825,0,719,365,715,223,718,122,723,37,647,405,622,294,616,214,617,138,A
715,715,865,617,966,383,989,159,1000,0,885,242,883,103,882,267,878,319,788,253,789,128,811,328,808,355,689,274,690,161,722,351,722,398,587,305,592,195,624,322,627,379,A
627,627,760,608,873,528,950,445,1000,358,796,315,845,190,878,116,910,53,750,276,805,146,849,71,893,13,701,253,755,122,804,54,858,0,644,250,701,135,751,77,803,27,C
806,822,926,743,975,636,916,503,980,442,891,394,874,170,982,71,916,0,901,395,828,262,1000,278,879,386,717,438,888,298,854,323,847,410,756,481,627,430,976,379,724,494,D
744,682,861,642,967,480,933,328,796,371,971,348,991,218,880,224,974,0,786,213,842,116,817,386,888,15,751,431,670,260,715,92,822,131,632,320,678,315,580,224,656,334,E
778,871,888,809,892,587,924,448,928,436,911,370,795,236,907,71,944,14,822,403,791,263,820,191,958,457,840,484,776,204,943,428,825,476,714,580,736,517,876,531,812,470,D
710,717,888,689,991,505,941,394,616,540,911,326,1000,97,1000,172,955,158,781,185,760,237,769,0,812,287,733,349,774,230,716,144,777,269,602,436,636,287,602,341,517,444,E
690,722,879,639,916,463,957,270,926,258,885,263,957,245,946,53,984,0,912,284,775,198,801,236,821,0,728,342,722,282,742,184,743,118,654,370,556,297,767,273,486,112,E
853,853,950,787,988,661,924,557,846,519,1000,461,990,274,975,165,963,74,924,450,919,244,915,115,913,0,854,473,848,288,848,173,852,76,779,525,778,393,779,303,782,223,B
608,608,752,554,881,365,946,202,1000,90,805,140,831,1,824,126,804,205,701,122,721,0,720,155,709,244,598,131,616,33,628,179,626,267,495,165,520,92,548,195,553,262,A
728,728,818,643,886,539,943,447,1000,378,791,345,810,185,821,85,829,1,719,346,701,181,691,82,683,0,655,384,630,240,615,147,604,68,597,445,554,348,527,289,507,234,A
706,764,910,710,881,524,942,470,1000,118,923,371,925,294,922,99,888,105,671,279,884,51,735,314,879,0,808,337,769,128,808,180,711,310,622,238,629,203,578,354,799,34,E
653,653,776,583,880,479,953,383,1000,290,787,226,796,61,810,16,829,23,711,212,707,39,721,0,747,18,640,227,632,69,652,24,681,25,568,270,555,140,560,67,572,17,C
661,661,791,640,891,566,962,485,1000,392,824,364,848,221,860,137,870,59,770,331,796,181,819,88,841,0,715,320,744,178,776,96,808,24,654,328,686,212,723,146,760,86,C
673,673,814,619,928,491,1000,364,989,253,826,253,847,79,911,52,959,80,763,229,775,22,850,0,908,49,703,229,711,18,792,4,852,54,643,259,687,113,759,84,814,103,C
741,763,952,767,943,639,988,571,969,474,1000,407,914,221,902,148,938,1,800,439,879,204,917,114,922,352,844,400,730,239,755,425,1000,410,773,506,759,384,794,297,876,430,D
896,882,883,765,981,658,944,534,1000,326,845,330,898,221,1000,97,1000,0,764,396,858,225,754,235,808,382,792,392,767,230,843,396,799,430,707,456,758,344,776,322,1000,437,D
802,802,892,738,964,614,1000,503,997,403,888,407,889,206,897,89,897,0,836,417,863,248,934,278,979,340,787,452,815,294,894,329,942,387,741,512,793,407,864,408,912,437,D
721,811,856,737,1000,549,928,542,1000,323,998,321,1000,81,988,0,883,0,825,236,775,143,810,50,749,34,775,486,790,160,748,215,722,237,650,223,589,227,777,284,708,162,E
608,608,750,618,871,559,953,476,1000,375,835,342,885,203,916,119,946,46,776,291,833,154,875,75,919,6,715,265,770,134,817,60,866,0,645,259,700,150,747,90,796,38,C
849,849,949,763,995,621,926,518,836,502,994,457,1000,275,995,157,986,57,920,446,932,252,931,118,926,0,849,467,864,289,870,160,873,51,775,516,787,382,794,283,800,199,B
842,842,941,768,990,629,929,518,846,490,990,448,1000,270,998,161,994,68,918,432,929,240,930,112,930,0,850,454,855,277,860,160,864,59,781,510,791,376,800,282,807,200,B
704,704,841,645,952,489,1000,326,989,188,861,301,862,148,872,72,886,8,784,279,789,116,819,43,860,0,715,284,717,118,761,58,816,34,638,314,666,182,710,117,760,82,C
709,709,859,613,958,426,981,242,1000,109,862,282,861,106,857,70,852,0,775,293,785,198,789,360,782,392,686,313,700,216,714,378,711,422,598,343,618,247,644,364,648,413,A
877,877,969,793,1000,667,935,577,863,547,982,460,973,279,958,164,941,67,907,454,894,251,874,119,856,0,837,487,822,294,806,176,794,71,768,551,761,412,757,315,754,229,B
683,683,814,660,912,571,970,469,1000,366,846,388,867,250,882,168,895,89,792,353,820,202,847,95,875,0,738,343,768,196,804,116,844,54,675,351,709,233,748,164,788,108,C
746,765,876,621,957,518,988,405,1000,402,996,268,986,170,1000,96,1000,273,795,316,747,292,709,0,808,18,687,285,764,263,750,281,733,419,644,290,608,251,681,248,543,313,E
812,812,922,713,972,557,922,441,858,413,982,413,999,242,1000,144,1000,58,915,388,935,203,943,95,952,0,848,395,870,225,883,121,898,36,771,433,793,306,812,224,831,156,B
858,858,952,780,1000,649,971,532,913,459,957,453,948,276,938,166,922,70,889,449,874,253,856,119,837,0,827,483,804,303,784,183,768,78,767,547,749,412,741,317,735,232,B
843,843,943,776,997,638,946,516,870,479,992,448,1000,269,997,163,993,72,921,433,930,236,932,111,934,0,854,454,862,274,870,159,876,59,784,506,798,371,808,279,814,200,B
695,695,784,654,851,582,931,544,1000,525,741,346,735,215,730,135,730,64,675,338,632,184,601,86,574,0,622,373,566,223,525,124,488,39,586,435,539,325,508,249,480,180,D
840,835,872,763,914,647,968,579,896,514,883,378,922,192,919,80,882,22,798,369,782,203,963,170,852,316,764,538,784,308,912,393,899,358,804,493,740,366,689,463,648,433,D
761,761,861,714,942,596,953,477,911,397,912,369,955,191,990,82,1000,0,839,366,828,172,873,221,894,310,770,397,766,232,829,281,855,358,704,457,732,352,790,365,821,413,D
783,771,902,729,996,591,909,486,891,442,823,361,893,238,860,96,964,49,868,439,879,170,904,316,835,208,747,471,789,271,759,316,833,402,683,508,740,332,719,323,835,444,D
665,665,792,659,899,585,963,496,1000,401,855,393,897,261,924,190,945,123,798,349,844,212,880,134,911,64,740,327,782,178,826,82,868,0,677,324,735,214,784,154,831,105,C
711,711,815,697,901,610,951,533,1000,488,855,405,870,250,871,159,870,81,794,380,813,211,823,97,833,0,731,388,748,236,765,145,782,72,665,420,674,306,690,235,709,174,B
817,817,915,754,979,616,971,483,955,367,968,379,987,203,995,93,1000,9,884,369,888,187,895,81,898,0,807,400,810,230,828,126,837,43,733,471,780,419,822,430,844,452,D
722,722,836,685,923,595,967,511,1000,446,853,388,883,234,895,129,903,43,772,371,771,203,765,93,759,0,696,389,680,242,670,149,662,71,627,435,588,319,562,247,541,180,E
658,658,786,610,891,520,965,429,1000,332,799,274,814,129,834,55,864,5,739,257,751,107,777,36,816,0,679,264,690,120,715,48,750,4,616,297,616,183,628,112,646,57,C
653,653,761,628,853,570,932,527,1000,501,790,339,839,219,868,152,891,94,726,305,749,160,759,71,763,0,659,309,665,179,670,100,674,33,591,338,571,233,559,168,552,107,A
687,687,811,652,906,559,971,455,1000,347,832,376,850,235,863,153,876,75,778,348,803,192,829,88,860,0,725,343,747,197,781,121,821,65,665,353,696,233,732,165,772,113,C
672,672,788,613,881,520,946,445,1000,390,814,341,849,216,870,146,888,82,742,318,752,178,758,83,765,0,675,330,674,213,678,136,688,66,609,366,599,275,600,215,606,157,A
732,732,849,686,933,590,976,510,1000,446,849,377,850,251,849,173,851,112,766,357,751,200,740,89,734,0,692,379,654,253,633,174,624,112,624,433,587,337,578,279,583,230,E
687,687,826,631,938,495,1000,355,964,233,857,255,856,56,900,14,936,51,783,237,782,15,837,0,883,74,714,245,714,39,773,11,822,70,638,285,664,135,711,85,754,95,C
