x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
811,811,900,728,966,612,1000,508,991,413,890,393,890,202,902,90,905,0,836,406,863,244,932,286,975,356,787,443,821,299,899,336,944,397,741,503,802,408,873,413,918,446,D
661,661,824,602,954,450,1000,281,971,154,859,273,879,109,883,71,879,0,771,267,812,195,802,349,777,368,681,267,718,207,717,349,698,368,590,273,625,159,638,196,627,174,A
631,631,766,628,878,556,953,474,1000,383,830,351,872,217,898,146,920,80,773,309,821,174,857,100,892,34,715,288,762,151,810,69,857,0,651,284,706,177,754,120,802,73,C
860,860,958,808,1000,708,933,622,849,584,999,496,994,283,978,160,959,59,916,495,917,268,911,126,899,0,835,532,841,328,843,191,837,71,754,595,762,454,768,354,770,261,B
667,667,771,617,862,544,934,486,1000,446,790,337,833,213,860,135,882,69,721,310,738,164,746,74,749,0,655,322,651,191,651,108,654,35,594,361,566,260,550,192,541,126,A
771,771,869,687,930,563,881,441,791,410,951,382,981,229,993,137,1000,57,885,352,922,192,944,90,964,0,816,352,841,206,858,117,872,44,741,377,750,258,759,178,764,113,B
728,728,901,625,1000,373,993,139,921,0,839,191,839,40,878,222,872,295,724,228,732,119,789,333,770,364,617,291,630,200,694,399,677,430,510,373,532,287,589,430,580,477,A
809,801,1000,700,932,633,957,490,916,446,922,380,949,168,882,92,851,0,822,424,897,201,927,297,1000,240,708,439,743,249,826,294,891,452,713,520,765,457,803,400,820,419,D
817,800,871,716,1000,519,935,470,916,500,956,407,878,233,829,143,883,2,817,357,925,264,957,138,922,362,789,382,844,296,781,176,929,643,688,508,825,331,782,346,939,552,D
680,680,776,637,858,562,931,504,1000,471,766,360,796,222,813,134,827,60,697,340,700,181,702,81,702,0,633,360,609,222,599,134,592,59,576,408,525,322,493,262,468,205,A
656,656,764,622,857,560,934,512,1000,481,788,335,832,211,858,137,878,75,721,307,743,161,754,72,759,0,654,315,653,178,656,94,657,23,587,350,563,243,548,173,537,107,A
670,670,778,628,863,557,935,502,1000,465,778,331,804,200,817,121,828,53,708,309,709,163,711,76,710,0,643,325,628,184,625,99,625,23,584,365,558,259,544,189,535,122,C
687,687,788,615,867,519,937,444,1000,393,774,325,802,184,818,100,832,28,705,313,711,164,719,76,727,0,640,341,629,204,628,118,631,40,581,393,544,298,522,234,504,170,A
759,759,882,711,968,591,1000,479,998,384,878,401,881,235,886,137,884,64,800,400,795,223,798,100,798,0,730,435,740,359,765,477,778,578,665,493,680,429,709,515,727,595,A
649,649,767,652,879,578,956,502,1000,412,816,374,849,241,874,168,896,106,765,337,800,185,830,85,858,0,714,327,749,167,789,79,827,10,656,334,703,220,751,156,798,109,C
785,769,899,638,934,422,917,355,826,451,887,320,929,45,992,168,971,152,786,246,843,272,835,298,790,381,712,324,698,254,775,22,811,681,623,336,688,236,626,429,534,55,E
854,854,952,776,1000,643,966,523,902,456,958,443,946,265,932,155,913,59,887,440,871,243,854,115,835,0,823,474,800,292,782,174,766,68,761,537,748,400,739,305,731,219,B
677,677,776,636,860,567,932,516,1000,486,782,344,806,210,817,128,825,57,716,322,718,168,717,77,713,0,653,335,640,190,634,103,631,26,594,373,568,266,552,197,540,130,C
684,684,780,636,862,562,934,513,1000,482,780,356,801,219,814,135,823,63,712,339,713,183,714,85,713,0,649,357,629,209,621,117,617,36,592,398,563,289,547,217,537,148,C
696,696,788,656,845,552,831,443,802,359,876,354,939,189,976,83,1000,0,799,338,803,170,801,225,803,309,727,358,731,205,744,274,749,356,660,401,687,313,707,346,717,405,D
722,722,832,660,914,546,963,449,1000,374,844,405,852,282,851,203,847,133,775,384,783,218,792,102,801,0,708,397,705,236,709,120,718,23,642,442,619,351,610,296,609,250,A
708,708,807,636,885,537,945,444,1000,378,808,352,833,216,845,131,856,56,735,336,737,178,740,83,744,0,668,360,653,224,647,138,645,60,609,408,577,307,559,242,548,178,A
689,689,824,629,935,495,1000,356,963,235,856,250,855,49,899,9,934,46,781,233,779,10,832,0,879,73,711,242,710,38,765,14,815,72,637,287,663,142,701,85,738,82,C
780,709,819,709,950,462,900,295,829,52,887,396,963,26,959,171,940,85,784,323,849,177,903,160,751,483,647,281,670,180,717,90,795,189,690,263,565,135,659,412,608,0,E
698,729,886,576,967,408,940,255,879,232,935,366,975,303,918,217,890,0,851,395,779,195,777,311,869,250,681,335,632,187,679,229,733,244,573,263,717,303,645,33,652,236,E
746,717,916,684,949,572,958,161,804,115,984,265,978,328,978,91,902,55,772,219,779,196,790,158,840,315,645,191,697,103,773,155,839,119,652,298,648,274,682,195,720,227,E
643,643,761,644,870,574,950,500,1000,415,815,364,846,226,869,149,892,82,763,327,799,177,832,81,867,0,710,316,747,169,791,97,836,45,650,322,691,205,734,140,778,91,C
648,648,777,634,887,556,963,468,1000,368,823,344,851,198,866,115,881,40,766,311,796,164,821,79,847,0,709,300,740,157,771,75,804,2,644,308,678,186,712,117,748,53,C
760,760,872,686,930,548,898,425,851,375,938,412,973,247,988,146,1000,60,870,376,898,200,914,89,930,0,802,371,821,204,833,100,844,19,728,389,733,248,737,150,741,68,B
637,637,761,625,871,531,946,443,1000,360,780,307,816,164,845,89,874,27,732,276,772,126,813,52,852,0,685,266,723,119,779,61,831,28,633,273,673,143,727,77,780,33,C
722,722,825,671,907,591,961,517,1000,460,835,379,873,248,905,174,937,112,769,353,784,189,803,87,819,0,708,361,709,212,722,117,737,37,649,396,637,279,640,206,650,141,C
716,782,833,683,1000,553,1000,287,1000,445,925,441,936,158,940,32,969,153,819,413,798,26,911,302,847,125,746,222,705,119,739,336,667,357,647,393,609,291,583,16,526,100,E
665,665,846,587,983,379,1000,159,934,1,882,143,915,0,917,142,905,221,761,130,808,1,809,235,776,295,637,143,685,38,703,262,678,317,511,183,565,71,598,236,584,298,A
878,878,966,809,1000,691,934,611,862,597,972,466,961,277,945,163,929,66,901,461,886,256,869,119,853,0,836,491,820,306,806,187,795,86,771,553,761,409,756,316,752,236,B
815,815,905,728,969,611,1000,510,998,414,897,393,894,200,901,90,900,0,843,409,870,249,938,289,982,359,796,449,828,306,904,345,949,408,751,512,807,416,877,417,922,447,D
740,740,869,700,971,549,1000,390,980,266,900,383,909,251,916,188,924,131,827,357,834,194,850,86,870,0,761,363,767,205,804,143,847,111,689,394,714,270,753,206,795,166,C
832,832,932,767,999,628,1000,496,962,418,936,396,947,195,956,85,956,0,867,408,866,239,915,262,950,332,805,457,806,311,869,326,911,377,745,535,776,436,835,431,876,458,D
619,619,751,603,866,522,945,442,1000,356,800,295,843,167,870,94,898,28,745,259,791,127,828,56,871,0,689,245,732,115,776,49,827,0,627,252,671,139,714,82,760,36,C
716,733,920,685,1000,546,939,547,831,0,813,306,926,113,948,204,956,158,769,260,855,164,840,256,824,467,707,252,627,244,692,381,745,149,594,404,619,254,665,241,569,262,E
713,713,898,607,1000,395,920,222,782,205,940,200,957,18,949,123,936,232,825,185,819,21,825,172,826,292,714,198,700,76,721,236,733,361,603,242,581,110,602,54,623,0,E
679,696,813,695,993,472,935,468,887,176,987,304,981,162,1000,106,846,64,838,326,861,112,894,296,823,62,816,357,691,293,737,413,679,176,697,298,609,0,653,344,564,250,E
754,754,848,696,897,579,877,462,855,374,917,383,957,211,984,91,1000,0,840,376,839,199,852,230,867,306,769,400,767,239,792,291,807,372,703,448,724,365,753,384,769,432,D
666,666,771,638,864,570,935,510,1000,476,813,355,863,235,893,163,919,101,748,322,771,174,782,79,789,0,682,326,686,192,691,104,696,29,615,354,594,251,583,180,578,115,A
678,678,790,617,878,520,944,435,1000,378,814,337,852,209,874,131,891,61,743,312,758,169,770,78,780,0,674,324,676,199,682,119,692,48,609,362,597,267,596,203,598,143,A
787,787,876,729,947,616,992,525,1000,438,884,398,896,206,909,90,914,0,831,407,871,259,942,313,981,390,784,445,825,309,905,362,946,430,743,507,799,419,870,429,912,464,D
715,715,823,663,904,571,955,485,1000,410,821,358,834,210,842,117,851,36,751,346,748,188,756,86,767,0,689,364,677,214,681,119,692,39,629,404,611,280,611,195,620,118,C
783,783,884,715,961,591,966,461,920,371,935,374,963,197,988,90,1000,0,864,370,845,168,877,202,902,275,801,394,789,226,835,257,868,327,738,446,755,341,799,345,832,388,D
699,699,821,664,913,575,974,477,1000,371,838,394,856,255,870,173,882,96,787,363,813,206,839,96,866,0,738,355,763,204,804,130,848,78,681,361,720,239,764,170,810,120,C
635,635,770,633,889,556,963,458,1000,350,851,348,896,198,920,121,942,47,796,303,848,151,886,70,923,0,737,282,790,129,836,57,884,2,667,277,718,157,765,95,813,48,C
853,853,942,781,981,657,954,546,913,477,980,481,994,291,999,193,1000,105,919,465,942,246,957,114,968,0,856,490,879,302,894,186,903,81,787,545,804,415,819,328,831,245,B
642,642,780,628,893,553,963,459,1000,357,847,347,893,204,922,131,945,63,790,304,841,158,878,83,913,17,731,283,782,136,832,61,882,0,663,279,722,166,775,106,826,57,C
847,847,950,777,1000,624,931,514,847,499,993,450,996,269,986,165,974,75,922,435,929,233,925,108,919,0,855,454,862,273,865,157,866,58,784,504,795,367,804,274,809,194,B
748,710,893,642,855,558,965,285,880,622,965,271,963,202,925,109,858,71,759,215,798,191,718,145,743,563,666,301,654,215,596,401,878,440,644,317,568,121,587,273,592,148,E
670,670,767,627,857,564,932,530,1000,514,777,357,810,232,833,160,856,96,714,333,718,181,722,84,724,0,654,344,649,204,652,114,657,33,597,380,577,268,569,194,568,124,C
847,847,931,772,994,640,1000,519,967,427,926,415,924,214,926,92,919,0,859,433,850,256,906,283,948,350,799,480,799,324,866,347,911,401,744,554,776,443,837,435,878,461,D
789,789,925,726,1000,485,989,276,970,113,911,332,913,149,950,86,985,69,821,318,824,122,878,39,931,0,737,344,741,134,814,77,879,56,658,406,721,269,787,218,841,189,D
602,602,749,559,877,392,940,255,1000,164,805,138,795,0,780,142,770,258,704,122,704,3,697,181,693,305,602,128,609,17,612,186,612,308,501,156,516,57,536,185,543,285,A
720,720,828,666,914,569,963,478,1000,405,841,405,869,239,884,129,895,42,769,383,780,209,788,95,794,0,702,390,706,229,712,120,721,34,636,423,624,313,625,257,633,217,A
559,559,722,472,856,309,940,169,1000,72,755,112,756,0,749,158,744,211,653,113,661,13,661,201,661,238,553,123,562,25,573,216,577,275,456,151,474,63,496,197,500,252,A
650,650,761,636,854,582,932,536,1000,507,798,361,844,236,876,164,905,102,732,324,764,179,783,84,798,0,664,326,672,191,677,104,685,28,595,354,581,248,579,180,586,117,A
852,852,949,784,1000,656,946,578,871,574,951,452,936,273,919,162,899,66,879,455,863,257,841,120,821,0,815,496,794,311,774,187,756,81,754,566,741,430,733,336,725,254,B
672,714,860,654,981,407,975,458,945,264,877,291,947,209,937,145,916,119,812,313,730,192,843,246,767,59,692,330,749,135,799,386,739,288,567,308,555,152,659,298,686,218,E
622,622,806,533,941,352,987,163,1000,6,847,161,864,11,842,163,810,312,743,145,769,0,753,190,729,351,639,145,670,18,673,206,661,365,533,165,575,54,598,194,599,327,A
771,771,876,700,950,578,950,452,901,365,920,360,958,185,987,81,1000,0,846,352,834,151,864,185,883,261,776,375,774,202,819,244,846,325,708,426,746,336,791,350,817,398,D
658,658,756,616,845,544,928,494,1000,478,772,337,813,210,838,130,862,62,708,309,725,164,737,74,747,0,645,320,644,190,648,110,653,39,587,358,555,263,535,199,521,138,A
743,734,857,703,1000,463,917,376,988,124,951,257,888,230,971,110,970,162,749,301,891,191,685,59,866,86,781,446,704,141,668,315,694,136,591,315,585,60,574,296,725,163,E
716,716,875,565,985,339,1000,142,951,0,832,163,905,59,924,212,902,303,737,179,819,88,836,259,814,361,645,214,732,142,753,307,737,412,553,270,651,218,681,334,669,416,A
764,764,912,604,992,358,1000,160,983,0,841,164,929,66,943,232,913,318,759,183,869,117,877,297,841,372,678,218,801,161,812,338,781,424,601,274,717,222,736,322,710,376,A
889,803,827,715,959,624,968,457,915,385,874,356,873,220,1000,112,1000,35,870,385,848,207,868,249,963,348,772,438,813,326,743,237,970,369,711,485,749,435,735,407,874,469,D
703,703,807,642,890,537,949,441,1000,367,813,367,819,241,816,162,816,95,741,348,741,193,747,85,758,0,675,364,664,216,666,111,678,35,613,411,589,328,581,284,585,259,A
775,775,872,755,944,657,924,528,873,433,973,459,1000,292,994,182,980,86,912,411,938,226,938,103,934,0,852,402,866,233,871,121,874,27,784,423,797,290,801,210,805,137,B
700,700,809,657,895,573,950,493,1000,435,830,396,859,242,873,135,884,50,760,373,776,211,789,94,799,0,692,385,695,236,699,137,703,60,626,425,600,326,591,264,585,217,A
613,613,746,612,863,541,946,463,1000,372,804,312,836,172,858,91,884,23,747,277,785,136,819,61,859,5,691,263,728,123,769,52,814,0,628,267,671,150,714,84,758,32,C
706,706,806,629,884,527,945,438,1000,373,794,340,822,201,836,115,846,38,719,328,722,177,727,82,732,0,653,352,635,220,635,129,640,48,594,401,558,304,539,237,526,173,A
708,708,810,651,890,548,944,457,1000,401,827,362,866,226,888,142,906,69,759,339,772,179,778,82,784,0,692,353,682,211,679,119,679,37,628,394,592,291,569,222,551,157,A
778,778,872,746,933,651,894,531,837,448,960,447,994,280,1000,172,1000,80,895,397,917,207,923,91,927,0,830,392,838,216,844,108,850,20,761,424,759,292,755,210,754,137,B
659,659,788,652,899,579,965,488,1000,389,856,377,899,241,926,170,946,102,798,333,848,193,882,117,910,46,740,311,788,166,834,78,877,0,675,308,733,199,783,137,830,83,C
702,702,818,635,908,534,964,435,1000,349,827,356,855,211,870,123,881,45,750,337,761,184,769,86,778,0,680,352,674,226,675,144,680,67,614,394,592,298,583,234,578,173,A
752,752,860,686,926,568,957,470,1000,402,818,409,766,251,726,148,689,56,740,412,680,233,642,112,609,0,678,441,625,277,593,164,568,64,625,491,583,372,563,287,551,208,B
830,853,983,667,985,638,957,461,916,391,908,429,970,173,877,124,880,7,764,441,758,150,947,408,886,282,813,449,774,262,739,339,872,327,689,450,798,454,793,375,778,517,D
709,709,825,635,908,500,957,382,1000,286,827,321,845,161,854,71,860,0,754,317,769,159,785,72,802,7,683,338,690,189,715,106,744,50,612,384,629,277,661,219,694,178,C
840,840,926,745,979,626,1000,536,991,460,913,406,916,209,919,94,913,0,856,431,850,276,901,328,933,402,806,475,813,343,876,390,912,456,761,537,786,438,845,457,882,505,D
707,707,820,682,918,606,970,537,1000,491,903,370,955,253,980,178,999,118,822,317,857,169,876,75,890,0,739,303,755,163,769,79,778,11,652,318,641,186,642,94,648,11,A
850,913,875,712,928,649,1000,463,924,470,917,412,866,168,872,111,1000,0,930,429,781,237,935,35,957,453,793,433,784,276,766,267,846,388,705,452,806,424,777,441,813,439,D
740,740,842,677,922,569,942,452,905,360,900,341,943,176,980,79,1000,0,830,331,834,134,867,181,886,262,765,353,768,183,815,233,838,311,702,406,734,305,781,321,810,369,D
722,716,906,607,958,538,899,204,990,40,863,428,964,258,903,23,940,136,740,295,778,161,867,152,875,144,771,366,748,204,824,244,775,0,670,416,601,339,565,100,658,234,E
706,706,803,650,881,554,943,476,1000,417,789,347,804,212,813,132,820,64,721,334,701,176,687,80,672,0,662,362,632,209,616,116,603,34,611,418,582,308,567,234,557,163,D
678,678,801,676,904,605,968,519,1000,424,865,415,905,292,930,223,948,154,810,371,851,241,880,166,905,94,756,352,785,201,817,94,848,0,697,354,749,246,794,186,838,136,C
800,800,921,701,984,519,923,376,828,363,988,400,1000,230,994,132,985,49,917,375,933,202,934,95,932,0,847,378,859,217,868,108,874,22,766,408,785,276,800,188,811,117,B
843,844,884,666,966,572,926,446,981,492,901,396,974,174,955,96,963,0,801,403,913,267,850,128,779,473,741,421,856,200,949,301,786,348,699,523,728,294,801,311,870,327,D
689,709,903,673,968,534,900,247,837,393,792,326,923,208,979,238,883,0,827,389,842,164,877,138,875,494,724,203,724,311,752,35,807,371,681,425,593,322,586,74,571,289,E
814,814,904,730,969,611,1000,502,989,404,898,398,898,202,908,90,910,0,844,412,863,237,931,270,975,336,794,447,823,296,899,326,945,383,747,506,798,405,868,409,916,442,D
694,694,790,648,876,572,946,518,1000,471,782,356,818,223,848,145,877,81,719,334,730,179,743,81,754,0,659,346,656,204,664,113,673,35,602,383,587,266,588,185,595,111,C
771,771,899,696,988,526,1000,360,986,226,907,369,909,197,913,94,916,0,823,383,841,296,855,450,844,497,740,410,756,331,783,477,780,517,657,446,672,359,705,465,709,514,A
691,691,809,653,899,562,957,473,1000,391,811,360,818,208,818,112,818,31,746,342,748,183,755,82,763,0,685,349,687,200,695,102,703,20,628,379,626,255,635,169,646,92,C
900,900,983,817,1000,674,924,578,844,534,991,462,971,270,957,158,946,56,919,448,892,239,883,108,878,0,853,480,832,286,830,169,828,71,788,544,774,419,775,330,774,255,B
612,612,748,629,868,570,953,487,1000,386,833,350,882,206,910,129,934,57,778,301,834,159,875,76,915,0,720,276,775,130,827,58,877,3,653,266,708,153,758,94,807,48,C
701,749,902,589,1000,399,977,297,953,348,901,252,930,118,958,126,900,0,803,290,782,184,805,299,835,291,706,394,729,287,774,189,694,235,626,296,566,396,541,0,657,66,E
801,731,930,631,952,552,932,336,959,291,866,273,929,202,925,0,970,158,770,219,888,138,854,103,849,21,750,332,612,197,684,359,745,167,703,212,725,392,602,313,664,0,E
583,583,735,499,866,357,945,209,1000,92,775,138,775,7,763,141,753,255,677,131,682,0,680,165,679,281,583,144,587,15,595,170,600,290,489,177,505,68,524,181,532,278,A
735,735,834,667,914,559,939,435,901,334,899,339,943,177,979,81,1000,0,830,327,832,141,860,180,879,254,765,348,767,183,812,225,839,300,703,397,733,298,781,310,813,356,D
739,739,840,673,917,563,939,443,902,349,902,347,944,180,981,82,1000,0,834,338,830,143,863,188,883,267,770,359,764,191,811,232,839,306,707,409,727,306,774,314,807,359,D
767,726,821,678,1000,489,906,463,1000,148,874,316,837,321,938,123,951,61,798,232,760,186,884,295,802,151,803,254,632,206,773,0,754,0,578,325,561,78,633,205,508,0,E
797,793,853,737,1000,588,962,528,940,455,866,443,930,193,889,85,1000,0,807,377,841,214,790,209,900,201,805,478,788,302,699,288,962,329,699,622,864,430,902,250,784,392,D
678,678,778,646,866,580,937,525,1000,487,800,360,840,220,865,134,888,66,732,334,755,178,772,82,785,0,664,346,669,200,676,107,684,27,599,385,574,287,560,221,550,160,B
690,690,784,664,868,604,941,584,1000,602,818,342,857,199,873,107,883,29,747,313,749,157,749,67,745,0,680,328,669,189,666,109,664,43,619,375,585,280,562,218,544,164,B
759,759,865,737,937,603,893,474,813,432,957,433,988,274,997,176,1000,95,891,397,930,226,950,107,960,0,825,398,858,237,885,129,903,35,751,432,785,318,814,238,835,166,B
684,684,783,636,870,566,939,507,1000,467,794,360,835,227,860,148,882,81,728,338,734,179,735,80,732,0,667,356,652,216,643,124,637,44,610,401,575,313,553,249,537,189,A
757,691,874,625,877,695,969,449,965,481,932,374,916,142,868,134,912,74,866,315,872,112,835,110,807,131,686,280,745,118,687,378,816,378,711,441,617,402,725,202,647,75,E
799,799,896,693,952,543,983,434,1000,340,879,370,916,208,933,115,942,44,802,374,795,195,801,84,805,0,741,415,816,309,885,349,930,398,703,479,818,443,891,442,940,445,D
679,843,781,622,917,419,936,201,947,302,949,331,905,93,1000,128,941,99,829,198,839,348,820,386,823,239,745,176,640,174,822,155,762,32,679,242,680,227,615,290,725,0,E
742,683,935,676,981,491,911,366,951,271,987,309,982,147,959,181,887,158,878,441,823,0,727,81,880,576,713,311,586,236,732,183,672,146,581,285,555,143,554,277,548,171,E
668,668,773,634,862,566,934,515,1000,478,778,336,807,208,821,129,830,63,711,311,724,163,731,74,731,0,644,323,638,183,638,97,637,21,580,362,557,256,546,187,538,120,C
710,710,884,534,988,321,1000,133,990,9,910,124,944,0,941,175,907,240,809,130,849,9,855,202,825,256,706,160,752,51,769,244,748,301,607,219,661,145,685,271,666,318,A
816,878,803,743,1000,617,1000,474,964,421,798,355,854,223,975,103,979,4,885,398,844,215,924,207,983,131,735,467,788,264,908,273,863,528,785,584,748,474,747,342,648,583,D
627,627,759,608,872,526,948,443,1000,359,797,313,844,189,876,118,908,56,751,274,806,145,850,73,894,18,703,252,756,121,805,52,857,0,646,249,705,135,756,76,808,28,C
853,853,954,771,1000,615,933,497,840,490,987,433,996,260,992,159,983,73,914,411,924,217,927,99,927,0,842,425,846,248,849,135,852,42,769,469,756,338,745,254,735,184,B
861,861,957,780,1000,644,963,523,905,448,962,445,950,266,936,153,918,56,891,441,875,246,856,117,836,0,828,476,805,297,784,179,768,74,768,541,751,406,741,313,733,229,B
709,709,817,687,911,622,973,566,1000,509,892,375,948,238,974,147,989,65,824,330,847,168,855,74,858,0,753,328,760,173,764,77,763,0,682,362,656,242,640,159,628,90,B
738,770,916,746,976,475,939,530,776,175,936,303,997,50,937,107,888,183,819,286,778,128,765,285,868,484,750,285,693,224,736,193,714,445,620,440,632,199,577,192,665,120,E
693,693,819,654,913,560,972,457,1000,350,832,378,854,241,869,161,881,84,780,348,804,194,826,91,848,0,729,342,756,194,796,120,839,65,671,351,707,228,750,158,795,103,C
622,622,757,604,870,524,947,440,1000,354,793,313,838,183,872,110,906,47,747,274,801,142,845,68,890,14,698,252,751,121,801,51,855,0,640,248,695,136,746,77,800,28,C
751,755,908,655,990,468,897,417,913,426,921,202,939,226,963,110,861,0,848,184,804,159,874,256,864,239,693,266,669,232,685,164,732,537,667,291,630,373,665,26,565,23,E
669,669,777,613,869,516,939,443,1000,396,795,321,830,187,846,107,860,39,724,302,733,157,741,71,749,0,654,319,647,184,650,101,657,28,588,361,560,260,545,194,535,132,A
851,851,933,736,983,611,1000,519,993,440,905,395,902,202,901,90,895,0,849,426,855,279,899,331,927,404,799,475,815,344,876,390,910,457,754,541,784,438,844,451,886,496,D
729,708,945,669,1000,453,984,457,927,372,925,365,986,203,970,133,867,72,784,206,840,280,703,77,815,272,717,344,778,208,747,10,595,99,641,362,634,181,649,204,637,204,E
623,623,765,617,879,543,955,454,1000,355,828,329,871,194,896,118,919,44,769,287,816,150,853,73,891,3,708,268,752,133,797,58,845,0,641,265,691,153,738,94,786,46,C
711,711,833,669,920,571,975,467,1000,364,849,410,864,272,874,189,881,108,797,377,823,219,849,104,876,0,746,369,770,219,804,137,843,74,688,380,717,262,753,191,796,136,C
837,860,926,761,880,595,1000,450,970,447,919,400,943,210,837,107,945,0,893,418,781,189,847,195,931,152,822,484,822,291,911,299,820,505,739,462,741,361,968,406,866,498,D
769,769,858,744,927,683,953,615,967,540,898,435,948,279,978,179,1000,94,815,408,827,226,835,106,843,0,741,425,722,252,717,140,720,41,672,476,635,358,618,273,610,193,B
669,669,821,613,943,442,1000,269,966,145,830,223,818,34,861,26,886,86,740,209,733,0,790,19,819,107,657,223,648,24,710,36,740,118,569,267,582,115,635,102,666,152,C
701,701,803,622,882,516,946,431,1000,370,795,339,821,199,834,109,845,31,722,329,720,180,717,81,716,0,656,357,643,233,637,149,634,75,596,409,561,324,539,266,520,213,A
761,658,823,676,893,439,907,604,981,247,1000,401,1000,112,926,44,930,1,770,371,854,90,863,220,800,468,745,428,745,236,664,142,819,443,623,250,710,322,555,78,760,99,E
844,844,948,756,993,610,921,501,826,485,999,441,1000,261,995,145,989,46,927,425,935,238,933,112,932,0,858,441,867,273,870,156,876,56,785,487,793,355,801,260,810,181,B
734,734,834,674,915,567,936,449,900,355,894,343,939,178,978,80,1000,0,825,332,829,139,862,187,881,272,759,354,764,187,809,236,832,314,695,405,730,306,777,324,806,372,D
696,696,783,663,859,596,932,549,1000,528,829,380,837,232,835,145,833,65,781,359,797,202,807,97,817,0,729,369,742,223,751,136,763,60,672,401,681,296,693,228,707,165,B
834,768,915,737,955,588,955,516,995,413,912,388,917,202,925,155,946,26,853,388,898,213,947,214,835,340,735,460,734,271,749,542,744,376,770,555,811,385,918,470,871,455,D
858,858,953,774,1000,643,967,528,903,462,958,446,951,271,941,162,926,66,888,441,873,248,858,118,840,0,826,475,802,296,786,179,772,74,765,539,750,408,742,314,736,228,B
769,661,965,669,973,404,934,514,894,347,894,451,935,245,933,144,951,188,862,263,878,82,757,150,836,3,728,214,703,261,677,55,753,61,742,359,677,118,655,94,617,61,E
692,739,868,643,913,567,936,12,918,342,979,342,951,117,918,167,928,0,807,291,719,212,816,25,801,167,773,370,771,216,688,96,688,202,637,417,609,57,552,98,560,0,E
679,679,789,612,877,506,942,426,1000,374,790,319,821,178,837,95,849,25,715,306,719,160,722,73,723,0,644,326,631,194,631,107,636,34,576,371,551,271,546,204,550,141,A
688,688,791,634,880,550,947,479,1000,424,808,350,843,221,866,142,885,74,741,327,749,175,753,79,754,0,678,342,667,208,664,121,664,44,620,385,593,296,580,232,573,170,A
855,855,942,744,1000,606,997,489,958,412,908,388,909,197,927,81,928,0,839,416,827,239,889,254,932,321,778,475,779,326,851,323,898,367,723,561,763,451,827,431,870,451,D
732,755,861,699,1000,614,981,343,947,347,948,222,985,204,1000,201,942,77,773,416,766,16,861,194,829,218,684,333,700,152,805,319,591,258,684,258,576,317,598,0,715,152,E
737,737,832,667,906,561,956,462,1000,377,814,374,816,206,820,101,827,16,740,370,727,198,728,91,731,0,673,401,648,237,643,139,645,56,611,457,569,350,551,282,542,219,A
719,777,892,671,950,545,912,465,959,360,865,247,907,84,955,84,918,38,765,259,876,218,840,358,790,124,775,306,670,98,672,383,743,276,641,296,482,89,704,298,744,221,E
705,705,801,628,881,523,942,435,1000,382,790,353,816,210,832,123,846,50,723,341,715,173,713,78,711,0,662,368,645,225,634,136,625,58,605,420,564,322,536,260,513,200,A
878,703,865,773,943,667,925,453,941,442,889,375,986,237,899,58,788,15,863,400,838,189,922,387,739,278,740,367,737,310,875,435,880,183,718,424,697,436,832,447,821,504,D
669,669,846,534,971,323,1000,114,929,0,865,148,867,1,865,166,855,252,762,150,770,6,775,204,772,274,657,165,666,30,686,232,692,306,556,205,574,103,605,246,613,310,A
858,858,953,777,1000,646,969,530,909,457,956,446,949,271,941,163,927,68,887,441,871,247,853,116,834,0,825,475,803,296,784,179,768,75,766,540,750,408,742,314,735,228,B
888,888,979,806,1000,684,917,613,834,599,961,495,936,308,915,184,899,75,881,483,850,271,831,128,821,0,814,514,786,318,770,185,763,65,750,577,725,435,717,337,715,250,B
655,655,796,618,908,508,974,390,1000,276,811,297,818,155,825,95,835,53,741,270,751,117,765,50,785,17,677,269,689,113,720,39,755,0,606,291,630,165,667,97,707,52,C
772,772,890,696,964,564,995,439,1000,322,866,381,857,225,856,128,860,39,798,369,790,202,804,93,830,0,737,388,728,222,747,125,779,50,675,433,676,301,696,215,724,144,C
845,845,940,788,979,666,909,567,823,539,1000,473,991,286,977,180,966,88,919,453,918,239,919,114,923,0,845,471,845,287,850,177,857,77,771,520,775,388,780,302,785,224,B
696,701,908,661,899,593,944,411,939,181,848,247,933,191,1000,183,848,72,709,359,810,159,804,193,782,203,689,327,730,223,719,352,840,0,584,333,598,271,657,245,512,211,E
794,794,890,764,949,675,921,553,880,468,977,471,1000,300,998,188,987,92,914,426,938,234,945,106,949,0,850,419,869,239,877,126,883,30,779,442,791,309,801,227,812,155,B
823,823,911,773,976,658,1000,556,988,460,923,424,925,222,929,98,924,0,861,436,867,270,920,316,958,391,804,478,816,324,875,374,912,441,752,546,789,442,848,453,887,486,D
738,738,883,639,980,444,1000,266,989,133,930,288,931,121,912,59,897,18,827,275,814,122,797,58,786,0,729,293,710,149,701,76,693,15,624,337,604,214,593,144,582,85,E
785,785,888,714,965,591,968,467,921,375,936,368,965,193,988,88,1000,0,864,366,850,168,881,206,906,280,798,394,794,229,839,268,868,342,734,452,759,349,802,357,833,399,D
