timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207903.847,612,612,746,605,862,531,946,451,1000,358,794,305,836,168,865,95,896,33,741,270,788,133,828,61,871,4,686,256,731,119,777,51,825,0,622,260,669,141,716,79,763,30
1786207904.025,614,614,747,605,863,529,946,448,1000,356,799,303,837,168,865,93,895,35,745,269,789,133,826,61,867,8,691,256,735,120,778,51,825,0,626,260,672,142,717,80,764,31
1786207904.198,614,614,749,606,864,533,947,451,1000,356,799,312,840,173,868,98,897,35,745,278,789,137,828,64,870,7,689,265,731,125,776,53,824,0,623,269,666,153,709,87,754,35
1786207904.390,617,617,750,611,865,536,948,458,1000,364,797,312,838,173,868,99,897,35,744,275,789,133,829,63,867,9,689,260,734,115,785,49,835,0,628,264,675,142,727,80,778,34
1786207904.551,618,618,753,614,867,540,947,455,1000,361,801,305,840,169,868,94,900,31,747,268,792,130,831,56,875,2,691,254,734,118,779,49,828,0,627,261,668,143,711,78,758,27
1786207904.744,626,626,755,624,868,548,947,470,1000,382,805,330,845,194,873,123,900,61,753,293,794,148,831,69,868,4,699,279,740,132,787,57,834,0,639,283,685,165,733,103,782,56
1786207904.923,614,614,750,605,867,530,948,449,1000,358,798,303,840,170,867,97,894,34,744,266,790,129,829,58,870,6,690,251,735,114,782,47,831,0,627,254,675,136,723,74,772,25
1786207905.097,613,613,749,602,863,525,944,445,1000,357,795,300,837,168,865,95,894,32,741,263,786,126,825,55,868,4,687,249,730,112,778,44,829,0,625,254,672,136,720,72,770,22
1786207905.271,614,614,750,603,864,525,945,445,1000,359,797,301,839,173,866,99,896,36,744,264,788,131,827,58,871,6,690,249,732,116,778,47,828,0,629,254,673,138,718,75,766,25
1786207905.449,616,616,751,607,863,528,943,446,1000,360,795,302,837,173,864,101,891,38,742,264,784,127,824,54,867,0,689,249,730,113,778,49,829,6,630,254,675,138,723,78,772,32
1786207905.639,612,612,746,605,861,525,942,443,1000,358,797,301,840,168,866,95,893,32,742,264,786,128,824,56,866,3,687,249,729,114,774,47,824,0,624,252,670,137,716,79,763,33
1786207905.811,615,615,749,607,863,528,944,448,1000,362,797,303,840,172,868,99,896,36,743,266,788,131,827,58,869,4,689,252,732,117,779,48,830,0,629,256,673,140,719,79,767,30
1786207905.992,615,615,750,604,864,526,945,445,1000,359,795,299,840,166,868,95,895,34,741,261,784,122,824,51,867,0,686,246,727,111,775,48,826,5,626,251,669,137,717,78,766,32
1786207906.171,613,613,746,605,861,525,944,446,1000,361,796,301,839,172,866,99,893,35,741,264,786,129,825,58,867,5,687,249,729,114,776,47,826,0,626,253,671,137,718,76,767,27
1786207906.368,614,614,749,603,861,525,944,444,1000,357,797,301,841,170,869,96,896,30,742,262,788,128,828,56,871,0,688,247,731,113,777,48,828,1,627,250,672,137,718,79,765,32
1786207906.525,617,617,751,606,862,529,945,449,1000,362,795,303,840,171,869,97,897,31,742,264,788,129,829,56,870,0,688,250,732,113,781,48,831,0,627,254,674,138,722,80,771,36
1786207906.694,615,615,750,605,864,523,944,443,1000,358,798,302,840,171,867,97,895,37,744,266,789,129,827,59,869,9,689,252,733,116,781,47,831,0,627,258,673,142,720,79,769,31
1786207906.885,615,615,746,607,862,524,943,441,1000,355,795,302,839,174,868,98,898,33,741,262,787,130,826,57,869,4,688,248,732,114,778,46,828,0,628,253,673,137,719,74,767,26
1786207907.053,616,616,752,605,865,526,945,448,1000,362,796,302,838,172,864,96,891,30,741,265,785,130,824,56,865,0,685,251,727,116,773,48,821,0,623,256,666,141,711,78,758,29
1786207907.239,615,615,746,604,860,523,943,443,1000,357,797,297,841,170,869,95,898,30,743,258,790,128,829,56,871,2,689,243,734,113,779,46,828,0,629,248,675,135,721,74,770,24
1786207907.416,612,612,749,595,864,514,945,435,1000,349,796,291,837,162,865,89,896,28,741,254,785,125,823,53,867,0,686,242,727,114,772,47,822,0,624,250,669,140,714,79,762,31
1786207907.592,614,614,750,599,864,518,945,437,1000,351,796,296,839,169,867,94,896,28,741,259,786,129,825,55,868,0,686,245,728,116,772,48,822,0,625,251,670,138,714,76,761,26
1786207907.767,615,615,750,602,867,519,946,437,1000,350,799,294,841,167,868,93,897,29,743,257,788,128,826,55,870,0,688,243,731,117,774,50,824,3,627,250,673,140,716,78,763,28
1786207907.949,614,614,749,598,864,517,945,438,1000,353,797,295,840,169,867,95,897,31,743,258,788,129,826,56,870,0,687,245,730,117,774,50,824,2,626,251,672,139,715,77,762,27
1786207908.119,617,617,751,601,865,519,945,440,1000,356,799,297,843,170,870,96,899,30,744,260,790,131,827,58,869,0,689,247,732,119,774,52,823,2,628,254,673,141,717,80,763,28
1786207908.314,622,622,754,606,867,523,945,444,1000,360,800,300,843,173,871,98,900,32,744,264,788,131,827,56,870,0,688,253,728,123,772,53,822,5,626,263,668,151,709,89,755,42
1786207908.490,619,619,753,603,867,523,945,444,1000,358,802,300,845,173,871,98,900,31,745,262,789,131,827,57,870,0,689,248,729,120,772,53,822,7,627,255,669,144,710,84,756,38
1786207908.667,619,619,751,603,866,522,945,442,1000,356,800,295,843,167,870,94,898,28,745,259,791,127,828,56,871,0,689,245,732,115,776,49,827,0,627,252,671,139,714,82,760,36
1786207908.839,619,619,752,603,866,524,946,445,1000,361,802,297,845,167,872,92,900,27,747,260,793,127,831,55,874,0,692,246,734,112,779,47,830,2,629,251,672,137,716,79,764,35
1786207909.017,618,618,751,598,863,520,944,439,1000,359,794,298,838,162,867,91,895,28,741,259,784,120,825,52,868,0,686,243,725,108,771,45,820,3,627,245,665,130,705,71,749,29
1786207909.200,615,615,750,599,864,519,944,439,1000,355,799,296,843,166,872,92,902,27,746,258,794,126,835,54,881,0,691,242,736,110,785,45,838,1,630,243,676,129,721,72,770,29
1786207909.366,618,618,752,600,865,522,945,443,1000,358,801,299,845,168,874,93,903,28,746,260,794,126,836,55,881,1,692,243,737,110,787,44,842,0,630,244,677,129,724,71,774,28
1786207909.542,619,619,750,601,864,522,943,442,1000,357,800,300,844,169,871,94,901,28,745,262,792,128,833,56,879,0,689,246,733,113,781,47,835,0,627,249,671,136,714,79,763,35
1786207916.074,661,661,778,663,879,569,948,482,1000,400,797,342,834,195,863,126,891,75,745,308,779,139,818,55,855,0,694,299,734,136,790,68,841,28,639,307,688,177,745,118,799,84
1786207916.261,627,627,748,636,866,545,946,455,1000,367,777,315,818,168,849,91,881,29,725,278,769,119,814,45,858,0,674,265,716,103,771,40,823,7,617,270,663,137,718,73,772,37
1786207916.436,625,625,752,620,868,532,948,447,1000,353,781,304,826,160,859,84,892,24,730,269,778,118,822,46,866,0,680,258,725,102,782,40,837,5,626,262,675,129,731,66,785,28
1786207916.616,625,625,750,621,865,529,946,441,1000,350,784,306,823,169,853,93,885,32,732,273,774,128,816,53,862,1,680,261,719,115,768,45,821,0,623,267,666,140,713,75,763,30
1786207916.794,625,625,757,606,865,515,944,432,1000,344,784,294,824,165,855,90,889,31,735,263,779,126,822,50,869,0,685,251,727,113,777,44,830,2,631,259,679,136,729,72,779,27
1786207916.961,623,623,758,598,866,507,945,425,1000,339,786,288,823,155,853,80,888,22,734,257,776,123,817,48,865,0,684,246,722,112,771,43,825,2,628,256,672,137,719,75,769,32
1786207917.138,619,619,753,606,866,510,944,424,1000,344,780,297,814,167,844,93,878,37,729,265,771,134,813,59,861,5,679,253,719,120,767,47,820,0,622,262,666,143,710,77,757,30
1786207917.361,632,632,758,619,868,519,943,426,1000,339,778,292,814,155,846,80,881,22,729,265,770,119,814,45,861,1,681,255,719,104,772,36,827,0,628,262,671,132,723,64,775,21
1786207917.557,660,660,778,640,878,541,948,454,1000,374,786,332,816,196,844,120,873,60,742,304,772,154,811,64,847,0,698,300,724,151,781,92,836,64,652,313,684,190,734,126,786,88
1786207917.754,656,656,778,627,877,525,949,439,1000,355,782,309,813,170,841,94,870,32,736,283,766,130,807,51,848,0,692,279,719,128,777,69,833,41,647,293,679,165,731,97,783,55
1786207917.920,637,637,761,625,871,531,946,443,1000,360,780,307,816,164,845,89,874,27,732,276,772,126,813,52,852,0,685,266,723,119,779,61,831,28,633,273,673,143,727,77,780,33
1786207918.100,610,610,745,604,863,525,945,446,1000,367,796,313,834,182,861,103,892,37,738,274,781,146,821,66,865,4,680,260,722,131,766,56,814,0,616,267,661,153,705,87,752,36
1786207918.285,609,609,745,601,861,525,944,443,1000,352,801,308,845,176,874,97,903,28,744,268,794,138,836,61,880,1,689,252,737,123,784,53,833,0,625,254,674,144,721,82,769,31
1786207918.447,613,613,752,607,869,528,949,446,1000,358,803,307,846,177,874,100,904,34,748,268,794,135,835,60,878,4,692,252,738,120,785,50,834,0,629,256,676,141,722,77,770,25
1786207918.629,611,611,751,616,871,554,954,479,1000,387,835,324,880,184,907,101,935,28,775,279,820,142,857,65,898,1,712,261,752,128,793,56,838,0,641,263,683,151,723,89,765,36
1786207918.809,608,608,746,614,868,556,952,476,1000,379,834,327,879,186,904,102,930,26,776,282,818,144,849,67,885,3,713,262,752,130,787,57,828,0,641,262,683,149,722,86,762,32
1786207919.014,611,611,749,614,865,554,948,475,1000,379,831,325,875,188,901,107,927,31,772,278,817,148,850,70,888,0,710,258,753,131,790,60,833,1,642,258,684,150,723,89,764,37
1786207919.169,611,611,749,612,868,550,952,471,1000,375,830,320,874,183,899,103,926,29,771,276,813,143,848,66,888,0,708,258,749,128,788,57,833,2,640,261,680,150,720,88,762,37
1786207919.349,611,611,750,611,869,547,950,466,1000,373,829,318,875,182,899,102,923,29,770,274,816,140,849,64,885,0,708,256,751,125,790,56,833,1,638,259,681,149,722,89,766,39
1786207919.524,612,612,751,613,869,551,952,473,1000,379,828,323,870,186,896,107,923,38,769,278,812,142,847,66,888,6,708,258,748,127,788,55,832,0,640,257,682,147,724,83,767,29
1786207919.695,611,611,750,611,866,546,949,468,1000,373,824,319,870,182,895,104,921,32,766,276,812,139,848,65,887,2,706,257,751,123,792,54,837,0,638,258,682,147,725,88,771,39
1786207919.873,624,624,760,630,876,567,955,489,1000,396,827,350,870,210,896,134,917,63,770,306,814,165,849,87,883,15,711,287,754,142,800,63,846,0,645,286,694,171,743,110,792,62
1786207920.067,614,614,753,614,871,551,952,472,1000,377,822,329,869,192,895,117,919,47,766,285,814,146,852,69,892,0,708,264,755,124,802,57,849,6,642,262,690,145,740,86,789,38
1786207920.242,617,617,751,617,869,554,952,479,1000,384,824,332,871,196,898,122,922,54,768,288,816,147,854,69,893,2,710,268,757,126,804,55,852,0,644,267,691,152,738,93,786,46
1786207920.414,612,612,749,615,867,552,951,476,1000,381,822,328,870,190,897,113,920,42,765,285,812,144,849,68,886,3,706,265,753,126,798,55,844,0,640,264,686,149,732,89,779,40
1786207920.591,620,620,758,624,877,564,956,487,1000,396,833,342,880,200,906,125,930,55,775,298,822,151,860,71,898,0,716,279,760,133,808,61,856,6,649,278,695,162,742,102,791,53
1786207920.768,624,624,760,624,876,567,956,487,1000,392,845,349,889,209,913,131,933,54,790,301,835,160,867,78,898,5,733,281,778,137,820,60,862,0,668,279,715,164,764,101,812,50
1786207920.942,626,626,759,635,874,580,953,504,1000,410,843,363,887,225,909,145,928,69,786,315,825,171,851,82,878,0,729,295,775,154,817,86,859,33,664,293,713,179,759,122,806,74
1786207921.122,612,612,751,617,870,559,953,482,1000,384,834,335,881,194,907,112,929,35,776,287,821,145,853,70,886,4,717,267,762,124,807,54,852,0,650,264,699,148,746,89,794,42
1786207921.267,617,617,753,623,870,568,950,491,1000,395,835,345,881,204,905,125,926,48,778,297,819,154,850,73,882,0,719,277,765,134,809,64,854,9,653,275,700,161,746,103,793,55
1786207921.437,608,608,745,613,864,553,947,477,1000,381,833,324,879,185,904,105,927,30,773,277,819,139,852,65,888,4,712,257,756,118,799,50,845,0,643,255,691,140,738,80,786,31
1786207921.598,618,618,751,625,870,565,952,491,1000,396,836,334,880,195,906,121,928,50,778,287,822,147,855,74,890,13,718,271,760,121,805,51,850,0,650,275,697,157,745,96,793,48
1786207921.774,618,618,752,623,870,564,950,493,1000,401,836,334,881,199,905,123,927,52,778,288,822,149,854,75,888,15,717,271,759,127,804,54,851,0,649,275,695,160,742,99,790,51
1786207921.964,603,603,740,605,863,543,952,469,1000,374,833,306,880,174,906,96,932,27,773,261,820,130,855,62,895,8,709,243,751,113,791,47,835,0,636,247,681,134,723,72,767,22
1786207922.133,602,602,742,608,865,542,949,461,1000,368,834,302,879,171,904,92,932,22,772,256,818,128,854,59,896,2,706,238,749,109,788,46,834,0,633,242,678,131,719,69,763,20
1786207922.319,602,602,742,606,863,540,947,463,1000,373,831,306,876,174,904,94,934,23,768,259,814,132,852,60,897,1,702,240,743,114,783,48,830,0,629,244,674,135,715,73,759,24
1786207922.496,605,605,745,606,866,541,951,467,1000,374,833,304,878,174,905,95,934,24,771,257,817,133,854,62,897,1,704,239,745,115,786,50,831,0,632,244,676,137,718,75,762,24
1786207922.693,606,606,744,604,862,541,945,468,1000,377,828,296,877,164,902,89,928,19,766,252,813,124,849,59,888,5,701,235,744,110,782,46,825,0,629,240,674,130,717,70,764,22
1786207922.912,599,599,742,618,873,555,954,461,1000,361,825,346,872,203,898,119,923,45,768,298,822,157,859,75,892,3,710,270,766,136,808,63,846,0,638,256,694,146,739,86,781,33
1786207923.087,599,599,738,609,864,549,949,461,1000,363,827,344,878,203,906,127,928,53,769,295,825,156,863,79,898,8,709,268,766,132,812,61,857,0,639,254,699,146,748,89,796,40
1786207923.265,600,600,738,610,866,547,951,459,1000,362,825,350,876,207,904,127,929,52,768,301,823,160,860,80,895,6,709,274,766,139,811,63,856,0,641,261,699,148,746,88,792,38
1786207923.441,600,600,740,611,867,551,955,463,1000,366,826,350,874,205,900,124,924,50,769,302,821,159,856,79,891,6,710,276,763,142,807,65,850,0,642,266,698,155,744,93,789,39
1786207923.623,595,595,741,604,870,544,954,454,1000,354,823,352,871,207,898,124,924,46,765,302,817,161,854,77,891,0,708,275,759,143,802,66,845,1,640,264,693,152,739,91,784,36
1786207923.791,601,601,745,609,870,544,955,457,1000,360,824,351,873,206,900,123,924,47,765,302,819,160,856,77,892,3,707,275,761,141,806,65,849,0,640,264,695,152,742,92,788,38
1786207923.972,601,601,746,607,870,544,955,459,1000,361,827,351,877,208,904,126,930,50,769,301,823,161,861,77,899,4,711,274,763,141,808,64,852,0,643,263,696,151,742,91,788,37
1786207924.167,602,602,745,609,870,544,954,457,1000,362,827,348,876,207,903,125,930,50,769,298,823,158,861,76,900,4,711,270,764,138,809,63,853,0,644,260,697,149,742,89,788,37
1786207924.364,602,602,743,618,869,557,954,470,1000,373,825,348,875,204,903,121,929,45,767,298,821,157,861,76,901,4,707,270,762,136,807,63,853,0,638,259,694,147,741,88,787,35
1786207924.516,624,624,758,640,883,572,965,488,1000,390,819,346,865,202,890,128,908,66,763,302,807,154,839,72,863,4,711,282,758,135,812,58,858,0,652,277,710,164,762,110,808,70
1786207924.698,618,618,755,620,877,548,957,462,1000,361,805,336,850,193,879,116,906,49,750,298,797,150,836,68,873,0,696,278,745,136,798,61,849,4,636,271,693,155,746,94,796,45
1786207924.863,623,623,756,622,878,548,958,459,1000,358,802,337,846,190,876,111,903,42,748,299,795,150,836,67,875,0,696,279,747,133,801,58,853,3,637,272,694,150,749,86,801,37
1786207925.047,627,627,759,620,876,546,957,461,1000,364,803,335,847,195,878,118,906,50,751,296,800,155,841,75,881,9,699,274,751,136,802,60,851,0,640,267,695,151,748,90,797,38
1786207925.230,634,634,765,637,881,567,959,478,1000,381,809,352,850,208,878,134,903,69,755,314,799,165,836,76,868,0,702,297,748,155,802,83,853,26,643,292,699,176,752,115,803,66
1786207925.407,630,630,767,616,882,542,959,455,1000,359,805,331,849,191,879,115,905,46,751,293,798,149,838,70,875,3,698,274,745,135,793,60,841,0,637,271,691,152,742,91,791,42
1786207925.583,628,628,762,618,877,541,955,454,1000,359,806,325,849,192,876,116,903,46,754,286,801,151,839,73,878,6,701,267,748,133,793,59,841,0,641,265,692,149,741,86,789,33
1786207925.791,625,625,761,618,877,543,955,455,1000,357,803,331,845,196,873,119,900,50,752,293,798,152,837,73,876,10,702,273,750,132,800,55,850,0,644,270,696,151,747,86,797,36
1786207925.936,637,637,768,631,882,558,958,475,1000,382,810,349,851,210,880,137,905,71,758,311,804,168,841,94,874,30,707,291,755,148,806,68,852,0,651,286,708,171,760,110,809,60
1786207926.112,630,630,763,618,880,541,957,453,1000,357,806,325,847,192,875,117,902,49,754,286,801,146,839,69,877,4,703,266,751,129,797,56,845,0,644,263,700,145,752,83,802,33
1786207926.290,624,624,761,612,877,540,954,453,1000,355,802,328,842,196,870,116,898,44,751,289,798,154,837,74,877,5,701,269,749,135,794,60,841,0,641,266,692,151,739,87,785,34
1786207926.466,623,623,761,613,876,540,954,453,1000,356,803,331,844,197,872,116,900,45,751,291,798,155,838,73,879,7,701,271,748,136,796,59,845,0,642,268,691,152,738,90,786,40
1786207926.655,640,640,768,637,880,563,957,478,1000,381,814,357,855,218,883,144,904,77,765,317,813,171,850,80,883,0,717,299,767,150,818,75,864,17,662,293,718,176,773,115,825,65
1786207926.834,634,634,765,629,881,554,959,467,1000,369,811,338,851,196,879,122,901,54,761,298,808,153,847,71,880,0,710,278,760,131,810,58,856,0,652,272,711,153,765,92,816,44
1786207927.008,626,626,761,615,875,539,952,453,1000,359,803,325,846,194,873,116,900,45,751,288,798,155,836,76,874,7,698,270,745,140,789,63,836,0,640,269,692,156,737,93,782,40
1786207927.183,628,628,763,615,876,536,952,449,1000,357,803,322,847,193,876,119,902,50,751,283,799,149,838,71,877,6,700,264,748,130,796,57,846,0,643,263,700,145,752,83,804,32
1786207927.369,630,630,765,612,878,536,955,449,1000,354,803,324,849,193,879,116,906,45,752,285,803,154,844,75,883,8,700,264,749,134,796,60,845,0,641,261,694,147,741,87,788,35
1786207927.535,629,629,765,613,877,538,955,452,1000,358,803,326,846,195,875,118,902,48,750,288,799,155,837,75,876,7,698,269,746,138,792,62,840,0,640,267,694,154,741,92,788,37
1786207927.713,626,626,763,612,874,538,952,453,1000,358,802,324,848,194,878,118,906,49,751,284,802,154,842,74,881,9,701,265,751,134,797,60,845,0,643,263,696,149,745,87,794,34
1786207927.919,628,628,761,615,875,538,952,452,1000,359,803,323,849,192,879,114,908,46,753,285,803,151,842,73,882,7,702,266,751,133,797,59,845,0,644,264,699,147,748,86,797,33
1786207928.085,626,626,761,616,875,541,952,454,1000,361,803,324,848,193,878,116,907,49,752,285,802,152,842,73,882,7,701,265,750,133,796,59,846,0,642,264,697,148,746,87,795,35
1786207928.266,627,627,760,616,873,541,951,454,1000,361,799,323,844,193,875,116,904,47,749,284,799,151,839,72,879,6,698,264,747,132,793,59,842,0,641,263,694,147,743,85,792,33
1786207928.437,628,628,762,618,878,541,954,454,1000,359,800,319,844,188,875,113,902,46,749,281,798,144,838,68,878,5,698,263,746,127,794,55,843,0,641,262,696,143,747,81,798,31
1786207928.609,626,626,761,617,877,540,953,452,1000,358,797,320,844,190,875,115,903,48,747,282,798,147,840,70,881,8,697,264,747,128,797,55,849,0,641,262,700,144,753,83,805,33
1786207928.791,628,628,760,616,877,537,955,448,1000,354,800,319,846,184,877,108,904,41,750,280,800,141,842,65,882,5,699,260,749,122,799,52,849,0,641,259,698,141,751,80,803,32
1786207928.965,627,627,758,617,875,539,953,451,1000,357,801,324,846,189,877,113,905,44,751,285,800,150,841,71,881,4,700,266,751,131,798,58,847,0,641,263,697,144,746,83,796,32
1786207929.155,631,631,764,615,881,533,957,446,1000,351,803,318,846,185,877,110,905,44,752,279,800,141,842,64,883,3,700,260,748,121,799,51,850,0,641,260,698,141,751,78,804,29
1786207929.347,627,627,762,613,875,535,952,450,1000,358,802,326,844,199,873,122,901,53,752,286,800,157,839,76,879,9,701,266,750,136,795,60,845,0,645,264,699,152,746,91,795,39
1786207929.515,627,627,764,611,876,532,951,446,1000,356,802,321,845,191,874,114,902,45,750,284,798,152,837,72,878,5,700,266,746,134,792,59,841,0,643,264,694,151,741,89,790,38
1786207929.688,626,626,761,611,874,532,951,446,1000,356,801,321,846,191,875,114,904,45,750,283,799,151,838,70,878,4,700,265,746,133,791,59,840,0,644,263,693,150,740,90,787,38
1786207929.866,626,626,760,613,875,533,952,447,1000,357,799,321,845,189,876,114,905,47,748,283,798,148,839,70,880,7,698,265,746,130,794,57,844,0,641,263,695,145,745,83,795,32
1786207930.044,629,629,761,618,878,537,954,450,1000,359,801,322,846,191,877,118,907,54,750,284,799,146,840,71,883,11,700,265,749,127,799,55,851,0,643,263,703,144,757,83,810,34
1786207930.211,625,625,760,613,876,533,953,447,1000,354,798,319,845,187,876,113,907,47,747,280,798,145,840,68,883,5,697,260,748,126,797,55,848,0,641,257,699,140,751,80,803,30
1786207930.402,640,640,768,625,883,544,959,460,1000,369,804,334,847,196,878,124,906,61,754,295,802,152,843,79,880,19,705,274,752,130,802,57,850,0,651,271,711,153,766,91,818,41
1786207930.575,638,638,768,624,885,542,961,457,1000,366,803,335,846,198,876,128,903,65,753,296,800,154,841,83,878,26,704,274,752,129,804,56,853,0,650,269,713,148,769,86,822,36
1786207930.754,654,654,777,634,889,552,961,470,1000,383,811,349,853,218,882,151,906,89,761,311,807,168,845,100,878,45,712,290,759,145,810,65,857,0,660,287,721,171,774,111,824,64
1786207930.927,646,646,773,629,885,546,959,463,1000,376,806,341,849,213,877,145,901,81,756,302,804,163,843,91,876,30,708,282,753,142,803,64,850,0,656,280,714,166,765,108,815,60
1786207931.104,674,674,789,662,896,587,964,513,1000,434,824,398,865,268,892,196,912,132,779,359,822,204,855,97,880,0,734,340,780,191,826,95,867,14,686,341,745,231,795,170,842,122
1786207931.287,644,644,771,628,885,551,959,471,1000,382,807,344,851,213,880,144,905,82,757,305,803,168,843,95,879,34,708,284,756,143,808,63,858,0,656,282,716,165,770,106,822,59
1786207931.459,657,657,777,643,888,563,959,484,1000,400,812,366,857,243,886,175,908,114,764,325,811,195,848,123,877,61,717,304,762,162,809,74,852,0,668,301,730,189,784,129,834,82
1786207931.636,653,653,775,636,887,558,961,479,1000,393,810,353,853,226,882,158,906,95,762,314,809,178,846,104,877,39,714,293,761,155,810,71,855,0,663,291,723,179,775,118,825,69
1786207931.828,655,655,777,649,886,574,958,496,1000,410,815,367,856,241,884,172,907,112,769,327,815,190,851,113,882,49,724,306,767,158,813,71,854,0,674,306,735,197,788,142,838,101
1786207932.004,639,639,770,621,887,544,964,460,1000,370,808,329,854,186,883,121,905,62,758,290,806,137,842,69,874,17,708,269,755,127,807,54,856,0,655,265,708,151,756,97,802,59
1786207932.176,634,634,763,615,879,533,958,449,1000,356,807,317,851,182,880,115,905,56,757,277,804,136,843,67,879,11,707,257,755,120,804,52,852,0,653,255,711,142,764,83,815,37
1786207932.356,640,640,767,621,882,540,958,459,1000,372,805,332,850,202,880,133,904,68,754,292,802,152,842,76,875,7,705,272,753,134,803,61,849,0,652,270,711,156,764,98,815,50
1786207932.527,639,639,766,623,882,545,960,463,1000,373,806,330,850,197,882,127,907,65,757,290,806,150,846,77,881,13,707,269,757,129,807,57,855,0,653,264,715,149,770,90,822,42
1786207932.704,646,646,771,630,885,553,959,474,1000,386,812,344,855,205,884,135,907,72,762,306,807,160,845,84,878,19,711,285,759,141,810,63,857,0,656,282,717,168,770,109,819,62
1786207932.891,639,639,766,624,882,547,959,466,1000,376,806,335,851,196,881,124,905,61,756,296,803,149,842,70,877,2,705,276,753,132,805,58,853,0,652,271,713,154,768,96,819,50
1786207933.084,636,636,767,625,884,547,960,463,1000,369,807,337,851,202,880,133,905,71,758,298,804,156,842,83,877,21,709,277,756,133,806,59,853,0,657,273,714,156,768,97,820,51
1786207933.247,639,639,768,624,885,546,960,460,1000,366,810,331,854,191,884,122,910,63,761,293,807,147,845,78,881,26,712,272,759,125,810,53,859,0,658,266,719,147,774,85,826,39
1786207933.424,641,641,772,626,886,549,959,464,1000,372,811,338,854,196,882,127,907,67,762,300,809,154,846,87,879,35,713,278,762,135,813,59,861,0,659,273,718,159,769,99,818,54
1786207933.600,632,632,765,620,883,544,959,460,1000,366,806,331,851,194,879,125,905,63,756,291,804,149,844,77,881,17,707,268,755,127,807,54,857,0,652,262,711,146,765,87,817,43
1786207933.775,639,639,768,629,884,553,961,470,1000,376,805,338,849,200,877,132,900,74,757,298,803,155,842,83,877,25,709,277,758,135,811,59,860,0,659,273,715,160,767,104,816,63
1786207933.956,635,635,766,621,883,540,958,456,1000,366,805,328,850,191,880,122,904,61,757,287,807,145,847,71,883,9,709,265,759,121,810,51,858,0,655,261,712,144,767,86,819,44
1786207934.128,633,633,763,619,880,539,956,455,1000,367,802,327,846,193,877,125,903,65,753,286,802,146,843,74,880,14,705,265,753,122,805,52,854,0,652,260,711,144,767,84,822,37
1786207934.331,624,624,758,609,877,528,953,442,1000,352,796,311,841,177,872,107,900,45,747,271,796,132,839,58,881,0,698,249,748,110,800,46,853,0,642,244,702,126,759,66,816,21
1786207934.495,638,638,766,625,881,545,957,464,1000,376,806,335,851,200,881,132,906,71,756,296,804,156,844,85,878,25,707,274,755,130,806,58,854,0,653,271,713,155,768,97,820,50
1786207934.672,643,643,769,629,883,549,955,467,1000,383,806,346,850,212,879,142,902,80,757,306,805,163,845,78,877,3,708,285,756,142,805,64,850,0,654,281,715,167,769,106,821,58
1786207934.847,634,634,766,617,880,539,958,454,1000,360,805,328,850,190,881,121,905,62,758,287,806,141,845,66,879,6,710,266,760,123,813,52,861,0,658,262,721,146,779,83,833,36
1786207935.042,670,670,789,659,894,584,962,510,1000,428,830,387,869,256,896,190,918,134,783,350,824,208,857,136,885,78,736,331,769,176,807,78,841,0,685,333,740,225,789,166,834,124
1786207935.204,662,662,780,649,888,571,958,495,1000,416,815,377,858,250,886,180,906,118,769,338,814,190,848,94,874,7,724,319,767,169,813,76,853,0,675,319,735,208,789,147,838,100
1786207935.383,646,646,776,627,890,552,962,473,1000,385,819,337,862,196,890,129,914,72,770,298,815,144,850,78,883,34,721,279,769,126,825,51,877,0,667,278,730,159,788,102,841,64
1786207935.554,677,677,794,669,896,599,962,526,1000,443,833,404,873,274,896,203,915,143,789,365,830,210,860,109,885,25,744,349,777,187,811,83,841,0,692,353,745,243,795,180,841,135
1786207935.756,649,649,776,635,886,555,957,476,1000,389,815,352,856,225,884,158,908,99,766,314,810,178,848,110,881,58,718,295,759,147,809,63,855,0,664,294,725,179,783,121,836,80
1786207935.919,651,651,774,637,883,557,954,479,1000,399,808,364,852,237,882,165,904,101,761,324,808,186,845,100,873,22,714,304,759,161,807,74,850,0,662,300,723,189,778,129,829,78
1786207936.104,622,622,757,607,876,526,952,439,1000,352,796,314,844,179,874,108,901,47,746,273,797,135,840,63,881,10,696,251,747,113,801,46,856,0,639,247,699,129,755,70,810,24
1786207936.273,624,624,758,608,875,525,951,438,1000,349,796,314,844,181,875,110,903,47,745,274,797,139,841,66,882,8,694,253,746,116,801,50,856,0,636,248,698,129,755,69,810,21
1786207936.454,626,626,759,610,874,526,950,441,1000,354,795,316,843,186,876,113,904,49,746,276,799,141,844,69,885,12,696,255,749,116,804,50,859,0,640,251,702,131,758,74,812,27
1786207936.639,624,624,757,608,873,526,950,441,1000,352,796,314,844,183,877,109,909,48,748,273,802,140,846,67,891,13,698,251,751,116,802,48,856,0,640,247,696,131,747,73,800,25
1786207936.801,625,625,759,608,874,525,949,440,1000,354,793,317,840,184,873,115,900,52,743,278,795,142,839,71,879,15,692,257,744,118,800,50,854,0,636,252,698,132,755,73,810,27
