timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207180.995,832,832,931,756,965,610,887,504,803,483,980,456,999,287,1000,178,998,79,904,428,923,241,933,114,940,0,832,437,850,263,862,146,872,37,759,478,777,344,791,256,804,177
1786207181.166,816,816,917,750,966,613,898,504,814,484,985,445,1000,271,999,164,996,71,911,419,925,229,929,108,933,0,839,426,854,252,863,139,873,37,766,464,782,328,793,241,804,165
1786207181.341,819,819,918,753,967,615,899,508,815,487,985,443,1000,270,999,164,996,70,911,417,925,227,930,107,934,0,839,425,853,249,861,136,872,34,766,463,781,329,793,242,805,166
1786207181.518,823,823,927,760,974,629,909,520,826,495,988,451,1000,275,998,167,994,74,913,430,926,236,930,111,935,0,840,442,853,265,862,147,872,42,765,484,780,347,791,253,801,172
1786207181.698,678,678,776,641,861,575,934,528,1000,501,797,366,826,234,842,149,856,76,727,339,739,186,752,87,763,0,658,353,651,207,653,114,659,31,594,396,556,301,537,240,526,181
1786207181.896,687,687,783,641,864,572,934,519,1000,490,790,359,825,225,843,137,856,64,722,334,737,176,746,79,751,0,656,351,646,209,643,117,644,39,595,397,556,304,535,240,521,179
1786207182.060,678,678,774,633,858,565,933,516,1000,491,782,359,819,228,838,141,852,69,715,335,732,179,744,82,752,0,650,350,644,209,644,119,647,41,591,394,555,302,536,237,526,173
1786207182.243,678,678,774,630,856,561,932,509,1000,482,784,357,820,227,840,143,856,73,718,331,737,178,749,81,757,0,655,346,649,206,647,119,648,42,596,389,562,303,544,244,533,186
1786207182.420,836,836,943,795,1000,716,972,647,938,607,975,446,986,262,983,155,975,64,895,420,901,220,902,102,902,0,825,435,829,252,834,141,841,48,753,481,753,346,760,258,768,176
1786207182.591,843,843,946,777,988,641,913,546,827,528,1000,457,998,272,987,160,976,66,923,437,930,237,931,111,931,0,852,455,858,270,865,151,872,48,778,505,788,367,798,276,806,196
1786207182.767,843,843,943,774,983,644,907,547,824,524,998,452,1000,267,990,157,981,62,921,432,928,229,926,107,924,0,850,448,860,263,864,147,868,43,775,494,785,357,794,267,802,187
1786207182.941,847,847,947,777,989,645,916,543,834,513,1000,453,1000,270,990,162,981,69,924,433,929,231,928,107,928,0,853,449,861,265,865,149,869,46,780,496,790,360,798,270,804,191
1786207183.121,845,845,945,773,988,640,918,539,836,512,1000,452,1000,268,990,158,982,63,924,433,929,234,927,110,929,0,853,449,861,269,865,153,870,48,780,497,789,363,797,273,804,193
1786207183.308,693,693,788,652,872,580,942,525,1000,488,816,364,849,217,864,125,875,49,744,337,761,179,777,80,791,0,677,350,670,192,674,95,680,15,613,391,581,282,567,208,560,140
1786207183.488,682,682,777,630,860,559,935,502,1000,464,784,350,820,212,837,124,848,51,717,328,731,174,741,79,749,0,652,346,639,207,637,117,638,40,593,392,555,301,535,241,522,183
1786207183.668,683,683,781,636,865,567,937,507,1000,466,786,355,818,218,833,130,843,55,717,331,730,174,738,79,743,0,652,348,640,209,637,121,636,44,591,393,553,302,533,241,518,182
1786207183.837,684,684,779,630,861,557,936,497,1000,456,786,350,818,215,834,129,844,57,719,327,730,171,737,77,741,0,655,344,643,205,639,117,639,43,596,390,560,305,542,247,531,192
1786207184.019,828,828,928,783,979,712,950,667,916,651,966,449,990,270,998,160,1000,68,887,426,898,228,904,104,907,0,815,444,820,264,822,151,825,55,740,494,737,363,739,277,744,200
1786207184.186,837,837,940,772,979,640,903,544,821,521,997,459,1000,274,990,163,980,72,917,438,926,235,928,109,930,0,842,453,853,267,862,147,870,42,766,497,778,359,789,267,799,187
1786207184.373,832,832,929,773,973,640,900,539,816,523,999,456,1000,268,992,155,983,62,922,432,931,231,932,107,933,0,849,445,859,258,866,142,873,41,774,490,785,353,795,262,803,184
1786207184.555,844,844,941,775,983,642,909,541,825,519,999,450,1000,269,990,160,980,67,923,430,928,228,927,107,926,0,851,447,859,260,863,145,867,42,777,494,787,356,795,266,803,187
1786207184.734,687,687,783,639,863,562,938,502,1000,464,793,364,826,220,844,129,855,57,721,345,729,182,732,81,730,0,654,367,634,222,622,128,612,50,594,417,555,331,532,275,514,225
1786207184.916,682,682,778,628,859,553,934,500,1000,463,766,340,806,193,827,99,842,25,692,328,695,173,695,77,693,0,627,357,608,222,599,136,593,63,571,414,530,337,506,288,490,243
1786207185.085,680,680,774,629,855,556,931,504,1000,469,766,346,801,202,819,108,830,33,697,331,703,175,707,79,707,0,633,356,615,215,608,125,603,48,577,411,534,332,509,282,489,236
1786207185.260,685,685,777,629,857,554,933,499,1000,462,767,342,802,189,818,92,829,14,697,331,699,173,699,77,696,0,634,359,616,219,606,128,598,53,577,411,537,326,510,270,489,218
1786207185.461,829,829,937,757,1000,645,994,538,981,458,939,419,948,240,947,126,945,29,857,408,853,221,846,102,840,0,787,433,776,264,769,152,767,58,719,485,701,356,693,269,688,191
1786207186.167,803,803,710,683,670,541,667,437,665,368,707,444,693,248,684,129,676,37,796,444,807,234,812,103,815,0,875,479,902,288,914,169,918,74,944,536,974,412,992,333,1000,268
1786207186.333,687,687,782,637,865,568,937,510,1000,470,790,360,823,220,838,131,847,56,721,338,735,182,748,83,756,0,657,356,646,214,644,126,646,51,597,402,563,310,545,246,533,184
1786207186.513,680,680,780,633,866,562,937,504,1000,463,788,350,822,212,837,124,847,51,716,327,726,175,734,80,739,0,650,345,638,209,638,119,640,41,589,391,554,300,536,236,524,176
1786207186.699,680,680,779,631,865,557,937,496,1000,453,790,346,824,215,841,132,853,60,719,324,730,173,739,79,745,0,654,341,645,208,647,126,651,51,595,384,563,290,546,231,535,172
1786207186.873,800,800,913,739,976,643,950,558,921,506,940,410,973,257,988,161,1000,79,853,382,864,203,873,92,882,0,779,399,774,240,777,137,783,49,708,448,693,328,689,250,688,179
1786207187.099,752,752,863,686,923,559,865,448,779,420,961,408,990,256,997,161,1000,80,896,369,931,204,945,94,954,0,826,362,857,214,872,119,884,39,747,381,773,265,791,187,805,121
1786207187.242,779,779,887,724,944,578,875,462,778,446,974,429,997,274,1000,182,998,104,910,390,944,221,961,104,969,0,844,383,872,237,889,141,900,61,769,404,795,290,812,220,818,161
1786207187.404,791,791,898,734,957,591,898,471,815,443,982,429,999,259,1000,158,998,74,915,395,943,217,955,100,962,0,846,393,873,241,888,142,900,59,770,420,794,310,810,237,819,176
1786207187.587,769,769,874,721,946,620,936,522,912,466,931,421,965,282,983,193,1000,118,854,383,876,208,898,94,921,0,780,384,790,218,801,108,815,15,705,418,696,300,698,220,705,152
1786207187.767,686,686,794,644,885,571,950,503,1000,449,808,356,844,235,861,166,874,107,736,327,750,170,764,76,776,0,669,339,666,202,672,120,681,50,607,381,581,286,570,234,567,187
1786207187.938,680,680,785,633,875,558,944,491,1000,441,796,346,832,225,849,154,862,93,723,320,735,168,746,75,753,0,656,336,652,209,655,132,660,65,596,380,569,297,554,249,542,203
1786207188.108,705,705,807,653,891,577,950,509,1000,452,825,357,861,227,879,147,893,77,750,332,763,176,774,80,782,0,680,347,676,207,680,118,686,40,617,390,595,286,586,219,583,155
1786207188.312,797,797,896,723,938,588,876,487,805,450,952,434,982,272,992,165,1000,74,880,405,906,223,921,102,935,0,809,413,832,242,850,130,864,34,734,454,752,322,767,233,779,157
1786207196.139,783,783,886,717,940,567,879,444,796,413,959,391,986,223,996,116,1000,23,892,369,921,196,935,89,945,0,823,380,851,218,870,109,882,14,746,422,767,292,781,208,787,129
1786207197.173,784,784,887,734,948,599,904,464,824,407,962,421,989,250,999,135,1000,35,901,387,936,210,953,93,959,0,836,393,865,227,882,124,891,36,760,429,779,306,792,226,799,155
1786207198.211,783,783,886,717,940,568,880,444,797,413,959,391,986,223,996,116,1000,23,892,369,921,196,935,89,944,0,823,379,851,218,870,109,882,14,746,421,767,292,781,207,788,128
1786207199.241,784,784,887,734,949,599,904,464,824,407,962,421,989,250,999,134,1000,35,901,387,936,210,953,93,959,0,836,393,865,227,883,123,892,36,760,428,779,306,792,226,799,155
1786207206.117,860,860,742,824,665,734,619,675,603,623,657,535,606,395,579,298,561,210,736,471,720,264,708,134,706,29,824,459,835,249,839,113,845,0,916,490,952,328,982,224,1000,135
1786207206.323,704,704,809,652,887,560,944,465,1000,395,812,370,849,236,870,146,887,71,744,343,749,181,753,82,756,0,679,356,673,219,668,134,667,58,619,397,589,297,570,237,557,181
1786207206.490,707,707,811,654,889,561,943,466,1000,394,818,367,853,232,872,146,889,72,749,340,753,179,757,82,760,0,683,354,676,210,674,123,673,46,621,396,595,291,579,229,567,171
1786207206.670,743,743,845,688,919,591,960,502,1000,446,861,391,896,244,916,154,933,80,789,364,794,188,798,84,802,0,722,377,714,221,711,125,710,47,657,419,628,308,612,243,600,187
1786207207.244,854,854,951,769,998,616,930,499,832,496,995,423,1000,250,992,147,981,61,923,406,931,217,928,99,923,0,854,425,858,254,862,147,864,58,783,475,790,340,797,250,799,176
1786207207.474,858,858,955,772,999,614,931,499,838,496,995,418,1000,252,992,155,980,73,923,403,931,220,931,101,928,0,852,423,857,261,861,151,864,57,780,472,780,343,780,256,777,182
1786207207.630,853,853,954,771,1000,615,933,497,840,490,987,433,996,260,992,159,983,73,914,411,924,217,927,99,927,0,842,425,846,248,849,135,852,42,769,469,756,338,745,254,735,184
1786207207.800,703,703,801,646,881,550,942,479,1000,446,797,356,827,238,843,171,858,113,729,329,723,169,722,74,722,0,665,341,648,194,642,103,638,28,606,383,569,286,547,222,529,164
1786207207.995,687,687,783,634,864,546,935,479,1000,446,773,354,798,233,811,161,819,102,708,330,698,169,695,74,692,0,646,347,612,212,591,141,576,81,592,393,540,317,506,269,476,223
1786207208.185,684,684,781,628,864,535,935,469,1000,437,775,331,802,205,817,132,829,70,706,310,696,154,691,66,686,0,641,329,615,193,600,115,588,52,583,377,540,292,513,237,489,186
1786207208.342,696,696,789,636,868,536,935,459,1000,422,791,353,814,222,827,149,836,89,729,334,725,165,725,70,724,0,666,353,648,200,644,111,643,39,605,401,562,307,542,245,528,188
1786207208.509,852,852,955,765,1000,620,942,500,867,468,987,433,989,260,980,160,968,75,915,415,919,220,916,101,912,0,847,431,848,253,847,144,848,52,775,479,776,347,780,261,782,187
1786207208.696,853,853,953,774,1000,622,929,510,836,498,996,433,995,255,980,147,961,56,925,417,927,225,918,104,907,0,856,436,859,264,858,154,856,60,786,486,794,351,800,263,802,187
1786207208.872,857,857,953,772,1000,614,936,497,841,492,995,425,993,254,979,150,963,61,926,411,929,225,921,105,912,0,859,432,862,266,863,156,863,59,791,484,801,354,806,267,806,193
1786207209.047,852,852,957,779,1000,644,942,547,871,525,987,450,983,261,971,155,958,68,909,438,904,231,897,104,887,0,831,463,834,279,839,161,841,63,752,517,752,387,758,301,761,226
1786207209.233,713,713,807,648,880,554,940,484,1000,442,783,365,804,234,818,157,829,92,717,350,707,182,706,81,706,0,656,374,622,230,604,143,590,68,603,426,552,336,522,276,498,219
1786207209.399,701,701,795,635,871,540,935,471,1000,434,773,342,791,200,799,112,805,37,704,330,688,170,681,76,676,0,641,357,612,216,596,133,584,62,587,414,539,326,510,269,485,214
1786207209.607,706,706,796,638,872,539,935,467,1000,431,780,348,798,210,807,129,813,60,713,336,697,172,692,77,689,0,653,363,623,213,612,124,604,48,598,418,550,327,522,267,500,208
1786207209.754,798,798,897,745,975,652,999,578,1000,524,907,420,922,263,931,163,935,80,840,398,844,214,853,95,858,0,777,412,772,242,777,131,783,43,715,457,701,332,700,248,703,175
1786207209.948,830,830,936,768,987,623,918,515,832,496,981,463,999,281,1000,168,996,76,911,443,933,248,942,115,944,0,844,455,870,274,891,145,902,34,771,498,797,358,814,264,823,184
1786207210.124,831,831,934,759,989,608,926,488,840,467,984,444,1000,271,998,169,992,82,916,422,934,229,941,106,943,0,849,435,866,256,879,140,889,40,776,482,796,348,812,257,823,179
1786207210.296,828,828,931,751,989,596,932,473,849,448,985,422,1000,247,999,154,993,71,919,404,936,208,942,96,943,0,854,422,869,238,882,130,890,37,784,472,804,344,820,255,828,177
1786207210.471,735,735,833,682,912,585,959,508,1000,461,843,388,870,246,886,165,901,99,771,367,765,187,769,81,774,0,703,389,684,220,681,116,682,33,640,443,609,333,598,256,593,187
1786207210.652,703,703,802,641,879,544,939,472,1000,428,781,346,798,218,805,141,812,75,712,331,701,174,699,78,698,0,650,353,629,209,621,126,616,55,594,403,554,305,532,243,514,184
1786207210.832,699,699,798,637,875,542,939,469,1000,426,775,344,794,212,804,131,812,60,706,330,694,173,691,77,689,0,644,355,618,215,605,136,596,67,589,406,547,312,523,251,503,190
1786207211.002,714,714,807,654,883,557,941,482,1000,438,796,361,816,221,824,140,827,70,729,347,721,177,722,79,720,0,667,370,645,214,637,119,632,38,609,422,571,322,551,254,535,191
1786207211.192,851,851,952,778,1000,631,935,518,852,497,981,439,990,257,989,160,985,77,911,423,922,218,926,98,925,0,843,445,849,257,856,146,859,51,772,500,785,367,797,275,804,195
1786207211.370,847,847,950,777,1000,624,931,514,847,499,993,450,996,269,986,165,974,75,922,435,929,233,925,108,919,0,855,454,862,273,865,157,866,58,784,504,795,367,804,274,809,194
1786207211.542,854,854,953,782,1000,629,934,513,849,498,993,453,993,269,983,164,970,75,923,438,929,237,926,111,919,0,856,456,862,273,863,155,863,49,785,507,799,369,808,276,812,194
1786207211.788,717,717,810,666,892,580,949,508,1000,466,825,373,847,231,861,151,877,85,757,355,756,184,759,81,762,0,692,374,681,223,677,129,675,52,628,422,601,316,587,250,578,192
1786207211.991,708,708,805,645,882,550,941,478,1000,439,790,351,806,212,812,127,817,56,722,335,713,174,712,77,712,0,660,357,638,205,631,115,627,39,602,407,563,313,543,251,526,193
1786207212.137,702,702,800,638,877,547,939,478,1000,440,780,347,799,214,808,134,815,64,712,333,704,174,703,77,703,0,651,356,630,213,622,129,617,58,594,407,556,314,535,251,518,192
1786207212.322,708,708,799,654,880,572,945,515,1000,482,796,366,813,228,822,143,828,73,729,350,727,186,728,82,728,0,667,373,652,219,649,122,648,43,606,424,572,317,557,243,548,176
1786207212.491,860,860,960,790,1000,642,918,535,820,526,993,446,994,256,984,135,972,36,915,434,920,240,913,113,904,0,844,459,846,282,846,165,844,64,770,520,771,376,771,285,768,205
1786207212.723,852,852,949,782,991,640,916,536,826,519,1000,446,1000,265,987,150,972,55,927,426,933,237,928,111,922,0,858,442,860,264,858,148,857,48,787,491,791,356,794,264,796,185
1786207212.904,854,854,951,779,1000,641,946,527,874,498,990,444,995,267,991,160,984,70,921,422,925,223,924,102,923,0,853,435,852,253,852,143,855,51,783,477,780,341,782,255,784,185
1786207213.082,696,696,795,637,877,551,939,483,1000,439,781,343,808,217,822,147,833,88,713,322,712,163,717,73,721,0,651,340,632,197,630,115,630,44,595,389,558,296,538,235,524,176
1786207213.262,687,687,789,631,873,542,937,476,1000,439,778,335,804,211,817,142,827,82,708,316,702,160,702,71,700,0,644,336,629,201,625,125,623,58,587,383,553,290,534,231,519,173
1786207213.458,692,692,793,637,877,550,941,482,1000,439,785,356,805,226,815,151,823,85,716,338,711,176,710,78,707,0,653,359,635,219,626,136,619,66,594,407,560,312,543,248,530,187
1786207213.623,854,854,960,785,1000,647,930,548,852,514,987,463,985,274,974,149,963,47,912,451,920,255,914,122,907,0,840,474,846,292,844,169,840,62,761,529,767,389,775,295,781,212
1786207213.853,861,861,955,780,1000,640,938,524,845,493,993,452,987,266,976,145,960,45,926,441,929,246,927,113,924,0,859,463,859,281,860,162,861,62,790,515,788,380,793,288,799,210
1786207214.140,869,869,910,824,918,705,884,600,844,502,974,494,997,290,1000,142,993,29,902,472,902,255,891,110,881,0,829,486,810,279,790,142,778,32,755,526,734,362,717,256,708,161
1786207214.283,705,705,802,644,879,551,941,478,1000,429,776,352,796,221,808,141,819,76,706,338,699,177,701,78,702,0,643,362,619,226,609,146,601,79,588,414,545,325,519,268,497,213
1786207214.459,697,697,795,638,873,546,938,476,1000,433,770,342,791,215,802,137,809,70,698,327,689,170,688,73,687,0,634,352,608,219,597,144,589,83,579,405,534,315,506,259,483,206
1786207214.632,702,702,798,637,876,543,940,474,1000,429,772,340,791,210,802,131,811,63,700,326,690,167,686,72,684,0,636,353,611,218,597,140,587,72,580,408,537,320,510,264,485,209
1786207214.811,822,822,931,774,1000,668,988,583,959,530,934,428,943,252,944,137,945,46,853,415,850,226,850,101,852,0,780,441,769,267,767,149,768,52,710,499,692,363,690,274,692,196
1786207215.036,860,860,949,815,989,708,918,619,830,573,994,511,1000,323,990,197,975,94,919,497,930,287,925,137,912,0,844,520,856,324,854,186,845,64,764,570,775,422,781,321,782,228
1786207215.257,862,862,959,820,998,687,921,589,831,559,1000,508,999,306,988,168,977,57,922,497,930,284,925,138,916,0,847,520,855,324,856,186,850,64,767,573,779,427,788,327,790,233
1786207215.464,710,710,807,653,888,562,948,483,1000,427,804,364,815,218,822,127,828,53,734,350,727,186,725,84,723,0,669,371,647,226,634,136,626,59,610,418,568,324,544,264,525,208
1786207215.649,710,710,806,638,881,540,942,465,1000,413,779,341,796,210,805,130,812,62,707,327,694,170,690,75,686,0,643,353,614,216,600,141,589,76,587,407,544,315,516,258,491,204
1786207215.817,711,711,806,641,882,544,943,467,1000,413,781,347,800,215,811,133,817,63,710,332,698,172,694,76,691,0,647,357,620,217,606,134,595,63,591,410,547,318,519,258,496,201
1786207215.994,830,830,939,761,1000,649,975,567,939,529,925,407,928,225,926,109,925,15,839,403,815,216,800,97,789,0,766,439,737,276,721,169,711,82,698,506,664,378,647,299,635,231
1786207216.220,863,863,960,775,1000,616,920,512,821,508,989,432,976,256,958,144,941,47,913,424,905,236,892,111,881,0,841,451,836,283,830,165,827,65,772,506,770,372,770,280,768,205
1786207216.384,866,866,961,787,1000,633,919,533,822,529,989,450,978,271,960,159,943,63,912,436,905,240,892,111,882,0,841,460,837,282,833,163,830,64,769,515,768,381,770,287,769,210
1786207216.585,854,854,956,817,1000,699,915,621,808,610,994,513,988,312,966,180,941,74,908,501,908,287,894,136,877,0,828,528,826,323,821,185,810,63,748,582,749,440,752,339,749,246
1786207216.779,705,705,800,642,876,545,942,471,1000,424,788,359,806,219,817,140,828,75,721,345,719,180,724,81,729,0,657,368,634,225,624,139,617,66,599,417,559,317,537,255,521,195
1786207216.960,708,708,804,642,880,544,941,469,1000,423,778,341,799,211,810,133,820,66,706,327,696,168,695,73,694,0,643,353,615,215,602,137,592,71,587,407,545,313,519,254,496,198
1786207217.138,710,710,805,642,882,544,943,469,1000,424,781,345,800,216,811,139,819,71,711,330,698,170,697,75,697,0,648,355,620,215,607,137,597,71,593,407,552,316,526,257,503,202
1786207217.315,714,714,807,644,881,546,943,469,1000,412,785,351,800,214,809,132,818,62,714,339,702,176,697,79,694,0,651,365,627,220,617,134,610,60,595,420,561,317,546,253,536,192
1786207217.482,875,875,973,817,1000,699,915,623,821,598,996,506,989,306,968,181,945,77,912,502,906,282,892,134,876,0,831,537,821,331,813,197,804,79,748,600,745,450,749,349,753,257
1786207217.655,864,864,962,805,1000,654,917,550,820,542,992,468,979,281,955,161,933,61,911,457,907,257,893,123,882,0,838,482,832,301,825,176,819,67,763,541,765,397,767,298,767,211
1786207217.851,852,852,949,799,984,691,915,614,832,572,1000,536,987,326,962,192,937,87,915,529,907,297,890,140,873,0,831,559,822,342,811,203,801,83,743,611,736,470,734,368,733,276
1786207218.026,798,798,890,736,948,618,976,511,1000,433,885,438,888,245,888,125,890,31,802,432,796,233,795,105,794,0,723,464,703,277,695,153,689,49,648,523,608,395,584,303,566,226
1786207218.200,703,703,800,635,877,542,940,472,1000,424,765,340,784,206,796,123,806,53,689,328,672,171,667,76,664,0,622,357,589,225,575,145,564,75,567,415,513,327,478,273,448,219
1786207218.385,711,711,804,638,878,540,940,467,1000,417,772,343,793,207,805,125,815,55,699,333,687,174,686,77,686,0,634,364,602,227,588,147,578,78,579,422,525,335,491,278,463,222
1786207218.552,709,709,803,638,878,543,940,469,1000,421,775,348,797,209,808,123,816,49,701,338,690,175,687,78,684,0,636,368,606,233,590,149,578,75,581,426,528,338,495,280,468,223
1786207218.744,855,855,956,796,1000,684,954,599,902,553,948,446,940,263,929,143,920,46,865,440,836,242,820,108,810,0,794,476,772,291,764,170,762,70,730,548,710,408,706,315,707,235
1786207218.981,851,851,955,742,1000,574,984,439,959,338,984,543,966,332,945,204,928,97,901,560,878,311,862,141,850,0,816,607,800,374,791,220,786,90,731,672,715,524,712,413,711,315
1786207219.143,867,867,966,798,996,671,929,575,852,516,1000,564,986,343,957,205,928,90,911,566,896,314,875,147,853,0,823,602,814,371,804,216,793,84,737,652,729,504,727,395,723,298
1786207219.336,721,721,813,660,889,568,945,493,1000,452,805,365,829,229,842,148,855,79,730,351,723,189,722,85,720,0,664,377,634,238,617,154,603,84,606,430,565,327,541,264,524,205
1786207219.501,705,705,801,638,877,542,940,469,1000,419,770,340,792,216,804,141,815,78,696,326,682,171,679,75,678,0,631,352,598,223,585,153,577,94,576,406,527,321,498,266,474,212
1786207219.672,704,704,799,633,875,536,939,463,1000,416,767,334,790,207,802,132,810,65,693,320,680,165,674,72,669,0,626,348,593,218,577,144,564,80,569,404,516,317,482,261,453,207
1786207219.831,697,697,795,627,871,531,937,459,1000,413,763,328,786,199,798,121,806,53,687,317,672,163,665,71,659,0,620,345,588,215,572,139,559,73,563,402,512,313,478,256,448,201
1786207219.984,720,720,809,645,884,547,944,475,1000,432,788,353,814,212,827,126,838,50,715,345,707,183,701,83,694,0,650,377,628,235,614,144,603,66,592,438,557,337,538,272,526,213
1786207226.769,728,728,822,670,893,589,949,503,1000,445,807,379,834,226,848,126,859,42,729,373,720,206,719,96,717,0,662,408,639,262,629,158,620,69,603,468,560,363,532,290,513,223
1786207226.969,718,718,811,666,883,582,944,493,1000,425,807,386,833,239,845,140,854,57,734,375,729,207,726,96,722,0,667,405,648,260,639,161,632,77,606,459,563,359,538,290,520,227
1786207227.148,718,718,813,660,888,568,946,477,1000,411,806,375,831,230,843,138,851,59,731,361,724,195,722,89,720,0,665,387,645,242,635,147,628,65,606,439,567,337,541,272,522,212
1786207227.320,791,791,895,740,971,648,996,562,1000,487,897,418,919,254,930,154,941,69,813,404,804,215,802,99,801,0,739,435,718,267,711,160,706,68,672,495,635,372,613,294,597,222
1786207227.501,882,882,975,812,1000,678,912,586,817,581,999,486,983,292,964,167,947,63,914,478,897,271,879,130,867,0,836,509,822,320,814,195,811,86,760,573,750,432,747,335,746,251
1786207227.783,872,872,966,805,1000,674,921,588,835,580,993,474,973,280,951,168,932,71,912,473,898,253,886,120,876,0,837,509,820,308,814,184,810,73,762,577,757,436,756,339,753,253
1786207227.978,868,868,961,810,1000,680,924,590,834,576,992,472,967,273,941,160,916,65,911,470,893,250,876,116,861,0,835,505,819,305,812,180,803,72,759,571,752,426,751,329,748,245
1786207228.206,827,827,932,774,996,680,1000,599,992,549,932,448,940,246,941,120,942,21,839,443,821,236,815,106,814,0,759,480,723,296,705,177,694,78,688,545,644,410,620,323,607,247
1786207228.393,709,709,804,636,879,539,943,460,1000,402,774,337,793,187,800,91,804,12,697,329,684,174,678,78,672,0,631,359,601,226,586,150,573,83,575,414,527,319,499,261,474,204
1786207228.601,717,717,809,645,883,548,942,469,1000,419,778,350,791,194,796,96,799,14,706,345,691,183,685,83,679,0,643,378,612,248,596,172,581,103,587,435,540,345,511,288,485,230
1786207228.756,719,719,813,646,887,547,946,461,1000,396,788,347,800,197,804,102,808,24,717,341,701,181,693,82,685,0,658,370,632,229,623,143,617,69,604,423,578,314,569,243,565,176
1786207228.925,870,870,969,805,1000,683,925,601,842,573,996,491,986,290,967,174,948,78,915,487,906,266,895,124,884,0,837,520,826,318,820,188,816,80,757,582,752,435,754,334,759,246
1786207229.098,854,854,954,820,1000,720,927,639,831,609,999,502,981,288,953,168,925,71,914,496,897,263,879,121,861,0,834,530,816,329,813,196,808,81,753,588,746,449,751,351,757,264
1786207229.279,874,874,960,826,990,715,917,635,822,619,1000,518,982,307,959,182,937,82,918,511,901,280,886,130,871,0,838,543,821,331,818,200,814,85,758,602,748,458,748,360,748,272
1786207229.464,781,781,878,738,949,670,979,624,1000,598,885,419,890,239,892,130,893,41,807,410,801,223,799,102,794,0,735,438,724,265,721,155,719,64,666,493,641,364,627,280,618,206
1786207229.608,700,700,799,638,876,543,941,475,1000,432,782,351,801,224,811,152,820,91,710,336,706,180,706,81,705,0,645,359,623,228,614,154,609,88,588,409,552,309,533,249,519,189
1786207229.757,695,695,797,630,875,532,939,461,1000,418,771,330,791,202,801,126,809,60,696,315,683,161,679,70,676,0,630,338,604,202,594,127,586,64,572,388,532,290,508,232,488,177
1786207229.930,707,707,802,640,876,545,939,474,1000,430,778,350,798,222,808,143,816,73,707,335,700,178,700,80,700,0,644,359,620,222,612,141,608,69,588,410,551,315,529,254,511,194
1786207230.115,867,867,968,805,1000,683,946,592,889,541,980,489,970,287,948,168,925,72,897,486,885,262,874,119,865,0,818,517,807,313,803,180,800,74,740,577,731,425,733,324,741,238
1786207230.282,852,852,960,780,1000,646,947,538,876,476,997,516,983,303,960,174,936,67,912,520,896,283,880,129,864,0,827,556,815,340,808,196,801,76,740,610,733,464,734,358,736,265
1786207230.485,853,853,957,812,1000,697,931,613,843,585,989,500,976,291,956,176,935,79,909,496,897,263,886,124,874,0,833,530,819,323,814,197,809,87,755,589,749,443,750,349,755,262
1786207230.649,806,806,908,751,971,662,986,591,1000,544,897,430,916,241,926,124,933,29,815,419,817,222,827,98,835,0,742,452,719,272,715,162,716,73,673,514,631,387,612,306,604,234
1786207230.835,697,697,791,634,868,544,939,480,1000,443,773,350,794,218,803,134,810,64,700,337,696,182,696,82,695,0,634,364,611,230,600,148,592,77,577,417,534,323,508,263,487,204
1786207231.012,699,699,791,632,866,539,936,472,1000,431,767,349,785,214,794,128,803,56,696,336,685,178,682,80,679,0,632,363,604,226,591,144,583,72,578,417,533,330,506,271,484,214
1786207231.180,850,850,953,784,1000,663,969,556,936,478,924,429,904,231,892,105,882,2,837,430,805,229,781,103,764,0,764,471,733,289,715,176,702,81,699,544,670,404,659,313,654,235
1786207231.354,853,853,956,749,1000,575,986,430,956,321,946,493,925,286,902,167,880,63,862,508,840,281,824,132,811,0,783,557,765,352,758,220,753,104,704,627,689,486,689,385,693,295
1786207231.669,873,873,971,798,999,676,923,596,835,584,1000,468,980,265,955,152,933,59,921,469,897,243,877,112,858,0,846,506,827,307,816,183,806,83,763,573,754,430,751,337,750,256
1786207231.835,690,690,793,633,872,546,940,480,1000,445,780,343,806,213,819,136,829,71,703,328,694,175,688,79,680,0,634,354,607,224,594,150,582,87,573,407,528,312,500,256,478,203
1786207232.018,701,701,800,634,876,538,940,466,1000,419,775,337,795,203,803,121,809,52,697,326,683,170,674,75,666,0,630,355,599,225,584,146,571,79,572,410,520,323,487,268,459,215
1786207232.185,705,705,800,636,876,540,940,467,1000,421,774,346,793,212,802,129,810,58,701,334,688,175,683,78,678,0,637,362,608,228,596,152,588,85,581,416,536,325,510,267,490,210
1786207232.378,779,779,887,726,957,648,980,588,1000,547,861,412,854,246,843,147,832,62,778,410,753,222,741,103,727,0,711,447,686,286,675,178,666,90,649,511,630,381,622,298,620,225
1786207232.559,850,850,732,700,687,475,698,282,709,138,716,529,741,300,772,169,796,62,807,571,837,311,858,140,874,0,898,628,918,393,927,226,932,86,986,691,999,532,1000,415,998,311
1786207232.737,853,853,958,761,1000,609,972,482,931,395,990,516,973,298,953,174,935,75,911,530,897,283,883,130,869,0,833,574,823,353,819,208,813,84,750,639,747,489,751,381,755,284
