timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786206703.504,672,672,773,622,859,536,932,474,1000,446,784,334,819,204,836,126,849,58,711,309,721,158,724,71,726,0,640,324,624,188,616,106,610,34,574,365,525,270,494,209,468,148
1786206703.686,669,669,771,625,859,543,933,480,1000,447,786,334,820,201,837,122,850,55,712,309,721,155,723,68,725,0,641,324,625,188,618,105,613,31,574,366,528,273,500,212,478,152
1786206703.863,686,686,782,636,866,554,936,488,1000,447,796,354,831,220,853,140,870,69,726,328,734,170,736,77,736,0,659,342,643,201,634,114,627,36,596,383,554,287,526,224,504,164
1786206704.048,702,702,821,652,914,560,967,473,1000,385,860,323,887,159,898,68,909,0,773,305,779,154,782,90,788,47,691,317,694,179,700,112,705,60,608,351,604,225,613,148,623,80
1786206704.222,639,639,814,577,960,375,1000,156,964,0,848,185,876,24,869,162,841,204,739,174,781,66,781,271,751,294,630,178,674,88,685,287,660,320,521,200,575,122,592,267,569,306
1786206704.394,728,728,861,665,973,507,1000,338,965,211,884,335,896,165,898,81,893,0,802,335,833,265,834,423,808,446,720,351,752,294,764,446,742,462,639,378,677,326,698,437,682,461
1786206704.565,653,653,820,572,961,373,1000,152,953,0,843,163,882,35,869,195,837,261,743,158,784,64,780,264,752,294,642,169,685,82,697,277,675,315,540,201,595,121,620,261,602,305
1786206704.744,728,728,874,696,975,542,998,385,1000,259,920,427,943,245,954,120,960,22,832,391,853,228,858,116,858,15,743,378,767,218,782,102,789,0,650,381,669,237,685,130,697,35
1786206704.943,674,674,773,620,863,541,936,482,1000,446,789,343,828,214,855,142,881,81,721,320,733,169,742,78,748,0,657,333,651,195,649,114,651,38,597,373,569,274,552,210,543,147
1786206705.123,674,674,772,627,861,550,934,488,1000,451,794,340,833,215,857,141,881,78,724,316,738,164,745,74,749,0,659,330,652,193,652,107,653,31,597,371,567,268,549,198,537,130
1786206705.312,677,677,776,628,863,550,935,486,1000,449,796,347,834,220,859,145,880,81,728,324,742,169,748,77,751,0,664,338,657,200,656,114,657,37,604,378,574,277,555,209,543,142
1786206705.475,686,686,792,648,885,580,949,515,1000,458,817,365,859,229,884,147,907,78,749,338,768,181,781,82,790,0,681,350,686,204,694,109,703,29,613,390,595,289,595,219,602,155
1786206705.650,634,634,802,560,949,362,1000,147,976,0,837,161,879,16,868,182,835,240,734,161,784,44,781,243,748,277,633,174,678,78,686,268,656,306,529,203,582,118,600,257,577,303
1786206705.832,640,640,807,551,946,358,1000,147,958,0,838,168,873,48,857,203,824,242,739,165,780,70,767,262,736,267,640,175,678,105,681,286,655,294,542,201,590,135,605,256,583,274
1786206705.991,647,647,809,552,947,362,1000,150,965,0,842,152,875,35,861,198,830,250,741,149,777,67,770,260,744,275,641,164,677,100,685,284,664,303,542,196,592,134,613,261,599,285
1786206706.170,733,733,844,727,938,642,972,545,968,486,924,474,963,349,985,264,1000,194,845,415,895,258,928,129,952,16,760,386,798,224,823,99,840,0,665,377,675,232,687,124,698,35
1786206706.369,648,648,760,614,857,546,934,497,1000,467,787,320,829,203,855,138,879,83,719,288,740,149,750,67,758,0,650,292,654,160,658,82,663,14,581,322,564,208,552,137,545,70
1786206706.533,645,645,756,606,854,535,932,488,1000,466,778,309,819,190,839,123,856,63,709,279,730,140,738,62,743,0,640,286,638,152,639,78,640,11,573,320,549,214,534,147,522,81
1786206706.710,657,657,762,616,855,544,932,493,1000,467,786,319,827,203,849,137,867,80,719,290,740,149,749,66,754,0,651,298,648,164,647,86,647,17,587,333,562,229,546,164,534,100
1786206706.894,688,688,800,662,895,588,958,521,1000,457,823,361,848,237,865,167,880,121,748,326,764,170,780,72,794,0,675,331,674,185,680,94,691,20,603,370,581,263,583,190,594,127
1786206707.062,660,660,817,571,952,387,1000,187,949,48,852,184,882,0,882,30,853,17,755,188,801,72,805,245,776,293,655,206,700,119,716,290,692,343,553,240,605,157,631,274,615,327
1786206707.245,649,649,819,549,955,350,1000,138,933,3,825,127,867,0,865,163,836,214,724,130,775,56,774,257,735,265,623,152,678,105,694,289,660,295,525,188,588,120,616,238,595,255
1786206707.423,654,654,819,561,956,368,1000,158,941,24,847,146,873,0,869,126,846,147,745,147,782,71,779,273,752,271,641,167,682,114,694,301,673,303,541,201,594,138,619,261,607,275
1786206707.607,634,634,752,615,851,549,932,494,1000,464,796,322,822,195,833,118,842,60,716,285,728,149,737,69,742,4,636,284,634,150,640,72,644,0,558,311,539,204,533,132,530,60
1786206707.794,665,665,768,617,859,541,934,485,1000,450,788,327,829,206,852,138,871,78,720,299,740,152,750,69,754,0,654,310,650,172,652,94,654,21,589,347,560,239,542,169,529,98
1786206707.956,661,661,765,614,856,536,932,478,1000,447,786,317,826,193,847,122,865,59,715,290,733,144,743,63,751,0,648,301,641,168,643,89,646,17,585,337,556,234,540,165,530,97
1786206708.142,665,665,768,620,860,544,934,487,1000,454,792,327,832,206,855,137,875,76,722,299,742,153,750,69,756,0,656,311,649,178,649,98,650,26,593,347,563,245,545,179,532,111
1786206708.320,696,696,811,658,906,577,961,494,1000,410,833,357,864,220,884,137,899,68,759,328,781,174,796,78,807,0,685,335,691,201,701,122,712,53,612,370,596,264,599,193,607,129
1786206708.497,642,642,814,576,959,389,1000,168,955,16,861,173,897,0,890,135,862,178,757,166,809,56,801,257,770,279,651,169,701,82,704,278,678,312,541,184,606,96,621,238,600,283
1786206708.675,685,685,835,609,959,435,1000,245,949,113,867,253,894,87,896,60,880,0,781,252,828,169,821,333,791,348,694,262,743,204,748,363,721,374,605,283,663,230,678,345,654,368
1786206708.867,666,666,825,582,961,389,1000,181,932,45,860,204,893,28,901,39,879,0,768,199,819,105,814,284,774,311,675,209,730,139,737,313,703,340,580,231,648,169,666,291,638,324
1786206709.028,739,739,880,709,981,545,1000,387,1000,256,926,389,954,239,975,153,986,80,845,351,876,243,881,280,867,304,756,334,788,179,811,130,813,83,656,329,664,165,683,75,695,0
1786206709.216,665,665,767,632,860,576,935,527,1000,493,795,351,838,229,868,157,894,94,729,320,754,170,767,79,776,0,663,327,667,191,670,107,673,31,599,361,579,255,566,187,557,121
1786206709.391,659,659,762,621,856,554,932,501,1000,472,788,332,830,211,853,138,873,77,721,303,743,159,753,73,760,0,654,312,652,176,651,94,651,20,589,346,563,242,547,173,536,106
1786206709.567,664,664,767,624,859,555,933,500,1000,468,794,334,835,214,858,143,879,82,726,305,749,160,760,73,767,0,659,314,656,180,657,98,659,23,595,350,570,245,555,176,545,109
1786206709.733,692,692,795,655,880,587,943,527,1000,481,816,369,858,237,886,161,912,98,749,341,767,184,779,84,789,0,683,352,682,208,685,116,692,36,618,390,599,291,598,225,606,165
1786206709.911,633,633,808,551,948,362,1000,157,1000,0,843,174,890,46,868,211,833,253,744,169,794,69,776,266,741,277,645,174,692,81,689,269,658,291,544,192,593,103,606,235,582,272
1786206710.113,632,632,803,546,942,358,1000,155,988,0,854,169,884,47,856,192,824,232,753,161,784,72,762,255,739,268,651,166,680,94,673,270,655,291,548,185,589,101,602,218,591,243
1786206710.278,686,686,828,627,947,462,1000,282,980,170,893,299,919,186,892,314,861,372,807,278,829,208,802,363,782,394,720,269,741,206,726,359,715,415,635,265,670,119,685,74,695,0
1786206710.451,651,651,763,621,857,556,933,508,1000,481,786,339,830,217,859,151,886,95,718,306,735,164,743,76,748,0,650,313,656,180,662,96,667,22,584,346,567,242,560,174,557,109
1786206710.638,659,659,765,621,861,552,934,497,1000,466,791,337,835,214,859,142,881,81,723,306,743,156,751,70,754,0,656,314,658,181,660,98,660,25,591,347,566,240,551,171,541,102
1786206710.809,660,660,764,621,859,550,933,495,1000,465,792,335,836,213,861,141,882,79,725,304,744,155,751,69,753,0,659,312,662,181,664,99,664,27,594,345,568,238,552,169,542,100
1786206710.981,669,669,770,630,862,559,934,501,1000,468,800,345,844,221,869,147,890,84,733,315,751,162,757,71,758,0,667,322,669,190,670,106,670,33,602,354,577,248,563,177,553,109
1786206711.129,700,700,818,668,914,580,969,491,1000,404,852,347,874,209,885,135,889,82,773,315,792,158,800,67,803,0,695,320,699,178,705,106,711,52,616,355,601,238,603,161,608,94
1786206711.294,622,622,795,534,946,349,1000,143,951,0,816,136,858,9,848,168,814,215,711,135,762,35,757,231,720,250,607,145,656,63,665,251,633,277,501,175,560,97,581,231,557,268
1786206711.461,624,624,794,541,942,362,1000,160,943,22,832,141,864,0,845,154,810,192,729,136,768,43,758,247,732,254,625,144,662,67,668,266,648,282,522,171,570,97,588,243,570,274
1786206711.647,610,610,787,533,939,347,1000,146,946,10,841,132,878,0,852,164,816,203,735,124,778,27,756,237,727,242,626,128,668,39,665,244,643,260,518,150,563,59,579,210,564,247
1786206711.822,639,639,768,641,876,584,949,526,1000,468,827,348,864,222,886,150,906,93,749,299,770,161,788,79,805,8,671,284,684,148,699,70,715,0,596,294,593,170,598,92,607,18
1786206711.992,651,651,763,619,858,558,933,507,1000,471,791,324,836,201,864,131,887,72,723,290,749,151,763,68,772,0,653,296,659,161,665,80,670,11,584,329,565,219,555,147,550,77
1786206712.190,649,649,756,614,853,549,931,501,1000,472,790,319,832,197,858,126,881,66,721,288,745,147,758,65,766,0,653,296,653,163,655,84,659,15,586,330,564,220,553,149,546,80
1786206712.359,653,653,758,617,853,553,931,501,1000,472,792,323,837,204,863,135,886,76,724,291,749,150,760,67,767,0,657,298,657,165,659,86,662,18,592,331,569,224,556,155,548,86
1786206712.535,692,692,829,660,931,570,976,479,1000,398,873,352,897,186,905,84,914,3,780,324,789,174,793,83,799,8,690,326,691,178,695,81,699,0,601,347,582,211,577,118,578,36
1786206712.715,619,619,800,576,958,368,1000,146,937,11,859,159,897,0,892,169,871,208,748,145,792,37,779,264,748,269,634,148,680,71,677,289,646,296,519,169,576,100,584,258,554,285
1786206712.885,625,625,801,573,953,380,1000,159,945,10,867,181,911,0,903,115,874,145,763,161,821,41,803,245,766,271,656,162,711,64,706,262,671,296,547,179,618,98,631,240,606,281
1786206713.070,604,604,781,574,950,385,1000,158,954,5,864,171,908,0,898,129,870,167,757,146,806,34,785,240,752,269,647,141,688,51,677,246,650,287,534,146,589,17,607,72,602,47
1786206713.241,625,625,754,615,859,558,937,503,1000,464,809,300,840,175,855,102,869,47,725,258,741,126,748,56,754,0,642,255,638,130,638,63,642,5,560,280,539,171,536,104,539,38
1786206713.416,655,655,763,620,857,558,934,509,1000,475,791,331,835,210,861,139,883,77,725,299,747,158,758,71,767,0,657,305,656,174,658,93,661,22,590,336,566,230,549,161,538,95
1786206713.610,656,656,764,622,857,560,934,512,1000,481,788,335,832,211,858,137,878,75,721,307,743,161,754,72,759,0,654,315,653,178,656,94,657,23,587,350,563,243,548,173,537,107
1786206713.788,662,662,770,637,858,581,933,537,1000,516,799,350,845,225,874,151,899,89,733,319,756,169,768,76,776,0,665,325,666,184,669,96,673,23,598,358,572,247,558,176,552,110
1786206713.969,659,659,775,645,868,592,940,549,1000,526,827,344,873,201,899,112,921,38,750,309,771,164,782,75,789,3,674,308,679,169,684,79,688,0,598,331,579,210,577,128,580,48
1786206714.134,610,610,799,543,946,362,1000,158,962,12,847,185,889,0,898,31,888,5,750,172,798,76,781,255,745,272,653,169,701,78,702,253,675,287,557,180,606,83,626,208,610,263
1786206714.314,596,596,786,539,942,354,1000,143,954,4,851,178,900,29,893,151,866,179,751,148,791,65,768,252,733,258,645,132,686,46,680,226,654,258,541,125,595,0,623,90,621,109
1786206714.484,626,626,796,593,939,436,1000,252,958,133,854,273,891,156,865,304,842,345,770,249,804,170,773,348,749,350,683,229,713,150,699,316,677,349,599,214,635,66,653,54,649,0
1786206714.671,666,666,812,662,936,508,972,346,1000,227,883,308,920,191,911,300,888,387,803,273,838,166,822,304,800,383,717,254,754,146,740,269,717,347,630,242,661,96,676,51,680,0
1786206714.852,646,646,760,625,859,568,935,518,1000,485,797,339,849,221,881,151,906,92,730,304,762,161,779,74,788,0,660,306,669,172,678,89,687,17,590,336,577,227,574,155,575,86
1786206715.033,649,649,760,614,855,550,933,499,1000,468,790,318,836,198,863,130,885,71,723,285,751,146,764,65,773,0,654,291,659,156,665,79,671,13,585,324,566,217,555,148,547,82
1786206715.216,650,650,761,623,852,560,930,511,1000,479,795,326,841,205,868,134,891,73,728,292,756,153,768,68,777,0,659,298,667,163,672,83,677,15,591,329,570,220,558,150,551,83
1786206715.391,662,662,766,632,858,573,935,522,1000,488,802,342,850,221,880,153,907,95,737,308,764,163,778,74,789,0,670,314,674,177,681,94,688,23,602,346,580,239,568,169,561,103
1786206715.561,710,710,847,677,957,550,1000,417,996,304,894,344,914,181,924,80,926,0,810,319,824,174,824,105,818,55,727,316,744,185,746,145,743,115,642,330,657,196,669,129,676,72
1786206715.741,626,626,806,555,955,363,1000,147,944,1,860,162,898,0,899,82,878,81,758,147,789,67,779,266,754,258,650,149,684,92,685,278,665,277,542,167,590,118,606,253,588,269
1786206715.889,682,682,839,620,963,450,1000,264,951,133,883,271,914,97,921,64,910,0,797,263,836,191,828,356,800,363,706,268,748,218,749,377,723,382,613,284,664,238,677,352,652,371
1786206716.050,715,715,856,673,968,521,1000,360,969,245,880,359,893,179,903,83,906,0,807,353,866,276,865,420,827,457,735,361,792,303,799,441,765,470,664,376,723,317,741,408,715,438
1786206716.214,693,693,815,678,909,591,914,508,877,468,899,367,949,257,978,191,1000,142,816,309,857,167,880,76,896,5,727,292,749,148,766,66,778,0,632,304,632,172,639,83,647,2
1786206716.401,648,648,761,625,854,571,931,530,1000,508,796,339,844,219,873,148,898,84,728,304,752,161,760,73,763,0,659,307,668,177,672,99,677,31,589,335,581,226,578,156,579,89
1786206716.575,651,651,762,632,851,577,930,537,1000,513,790,339,836,217,864,144,887,80,721,306,743,161,751,71,755,0,652,314,658,179,663,99,669,30,583,347,564,236,554,167,550,102
1786206716.756,653,653,761,628,853,570,932,527,1000,501,790,339,839,219,868,152,891,94,726,305,749,160,759,71,763,0,659,309,665,179,670,100,674,33,591,338,571,233,559,168,552,107
1786206716.934,708,708,816,689,903,633,958,576,1000,527,858,399,901,267,931,186,958,117,785,365,805,203,818,93,828,0,712,372,710,219,711,118,715,33,639,409,608,291,595,212,591,140
1786206717.107,644,644,806,587,950,426,1000,232,968,91,864,214,876,38,872,80,856,72,765,200,783,126,778,286,766,312,665,198,685,121,687,277,683,324,566,200,596,52,617,50,629,0
1786206717.288,642,642,806,596,952,439,1000,245,958,112,848,245,867,55,871,49,869,0,758,238,788,148,785,295,781,330,670,242,695,166,700,310,695,356,583,263,619,195,637,289,637,328
1786206717.461,591,591,772,552,940,364,1000,144,946,0,839,163,880,16,876,170,855,216,743,145,792,31,778,240,745,252,643,137,695,53,691,258,657,275,539,141,603,76,608,218,574,245
1786206717.637,600,600,783,585,954,391,1000,173,950,33,876,163,931,27,910,207,874,267,772,137,821,6,798,224,755,263,659,131,700,0,694,217,655,270,541,142,596,41,609,191,582,240
1786206717.813,651,651,765,625,859,560,933,513,1000,490,789,347,836,224,866,150,890,86,722,315,747,169,758,77,764,0,651,322,653,185,658,93,662,13,581,356,561,245,554,172,554,104
1786206718.001,657,657,764,630,854,565,932,520,1000,496,789,344,836,224,865,151,888,88,723,312,745,166,756,74,763,0,655,319,657,181,662,94,668,19,589,352,565,239,552,165,545,96
1786206718.180,661,661,766,631,857,569,933,523,1000,497,796,347,843,229,871,158,894,99,729,314,751,167,762,76,769,0,662,320,663,184,667,97,671,21,596,351,573,243,559,172,551,106
1786206718.367,681,681,788,661,879,600,945,541,1000,500,828,375,873,244,903,167,930,100,759,340,775,187,784,83,791,0,690,345,686,222,681,161,678,115,623,377,606,268,604,198,608,135
1786206718.543,623,623,807,574,962,376,1000,150,946,0,862,175,905,21,894,198,866,258,755,159,803,45,785,251,750,277,643,156,692,46,690,251,659,293,527,172,592,82,606,226,581,271
1786206718.711,633,633,818,565,969,367,1000,144,921,4,880,177,927,0,932,125,909,163,773,152,829,49,811,262,770,284,662,148,718,64,715,268,681,293,550,165,616,93,626,244,596,281
1786206718.884,632,632,811,555,959,372,1000,159,921,27,880,156,917,0,910,144,877,178,778,141,811,60,797,264,769,261,672,145,709,92,709,285,687,285,567,166,619,120,631,258,612,276
1786206719.061,730,730,853,709,957,553,986,395,1000,271,919,401,943,295,933,337,916,369,841,363,866,257,861,306,849,335,757,343,782,181,803,110,816,41,664,338,668,178,675,88,683,0
1786206719.241,649,649,764,625,854,564,931,513,1000,486,795,346,837,225,865,153,889,91,726,313,749,168,760,77,766,0,655,319,659,180,662,92,666,16,588,350,568,234,557,161,550,93
1786206719.431,649,649,760,621,852,555,931,505,1000,479,792,337,838,218,867,146,891,85,726,304,749,159,761,70,770,0,657,308,659,171,662,86,668,14,590,337,566,225,554,153,550,87
1786206719.627,654,654,763,626,855,560,931,510,1000,481,796,342,846,224,876,152,900,90,731,308,758,163,768,73,774,0,663,312,668,174,672,89,677,15,595,341,572,231,561,156,558,86
1786206719.783,666,666,771,638,864,570,935,510,1000,476,813,355,863,235,893,163,919,101,748,322,771,174,782,79,789,0,682,326,686,192,691,104,696,29,615,354,594,251,583,180,578,115
1786206719.961,674,674,816,639,950,507,1000,344,970,237,870,335,896,233,881,352,865,416,783,308,800,237,790,362,785,410,695,292,709,201,704,295,702,340,611,283,618,135,617,72,616,0
1786206720.143,597,597,784,513,937,336,1000,137,955,0,841,156,880,37,853,193,817,248,743,135,784,43,754,237,723,257,641,127,686,45,672,237,646,271,540,141,594,53,598,191,576,234
1786206720.308,601,601,784,528,934,350,1000,145,954,0,845,169,882,46,855,200,821,252,750,148,793,48,762,242,731,261,648,137,690,41,679,234,654,268,547,145,592,49,601,188,581,239
1786206720.493,702,702,819,669,918,563,965,456,1000,376,893,371,938,252,957,175,970,110,817,323,853,182,869,87,881,13,737,307,759,163,775,72,787,0,649,312,646,182,653,90,660,8
1786206720.667,658,658,767,636,855,569,932,517,1000,486,791,349,828,220,854,140,878,71,722,318,755,174,776,82,797,0,651,327,653,184,656,95,662,16,584,360,560,242,547,166,541,94
1786206720.860,659,659,768,638,855,570,931,516,1000,488,788,341,828,213,854,134,876,66,719,310,750,168,770,78,788,0,648,321,648,179,650,93,655,17,582,358,554,246,540,172,533,103
1786206721.043,658,658,767,637,854,569,931,516,1000,490,790,344,830,216,857,139,881,71,721,313,752,171,772,80,788,0,651,324,652,182,654,94,658,18,584,361,556,249,542,176,535,107
1786206721.219,658,658,765,634,852,562,929,509,1000,482,788,345,829,219,853,142,873,76,723,314,752,168,770,77,784,0,654,323,658,180,664,91,671,14,588,358,561,249,546,175,538,107
1786206721.388,692,692,804,674,898,615,959,549,1000,490,860,380,901,233,926,137,945,59,787,347,814,196,833,90,847,0,713,348,719,213,730,132,740,62,637,371,623,249,623,168,627,93
1786206721.563,719,719,855,676,964,534,1000,383,977,264,879,363,891,184,896,89,895,0,800,363,855,289,855,439,824,471,724,374,775,311,782,455,753,482,645,394,698,336,715,444,692,478
1786206721.737,712,712,847,676,963,539,1000,391,972,286,877,373,888,186,893,88,891,0,801,372,839,305,843,436,820,474,730,384,762,329,777,456,757,488,660,409,693,359,714,451,703,488
1786206721.914,608,608,776,572,938,367,1000,148,957,0,824,162,870,24,866,194,838,262,724,144,785,32,780,243,738,272,623,145,686,64,691,266,649,291,519,164,592,104,604,253,567,289
1786206722.096,694,694,804,669,899,573,955,480,1000,407,866,383,905,278,922,217,934,169,792,330,834,191,853,92,866,13,714,306,737,162,753,71,764,0,628,304,625,173,630,83,639,4
1786206722.294,661,661,772,641,859,582,934,533,1000,505,800,356,839,227,865,147,886,82,730,325,756,178,773,82,786,0,657,331,661,188,666,96,673,19,586,365,565,252,558,176,557,109
1786206722.457,659,659,768,628,856,567,933,515,1000,487,794,347,834,221,861,146,885,82,727,316,751,171,767,79,781,0,658,323,659,181,661,91,666,14,592,355,568,241,556,166,551,98
1786206722.638,661,661,770,636,857,571,932,519,1000,488,797,351,841,224,870,148,895,83,730,321,758,173,774,80,787,0,660,329,663,185,668,94,675,14,592,362,570,246,559,169,555,97
1786206722.807,666,666,771,638,861,577,934,525,1000,488,800,356,849,233,879,159,905,95,734,325,762,175,778,80,790,0,667,332,669,192,674,103,680,25,600,363,577,255,567,183,565,114
1786206722.982,721,721,856,694,966,561,1000,430,1000,314,892,379,913,194,922,95,924,0,812,375,834,322,817,448,798,505,730,379,755,321,742,428,727,473,646,384,669,239,680,184,686,114
1786206723.156,703,703,852,666,969,517,1000,350,969,227,891,346,912,168,917,89,916,0,813,340,862,267,849,423,818,444,734,342,779,285,776,438,748,452,652,352,699,297,706,407,681,431
1786206723.312,712,712,851,688,968,532,1000,362,971,241,897,364,911,184,912,93,909,0,821,358,872,280,860,443,828,460,742,359,789,294,787,450,760,464,661,367,711,308,719,421,695,447
1786206723.464,710,710,851,678,966,526,1000,367,967,254,904,351,918,172,920,87,922,0,824,347,862,279,848,440,827,458,743,350,779,290,773,448,755,462,661,361,697,301,705,417,692,447
1786206723.638,650,650,761,636,854,582,932,536,1000,507,798,361,844,236,876,164,905,102,732,324,764,179,783,84,798,0,664,326,672,191,677,104,685,28,595,354,581,248,579,180,586,117
1786206723.815,652,652,763,625,854,560,930,508,1000,477,789,331,830,208,854,135,874,72,721,301,746,158,760,71,770,0,652,309,653,172,654,86,657,11,585,342,561,231,546,158,536,87
1786206723.990,650,650,759,621,851,552,930,501,1000,472,790,330,835,207,861,135,884,75,725,299,753,157,766,71,776,0,656,306,661,169,663,82,666,7,589,338,566,230,552,159,542,93
1786206724.194,658,658,765,631,857,565,932,511,1000,480,796,343,841,220,869,147,892,84,731,312,758,164,772,74,782,0,664,319,668,180,672,91,675,15,598,351,574,245,560,172,552,104
1786206724.365,704,704,837,666,945,561,995,443,1000,338,896,360,920,197,926,101,926,22,818,329,854,183,870,97,879,30,736,316,764,167,780,74,790,1,647,320,652,175,659,81,663,0
1786206724.532,712,712,846,697,963,544,1000,376,971,259,876,371,877,186,873,97,864,0,801,373,840,291,846,450,827,473,725,381,762,309,772,466,751,488,647,395,689,331,706,445,687,481
1786206724.710,607,607,793,549,942,353,1000,143,956,0,843,147,878,9,860,178,839,222,746,138,791,29,771,239,744,244,646,139,691,50,685,256,659,266,548,155,599,85,607,232,583,259
1786206724.893,707,707,820,682,918,606,970,537,1000,491,903,370,955,253,980,178,999,118,822,317,857,169,876,75,890,0,739,303,755,163,769,79,778,11,652,318,641,186,642,94,648,11
1786206725.065,671,671,778,633,866,564,936,512,1000,475,788,340,828,212,853,136,872,72,719,316,737,170,745,77,748,0,651,328,647,192,647,107,647,33,586,364,561,257,545,188,532,121
1786206725.238,664,664,770,625,859,559,933,507,1000,477,781,339,822,212,848,137,870,74,714,313,731,166,740,75,746,0,647,325,643,187,642,104,642,32,583,361,553,257,535,188,523,121
1786206725.411,668,668,773,628,861,558,934,504,1000,472,788,347,825,221,851,147,874,83,721,322,735,175,745,80,752,0,655,335,650,195,646,110,645,35,592,373,563,265,546,194,536,126
1786206725.632,712,712,844,686,943,583,981,481,1000,391,904,355,939,209,954,132,964,74,823,319,846,173,850,89,849,23,742,313,763,168,775,85,780,17,654,326,660,182,671,87,679,0
1786206725.786,738,738,876,684,974,522,1000,364,973,251,904,357,920,175,926,89,926,0,825,357,872,286,867,442,836,473,745,368,792,316,795,466,765,487,662,388,711,329,726,440,704,471
1786206725.962,638,638,824,554,957,347,1000,135,940,0,875,153,922,0,912,174,878,227,773,139,829,41,811,260,766,271,666,142,730,81,722,289,676,300,560,162,637,118,643,263,603,284
1786206726.132,666,666,832,601,959,408,1000,204,981,53,921,221,950,52,924,176,895,274,817,184,849,50,824,199,800,269,706,170,732,0,731,58,724,56,595,180,625,42,633,65,629,50
1786206726.321,655,655,768,628,860,564,935,516,1000,488,792,342,832,220,857,146,876,85,723,311,747,168,762,76,774,0,652,318,653,178,659,89,665,12,584,354,562,248,556,178,556,112
1786206726.508,653,653,765,616,854,548,932,497,1000,465,782,323,822,199,846,128,867,68,715,295,737,153,749,69,760,0,646,305,645,167,644,87,646,17,579,343,550,235,534,165,524,97
1786206726.664,659,659,767,624,855,560,931,507,1000,474,788,336,826,210,850,137,871,78,720,308,740,163,754,74,764,0,651,318,650,179,650,95,652,24,585,355,557,248,542,176,534,107
1786206726.866,693,693,794,666,882,611,945,558,1000,517,835,381,877,250,906,170,931,102,765,350,789,195,802,90,812,0,696,360,697,211,703,118,710,36,626,397,600,288,592,215,590,147
1786206727.042,656,656,822,613,962,429,1000,231,975,84,864,226,883,32,886,25,874,0,759,225,788,105,788,278,771,357,653,237,684,141,695,312,687,395,545,262,589,141,614,249,614,314
1786206727.207,649,649,822,539,958,353,1000,147,950,0,843,173,882,50,870,199,834,251,744,164,790,74,782,260,740,279,645,171,692,99,698,276,660,301,547,198,603,131,622,256,592,290
1786206727.389,639,639,819,567,960,364,1000,149,955,0,849,174,888,49,874,214,845,267,746,166,794,70,783,274,748,294,644,170,694,87,698,285,666,316,543,191,600,115,618,260,594,304
1786206727.558,655,655,770,637,864,587,935,532,1000,505,848,319,889,188,915,101,936,28,764,279,784,152,791,78,796,19,678,278,674,147,674,68,673,0,594,305,572,194,561,119,553,46
1786206727.734,656,656,769,622,859,560,933,505,1000,471,791,331,828,203,854,132,878,74,721,303,743,159,757,73,767,0,649,312,651,173,651,87,652,12,580,347,553,235,538,163,531,94
1786206727.910,652,652,765,616,855,550,933,497,1000,465,787,326,826,201,852,128,873,67,717,296,740,155,754,71,765,0,646,306,644,171,643,87,644,13,578,342,548,235,530,163,519,93
1786206728.100,654,654,762,617,851,551,931,499,1000,469,788,331,829,208,855,135,877,74,721,301,742,160,755,74,767,0,651,309,647,176,643,92,644,18,586,344,554,244,537,173,527,103
1786206728.277,686,686,793,666,881,614,945,560,1000,517,831,378,869,247,898,169,925,105,760,348,779,193,792,88,803,0,689,356,686,210,686,117,689,39,619,392,593,282,584,212,584,147
1786206728.455,613,613,799,570,956,384,1000,168,946,23,851,204,888,0,905,35,899,17,746,178,792,61,782,256,751,301,642,165,686,52,690,248,668,310,538,167,594,71,612,215,596,276
1786206728.632,621,621,797,572,953,374,1000,147,930,0,874,174,923,23,907,190,869,232,771,150,824,39,804,254,767,262,663,142,714,37,713,250,679,277,552,152,613,53,629,205,606,254
1786206728.817,614,614,795,546,949,360,1000,143,931,0,880,166,926,18,908,181,869,235,778,142,826,31,800,242,763,260,672,133,719,36,709,242,678,270,565,143,623,51,628,197,603,240
1786206728.981,639,639,759,621,860,563,937,513,1000,483,827,315,866,195,881,127,891,70,744,273,768,148,780,76,788,14,659,267,656,141,659,68,661,0,576,287,553,174,543,98,535,20
1786206729.170,664,664,771,633,859,569,934,516,1000,484,787,345,828,221,856,147,880,83,719,317,738,171,751,79,761,0,652,328,647,189,646,102,647,27,589,366,557,257,537,185,526,118
1786206729.355,663,663,771,635,858,561,933,508,1000,484,786,346,828,220,854,143,875,78,720,319,738,172,748,78,754,0,653,328,649,189,649,100,649,22,589,363,561,254,544,181,533,113
1786206729.528,669,669,778,643,867,577,937,523,1000,490,802,361,845,231,872,151,896,83,735,334,756,183,764,84,768,0,666,343,665,200,663,107,662,27,600,378,573,266,557,193,547,126
1786206729.701,688,688,825,672,941,566,995,439,1000,324,877,408,902,234,911,130,915,46,797,368,827,217,845,116,857,32,716,346,740,197,762,92,777,7,629,337,628,191,635,88,643,0
1786206729.888,614,614,778,585,927,453,1000,285,968,169,841,275,870,177,848,299,830,348,756,248,790,186,760,335,741,351,673,231,708,166,689,308,673,353,594,219,652,88,695,55,725,0
