timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208307.620,887,887,967,795,1000,667,962,553,920,471,958,457,963,272,964,159,959,66,881,461,870,247,868,107,862,0,818,512,799,356,840,400,873,464,765,591,777,495,816,490,850,514
1786208307.809,886,886,967,793,1000,675,964,569,919,498,962,476,966,305,967,200,963,113,884,474,866,257,858,111,845,0,820,521,812,369,850,418,876,486,766,598,786,510,823,515,849,545
1786208308.025,884,884,969,777,1000,641,941,540,876,479,988,438,997,231,1000,108,996,10,897,446,881,216,882,86,880,0,817,498,795,324,833,363,859,427,747,582,758,474,798,487,823,528
1786208308.220,874,874,954,779,983,645,928,535,878,454,983,435,996,233,1000,101,997,0,894,442,889,235,888,176,883,152,816,490,795,320,815,380,828,462,746,562,755,449,781,475,798,533
1786208308.395,866,866,953,773,981,639,934,533,881,455,987,439,997,234,1000,104,997,0,898,457,879,271,879,285,880,315,820,506,787,332,807,390,826,463,753,576,745,458,768,477,788,521
1786208308.580,879,879,959,777,988,642,939,537,893,458,986,431,995,232,1000,101,998,0,894,449,878,263,881,281,884,329,815,501,783,332,806,390,826,472,743,575,743,464,771,484,794,535
1786208308.758,876,876,959,781,990,648,941,537,897,453,993,433,998,234,1000,104,997,0,902,447,887,254,891,268,897,316,822,497,789,321,811,373,833,453,750,571,745,454,772,472,796,523
1786208308.932,873,873,962,779,1000,651,952,549,897,480,983,434,991,229,992,100,987,0,887,447,864,234,873,273,881,354,802,499,770,310,798,363,818,445,727,580,727,473,759,486,781,529
1786208309.119,858,858,961,755,1000,619,941,509,870,446,972,375,976,178,964,75,949,0,864,378,848,163,849,103,853,82,772,425,753,269,765,351,781,454,695,495,679,394,685,420,695,474
1786208309.289,885,885,970,812,1000,704,944,621,880,577,976,501,966,375,954,308,933,244,889,492,885,260,881,117,868,0,817,536,789,409,806,505,828,596,752,608,753,540,774,591,797,647
1786208309.438,875,875,963,796,1000,683,950,595,878,548,972,472,968,353,956,288,932,224,880,458,876,230,880,104,873,0,800,499,782,377,810,495,835,598,731,572,736,508,765,573,793,641
1786208309.596,887,887,968,812,1000,709,954,633,894,597,978,504,982,391,972,327,954,268,894,484,890,258,889,113,883,0,821,520,810,413,831,517,851,612,761,588,764,533,787,590,810,650
1786208309.765,863,863,962,722,1000,582,951,476,893,420,966,334,979,157,975,66,962,0,856,347,811,131,827,192,848,289,758,402,717,236,751,318,790,423,679,486,671,382,700,420,733,489
1786208309.950,780,780,865,694,901,571,854,483,794,442,898,367,942,185,974,77,1000,0,813,371,777,194,780,252,789,331,733,417,701,294,730,369,754,440,661,490,666,415,695,459,713,510
1786208310.116,736,736,828,632,876,518,847,417,798,366,891,328,947,170,981,71,1000,0,806,319,791,143,788,180,787,257,725,345,702,202,721,256,736,339,651,397,659,306,684,332,701,391
1786208310.310,766,766,854,662,904,548,880,433,834,366,904,346,958,181,987,77,1000,0,817,346,805,162,804,217,806,309,737,376,712,226,734,278,756,361,664,427,672,325,699,343,725,396
1786208310.472,773,773,857,671,907,558,886,441,843,372,908,351,959,181,987,77,1000,0,822,352,809,173,808,230,811,321,743,384,718,238,740,290,763,369,671,438,677,343,705,357,732,403
1786208310.659,771,771,860,670,907,561,879,449,836,378,906,350,955,179,983,76,1000,0,822,353,811,180,810,238,815,328,745,389,726,245,747,298,770,378,675,447,679,350,704,366,730,414
1786208310.840,778,778,864,675,910,565,879,455,838,389,909,356,956,184,983,79,1000,0,825,362,810,184,810,247,815,341,748,399,727,250,747,307,768,389,678,457,682,354,705,376,728,431
1786208311.024,782,782,867,676,914,564,891,452,850,383,913,354,959,181,985,77,1000,0,830,358,817,181,813,240,816,329,753,393,732,248,750,305,771,387,683,451,688,354,713,374,738,422
1786208311.188,784,784,866,678,913,565,885,451,842,381,914,358,960,183,986,78,1000,0,830,362,819,184,816,243,818,332,754,398,734,250,752,304,772,383,686,456,693,361,716,379,739,427
1786208311.373,775,775,860,678,912,568,888,453,840,381,912,356,958,182,985,78,1000,0,828,358,816,180,816,242,818,333,752,392,732,246,751,302,772,381,683,446,689,354,713,374,735,424
1786208311.540,788,788,869,680,918,568,900,456,855,384,914,359,959,183,985,77,1000,0,832,365,817,196,814,255,817,342,759,401,737,264,756,315,778,391,694,459,701,368,726,377,753,413
1786208311.718,845,845,929,736,955,613,931,496,896,435,965,411,991,242,998,228,1000,233,892,386,913,223,906,317,893,413,816,382,837,226,843,311,837,401,733,392,699,204,681,96,669,0
1786208311.894,855,855,944,745,996,615,1000,521,974,463,895,369,889,195,885,81,881,0,825,404,802,239,823,212,841,220,767,468,755,342,810,373,851,433,722,558,745,475,805,476,850,507
1786208312.086,870,870,950,772,999,643,1000,555,977,504,897,409,888,248,882,143,876,64,835,436,806,239,799,103,792,0,785,499,792,383,844,419,878,471,749,589,784,515,845,538,888,579
1786208312.261,852,852,938,737,989,601,1000,504,978,442,887,371,881,195,876,85,871,0,829,405,825,228,859,202,888,206,777,465,788,332,851,375,892,442,734,548,764,448,828,452,876,485
1786208312.439,850,850,932,752,983,614,1000,513,979,438,887,395,875,209,869,91,858,0,825,424,824,263,877,314,913,400,772,477,777,339,845,380,887,451,728,556,753,454,815,460,857,499
1786208312.613,848,848,935,755,986,618,1000,517,984,438,895,390,893,204,892,88,886,0,831,419,829,265,879,313,912,391,776,473,780,339,847,381,888,448,731,552,756,453,819,464,862,505
1786208312.814,849,849,935,743,986,608,1000,509,984,439,900,378,900,196,901,85,898,0,837,409,841,267,885,313,916,385,781,464,790,339,853,381,894,447,733,541,760,447,823,458,867,497
1786208312.964,853,853,933,782,988,642,1000,544,992,467,877,400,860,210,853,92,847,0,813,434,818,292,871,337,905,416,762,494,768,361,835,399,876,466,722,579,751,481,816,488,860,526
1786208313.144,856,856,937,761,986,621,1000,526,1000,444,875,386,858,200,852,88,844,0,815,420,832,273,881,321,912,403,768,478,796,359,862,403,900,474,731,559,769,469,839,476,888,515
1786208313.333,854,854,936,751,985,611,1000,514,993,435,874,386,854,203,846,91,838,0,815,421,827,273,878,322,909,402,766,479,789,355,857,398,897,467,728,559,763,463,833,471,883,510
1786208313.515,852,852,934,747,985,608,1000,510,991,432,874,381,852,200,841,88,831,0,816,419,830,272,881,322,913,403,769,478,793,355,859,399,898,469,731,557,768,463,837,469,887,506
1786208313.695,849,849,927,749,979,608,1000,510,996,429,871,388,850,204,838,90,825,0,815,421,834,270,888,324,918,407,769,478,796,347,865,392,903,463,731,558,767,456,836,465,883,506
1786208313.862,853,853,928,749,980,608,1000,512,995,425,872,394,849,207,837,91,825,0,818,427,840,271,893,326,922,409,772,482,801,348,866,394,900,466,733,561,767,457,834,463,881,501
1786208314.042,853,853,930,744,981,608,1000,514,996,430,869,386,850,203,841,89,832,0,812,423,836,280,890,331,921,409,766,479,796,356,863,397,902,463,730,558,768,459,836,464,883,499
1786208314.225,869,869,961,765,1000,618,957,507,890,467,945,402,964,222,978,95,986,0,862,412,852,254,872,302,886,384,791,458,771,322,812,368,838,444,730,532,746,444,797,460,830,511
1786208314.395,897,897,940,793,941,670,916,568,900,537,959,440,976,246,994,126,1000,29,920,443,928,230,937,101,942,0,876,472,874,357,891,432,900,507,825,510,797,364,778,274,762,188
1786208314.584,796,796,880,690,926,588,900,480,861,417,921,369,958,189,984,81,1000,0,838,376,826,210,829,278,834,367,765,418,748,292,771,353,793,430,700,480,711,401,739,428,765,476
1786208314.773,804,804,884,692,922,579,888,477,850,443,916,370,956,192,983,82,1000,0,837,378,821,204,826,264,834,350,767,419,749,287,770,339,791,410,704,480,710,405,736,433,758,482
1786208314.965,824,824,908,728,944,605,899,518,847,505,918,407,960,248,983,150,1000,75,842,407,820,206,810,87,802,0,778,450,771,334,801,387,824,453,725,519,743,454,782,488,809,537
1786208315.109,838,838,922,717,963,602,935,507,898,461,931,379,968,203,991,89,1000,0,854,394,826,220,840,254,856,320,786,439,766,314,802,358,831,429,727,506,730,420,769,438,803,487
1786208315.284,839,839,923,730,964,616,938,514,898,464,942,397,975,210,994,91,1000,0,864,410,838,237,855,279,875,355,795,454,767,309,806,352,838,427,733,519,734,423,770,433,801,478
1786208315.461,842,842,928,733,966,618,940,516,909,458,944,405,978,216,995,94,1000,0,869,418,838,241,860,282,884,360,800,460,769,317,810,357,843,431,739,524,734,423,773,430,808,476
1786208315.644,859,859,952,742,991,615,955,513,904,482,953,409,980,220,996,95,1000,0,877,424,847,254,873,291,898,365,808,468,776,334,821,367,857,437,747,536,743,441,788,447,826,493
1786208315.828,871,871,959,757,1000,631,988,533,960,472,947,399,966,213,978,94,978,0,874,421,851,274,889,322,918,397,808,472,781,350,836,390,876,459,753,546,749,454,803,464,846,510
1786208316.011,871,871,957,764,1000,637,1000,541,977,483,934,393,939,201,946,87,944,0,864,424,848,269,890,322,921,403,801,483,782,349,844,391,888,464,749,565,754,468,816,474,864,515
1786208316.188,859,859,944,760,994,626,1000,525,976,467,907,382,907,195,907,84,900,0,839,416,832,266,873,320,903,399,780,479,778,352,842,398,885,468,733,565,755,474,818,485,864,524
1786208316.361,853,853,940,745,992,615,1000,517,978,454,906,368,908,189,908,82,903,0,843,399,826,198,844,122,857,84,787,462,790,331,849,372,889,439,742,550,766,459,826,469,872,507
1786208316.543,858,858,943,754,992,618,1000,517,977,456,905,376,902,196,901,85,896,0,839,410,833,258,871,310,898,392,781,470,782,341,841,385,878,456,734,554,755,461,814,470,855,510
1786208316.714,868,868,949,764,998,630,1000,535,983,479,914,387,912,223,911,127,909,51,853,412,827,209,825,89,820,0,799,472,801,353,857,396,893,454,756,556,782,475,841,510,880,564
1786208316.886,877,877,954,776,1000,645,993,545,967,500,928,410,931,252,930,156,930,79,861,429,834,225,827,99,819,0,806,487,814,380,865,421,896,471,762,569,790,493,849,529,887,580
1786208317.061,867,867,954,744,1000,613,993,511,967,458,934,370,948,196,958,87,961,0,866,401,849,232,882,252,908,294,805,457,796,338,850,384,886,451,754,535,766,441,821,460,861,510
1786208317.210,875,875,955,763,1000,643,993,550,970,493,941,416,957,259,964,161,969,80,873,432,846,230,841,98,833,0,815,485,817,374,874,421,911,485,767,563,787,479,843,503,882,551
1786208317.376,869,869,951,760,1000,642,997,545,972,483,937,407,951,242,957,137,958,51,868,425,839,232,830,101,817,0,809,481,803,363,860,410,898,478,762,564,773,476,829,493,870,539
1786208317.550,864,864,949,748,999,628,1000,530,977,453,935,369,952,195,963,87,969,0,867,395,841,197,854,121,864,75,806,454,797,330,852,373,889,440,755,539,765,446,821,464,864,510
1786208317.721,857,857,946,762,989,635,945,536,888,503,966,431,984,265,991,162,1000,82,886,432,863,232,848,103,835,0,816,475,809,382,842,449,866,518,757,544,774,490,820,534,855,588
1786208317.896,784,784,864,671,909,557,884,461,842,413,913,351,961,180,985,75,1000,0,836,353,826,207,814,280,811,370,765,385,751,274,755,338,768,416,706,437,708,367,726,389,746,428
1786208318.085,787,787,862,686,909,576,882,476,839,422,907,370,957,198,985,86,1000,0,829,370,819,206,814,273,813,363,758,397,743,265,756,323,771,398,693,445,698,360,719,386,737,436
1786208318.269,788,788,867,685,913,576,885,476,843,420,910,375,959,200,986,87,1000,0,830,376,825,214,825,274,826,361,757,403,743,267,761,320,778,397,691,450,697,355,719,379,737,434
1786208318.437,790,790,872,693,918,581,888,477,848,423,913,379,960,203,987,90,1000,0,833,382,826,216,826,278,828,368,760,412,745,274,764,327,781,405,692,460,703,367,728,391,746,447
1786208318.618,790,790,876,699,921,587,893,481,854,420,913,382,960,203,986,90,1000,0,835,386,826,215,828,278,833,366,763,420,746,279,767,335,787,411,698,473,704,381,731,400,753,449
1786208318.789,790,790,876,697,921,585,892,481,851,427,912,382,960,201,986,89,1000,0,835,386,826,219,829,276,836,360,764,420,747,282,770,335,792,411,699,473,703,380,731,398,756,447
1786208318.982,797,797,885,703,927,589,891,491,848,448,919,386,964,202,987,89,1000,0,841,390,829,220,832,282,840,368,770,424,751,284,773,338,795,413,706,479,710,389,737,406,762,452
1786208319.141,796,796,881,703,927,588,898,481,861,414,915,382,961,202,988,90,1000,0,837,387,825,215,834,274,841,362,766,420,747,279,776,332,798,410,700,472,708,378,739,397,763,448
1786208319.331,827,827,912,721,951,603,920,498,885,444,938,394,972,204,988,89,1000,0,860,404,849,233,851,284,862,365,788,444,769,296,792,346,819,424,721,505,725,406,754,420,783,469
1786208319.519,863,863,947,757,989,634,961,521,923,455,982,417,1000,217,1000,94,999,0,903,427,886,246,888,292,903,370,829,468,809,313,830,365,857,442,760,531,760,422,788,436,818,487
1786208319.703,865,865,955,764,1000,643,975,530,935,464,984,414,993,215,989,94,981,0,905,423,891,252,897,301,912,382,830,465,808,316,835,368,865,450,762,530,762,425,795,440,826,491
1786208319.860,865,865,954,756,1000,637,965,524,918,477,976,405,987,214,986,97,982,3,894,407,875,185,871,73,867,0,821,446,808,299,839,353,866,437,753,510,763,417,800,440,829,499
1786208320.048,869,869,957,766,1000,643,971,531,935,469,987,416,993,218,987,96,978,0,907,424,896,251,900,302,914,383,832,463,814,315,835,372,862,454,763,522,765,416,793,438,820,494
1786208320.214,865,865,961,739,1000,595,956,487,893,474,972,394,974,209,971,93,965,0,893,407,875,267,880,339,886,419,818,444,799,342,820,404,835,475,753,500,753,426,781,463,800,519
1786208320.390,859,859,948,747,1000,610,1000,518,976,475,911,389,906,204,902,90,895,0,845,424,854,307,903,364,932,443,789,478,802,376,859,417,893,486,740,550,764,467,821,475,859,517
1786208320.581,850,850,934,734,987,608,1000,519,990,450,900,382,893,195,887,88,879,0,844,418,843,264,883,302,911,368,794,471,809,352,871,395,908,460,751,542,779,449,840,461,883,500
1786208320.756,849,849,933,730,985,600,1000,506,985,444,900,379,890,194,885,87,877,0,845,416,849,261,889,299,917,366,797,469,816,345,875,385,911,449,756,539,788,443,848,451,889,489
1786208320.932,852,852,934,737,983,608,1000,516,991,446,898,392,886,203,878,91,867,0,841,426,842,270,887,308,917,374,792,477,804,344,866,385,903,451,750,547,780,443,841,455,881,497
1786208321.110,847,847,930,739,982,613,1000,520,989,444,899,395,885,204,878,92,866,0,843,426,842,263,889,300,922,365,794,476,802,338,865,381,902,448,751,545,778,441,838,454,877,497
1786208321.287,851,851,934,736,983,607,1000,513,990,442,901,389,891,200,885,89,876,0,845,423,846,265,883,301,909,365,795,476,810,344,869,388,903,456,752,547,782,444,843,455,886,497
1786208321.473,851,851,934,736,984,609,1000,517,991,443,903,392,896,201,892,89,883,0,845,426,852,283,894,333,922,406,794,478,812,353,870,399,904,468,748,547,777,447,837,458,879,500
1786208321.653,850,850,931,745,981,621,1000,529,992,447,905,401,899,209,898,94,889,0,847,430,847,271,898,320,929,394,797,480,805,340,869,387,905,456,752,548,780,440,842,456,880,504
1786208321.833,851,851,933,736,983,611,1000,519,993,440,905,395,902,202,901,90,895,0,849,426,855,279,899,331,927,404,799,475,815,344,876,390,910,457,754,541,784,438,844,451,886,496
1786208322.005,852,852,934,740,984,615,1000,526,995,447,910,395,904,204,901,92,895,0,853,426,859,277,902,327,930,400,802,475,817,348,877,394,913,462,757,542,784,441,845,455,888,500
1786208322.179,852,852,935,737,986,610,1000,520,992,445,909,387,905,198,904,89,899,0,851,423,857,275,900,329,927,405,801,476,819,349,876,396,909,465,757,545,790,445,849,458,889,500
1786208322.362,852,852,935,739,986,609,1000,518,995,447,912,389,909,199,908,92,903,0,854,423,864,280,909,338,936,413,803,474,822,351,881,401,914,471,757,541,788,448,849,461,891,504
1786208322.533,853,853,936,732,985,606,1000,517,993,446,910,393,905,204,903,92,896,0,852,426,856,277,900,332,929,408,801,476,814,345,873,392,910,462,755,545,785,443,847,454,890,495
1786208322.724,851,851,935,734,986,608,1000,519,989,451,906,390,901,201,900,92,894,0,848,425,854,277,901,335,928,412,799,476,816,349,877,401,910,471,755,545,784,444,847,456,889,497
1786208322.888,853,853,937,739,987,613,1000,525,991,455,909,391,904,201,902,92,896,0,850,425,857,281,903,339,929,415,799,478,815,350,874,402,905,474,755,548,784,447,847,462,887,508
1786208323.067,850,850,934,735,986,612,1000,522,991,450,907,388,904,200,903,91,896,0,850,421,856,273,900,328,926,402,800,472,820,349,880,398,912,467,757,542,789,445,852,460,892,504
1786208323.284,850,850,935,743,985,618,1000,524,993,453,919,401,914,209,910,95,901,0,859,429,858,272,905,326,935,404,807,478,815,340,873,386,907,457,761,546,791,446,850,461,887,505
1786208323.427,850,850,936,740,985,615,1000,521,991,449,918,404,913,211,911,96,902,0,860,431,857,267,902,315,933,391,808,478,816,337,874,386,909,459,762,545,791,441,849,457,887,504
1786208323.616,850,850,937,742,985,619,1000,526,994,449,919,408,915,212,911,96,901,0,861,433,854,268,899,314,932,390,808,479,814,339,872,385,908,456,760,545,786,442,843,457,882,502
1786208323.783,848,848,935,740,985,618,1000,524,989,452,917,406,914,211,910,95,899,0,860,431,854,266,895,311,926,386,808,477,813,336,868,382,903,454,760,544,789,441,844,458,881,506
1786208323.960,846,846,932,742,984,621,1000,530,995,453,917,402,913,209,911,95,901,0,859,430,855,268,899,320,928,398,808,476,813,336,870,383,903,454,762,543,788,440,844,456,881,503
1786208324.136,847,847,935,734,984,614,1000,520,991,453,917,405,914,212,912,96,902,0,860,432,853,272,898,323,931,400,809,478,813,341,872,386,908,457,765,543,791,441,849,455,888,500
1786208324.311,853,853,939,751,986,625,1000,532,994,457,921,405,915,212,913,96,902,0,864,431,854,267,901,315,934,390,812,477,814,338,873,383,907,453,766,544,787,435,844,454,880,508
1786208324.500,852,852,934,761,983,635,1000,542,997,461,923,413,917,217,915,98,904,0,866,437,854,270,906,324,937,406,814,483,814,339,876,390,906,464,768,551,789,441,846,462,878,515
1786208324.677,848,848,933,740,982,616,1000,524,991,448,916,406,914,210,914,95,906,0,861,433,851,270,901,319,933,395,811,477,812,336,872,380,908,449,765,541,786,434,842,451,880,500
1786208324.858,854,854,935,757,983,632,1000,538,994,461,920,416,916,219,916,99,907,0,863,440,849,276,902,326,936,406,812,487,812,346,874,395,906,467,766,555,785,446,844,463,878,514
1786208325.031,846,846,931,744,980,623,1000,530,989,454,914,411,912,213,912,96,902,0,857,436,847,271,898,322,932,401,805,482,807,340,869,388,905,460,759,548,779,440,837,458,874,507
1786208325.214,848,848,932,741,981,619,1000,526,993,446,914,405,912,208,911,94,903,0,859,431,851,266,898,313,930,388,809,477,813,335,873,380,908,449,765,541,788,433,845,449,883,496
1786208325.379,845,845,931,739,980,620,1000,527,993,445,915,406,912,211,911,95,903,0,859,431,852,267,898,315,932,391,808,475,814,336,874,381,911,450,763,538,787,434,845,450,884,496
1786208325.555,843,843,929,745,981,625,1000,533,990,455,914,405,913,211,913,95,906,0,858,430,850,265,899,317,932,396,807,476,811,338,873,384,910,454,762,542,783,438,842,456,882,504
1786208325.748,847,847,935,747,985,622,1000,528,984,451,910,398,911,207,911,93,906,0,852,424,849,268,894,325,924,402,801,472,815,339,877,395,911,467,759,540,788,443,849,458,889,500
1786208325.923,844,844,931,750,984,629,1000,536,991,459,913,406,912,213,912,96,906,0,854,431,849,273,898,321,931,396,802,479,809,345,872,391,909,459,757,548,783,448,843,465,882,513
1786208326.100,851,851,932,764,983,643,1000,553,997,467,915,416,914,221,913,100,906,0,857,439,849,279,902,334,936,415,805,487,809,351,875,403,910,474,760,557,782,450,843,470,882,519
1786208326.277,849,849,934,749,983,625,1000,537,996,459,918,409,915,216,915,98,909,0,859,434,852,276,905,326,940,403,808,482,814,349,877,396,913,464,764,551,785,445,846,463,884,511
1786208326.454,848,848,931,742,980,622,1000,529,986,457,912,406,911,214,912,97,906,0,855,431,849,273,897,322,932,397,805,479,811,345,873,391,911,460,763,547,788,442,847,458,888,505
1786208326.628,851,851,932,757,981,634,1000,542,997,461,914,413,913,217,915,98,907,0,855,437,848,274,901,327,935,407,804,485,812,347,876,396,910,467,760,553,781,442,842,460,880,511
1786208326.806,849,849,934,742,984,620,1000,529,994,453,914,404,913,210,914,95,907,0,856,432,851,266,898,315,931,390,806,479,813,337,874,383,911,451,761,545,788,437,848,452,888,499
1786208326.950,846,846,930,746,981,626,1000,535,994,458,915,408,915,212,915,96,908,0,859,434,851,270,898,315,932,388,808,479,813,338,872,383,907,451,764,543,789,434,846,451,884,499
1786208327.121,846,846,930,751,981,629,1000,536,993,457,917,411,917,214,918,96,911,0,861,434,855,267,905,320,936,399,810,480,815,335,875,384,908,456,764,546,788,437,844,454,880,504
1786208327.293,847,847,931,750,981,629,1000,537,997,459,917,413,917,215,918,97,911,0,860,439,852,277,900,330,932,408,809,485,812,342,871,391,904,462,762,550,785,441,841,459,878,507
1786208327.460,846,846,931,750,981,628,1000,537,995,459,916,411,915,213,916,97,908,0,857,436,848,275,899,330,931,409,805,482,809,340,871,389,905,460,760,548,786,443,844,461,879,509
1786208327.641,844,844,929,750,980,628,1000,536,995,457,917,411,917,213,919,96,912,0,859,435,850,275,901,329,932,408,807,480,812,342,874,389,908,458,761,545,787,444,844,462,880,510
1786208327.828,843,843,930,744,981,626,1000,535,992,457,917,409,918,212,918,96,911,0,859,433,850,274,900,325,934,401,809,478,813,342,876,387,913,454,765,542,791,443,851,456,890,498
1786208328.006,846,846,930,751,980,631,1000,538,991,456,918,410,916,216,917,97,910,0,861,433,850,272,903,323,937,400,810,479,812,342,876,389,910,458,766,546,789,441,847,458,883,507
1786208328.178,845,845,929,747,979,627,1000,533,989,456,915,408,914,214,916,97,908,0,857,433,847,275,900,325,934,402,807,479,811,346,874,392,909,460,763,545,787,441,845,462,880,513
1786208328.356,847,847,932,745,982,625,1000,533,992,463,916,409,917,214,919,96,912,0,860,435,853,281,902,332,934,407,811,480,813,345,872,390,907,459,767,545,791,443,847,459,882,507
1786208328.531,846,846,934,743,985,615,1000,515,976,473,918,407,915,215,916,97,909,0,861,433,852,271,899,323,927,402,809,480,812,341,869,387,898,459,764,547,787,439,842,458,873,511
1786208328.726,841,841,928,750,982,626,1000,531,988,465,912,407,911,213,913,96,907,0,853,432,846,279,897,332,928,409,801,481,808,348,869,396,900,465,758,550,782,449,841,468,876,515
1786208328.885,844,844,928,739,979,617,1000,523,985,460,912,404,913,210,914,94,908,0,856,430,851,273,898,322,929,397,805,476,812,339,870,386,903,456,761,541,788,438,845,456,881,504
1786208329.063,847,847,933,736,984,613,1000,521,990,455,913,396,914,204,916,91,912,0,856,425,858,272,900,323,929,399,805,474,819,345,878,392,912,459,760,540,788,442,848,458,887,503
1786208329.257,845,845,930,752,982,634,1000,543,995,464,915,409,917,213,918,96,911,0,856,433,852,276,902,326,935,400,805,481,813,348,878,396,916,463,760,549,786,447,848,467,888,514
1786208329.428,845,845,926,757,978,634,1000,541,995,460,915,413,915,217,917,98,911,0,856,436,849,275,904,330,936,408,805,483,813,348,879,399,911,468,760,551,784,445,845,464,881,512
1786208329.605,841,841,927,745,981,624,1000,533,989,456,913,402,915,209,916,95,911,0,855,428,852,276,900,325,932,396,804,476,814,346,876,393,912,459,760,544,786,445,847,462,887,508
1786208329.779,843,843,926,751,978,632,1000,543,992,462,912,411,912,215,914,97,907,0,854,435,848,278,900,331,934,408,802,482,809,347,873,397,909,466,756,549,777,443,837,461,876,508
1786208329.956,848,848,931,748,981,630,1000,543,993,464,916,409,918,213,919,97,912,0,858,434,850,278,900,328,937,400,807,482,814,351,877,398,917,464,763,550,787,448,847,466,889,512
1786208330.157,845,845,931,739,982,617,1000,526,991,457,914,404,915,208,918,93,913,0,859,430,854,270,902,319,934,394,809,475,820,340,880,387,914,455,764,537,793,439,852,457,890,504
1786208330.310,848,848,934,743,983,621,1000,530,989,463,917,409,917,215,919,96,913,0,863,435,855,274,903,325,936,402,813,480,817,341,877,389,912,460,769,544,793,438,850,459,886,510
1786208330.509,844,844,930,740,983,619,1000,529,987,456,912,398,915,206,918,92,914,0,855,425,852,264,899,318,930,395,805,471,819,338,879,389,912,459,761,538,794,442,854,461,891,506
1786208330.681,840,840,926,745,979,626,1000,536,991,460,913,406,916,209,919,94,913,0,856,431,850,276,901,328,933,402,806,475,813,343,876,390,912,456,761,537,786,438,845,457,882,505
1786208330.862,846,846,930,744,980,626,1000,537,990,457,913,406,916,213,919,96,914,0,858,431,850,280,900,332,937,405,808,478,813,347,877,393,917,459,766,545,789,444,849,457,894,498
1786208331.041,849,849,933,741,980,623,1000,535,993,455,915,406,918,214,920,96,915,0,861,431,856,278,905,329,941,403,813,477,819,344,880,388,919,455,771,544,794,440,852,455,894,499
1786208331.205,845,845,928,750,979,632,1000,542,992,463,915,411,915,216,918,97,912,0,858,436,851,282,902,333,938,408,807,482,812,351,877,399,916,467,763,548,786,445,845,464,885,512
1786208331.385,844,844,929,746,980,623,1000,532,994,457,910,408,906,217,906,97,901,0,854,434,849,283,904,330,944,405,804,481,811,352,877,394,920,459,761,549,786,449,847,463,890,506
1786208331.573,843,843,926,736,974,613,994,522,1000,439,892,397,883,208,878,94,871,0,839,424,844,271,896,318,931,390,794,471,811,341,878,384,920,448,756,537,788,440,853,451,899,491
1786208331.747,843,843,930,721,980,597,1000,511,999,432,880,380,870,194,867,86,862,0,830,414,851,270,904,319,937,393,788,466,826,346,889,391,924,458,757,536,801,446,864,463,903,508
1786208331.929,842,842,927,725,975,599,997,512,1000,428,884,387,871,200,865,89,857,0,832,418,848,267,901,314,935,386,789,466,818,339,882,381,919,447,754,535,796,441,858,454,900,496
1786208332.101,838,838,922,729,970,605,993,518,1000,432,880,390,867,202,862,90,855,0,828,419,843,269,896,315,929,388,785,467,815,342,879,383,916,446,750,534,792,443,855,456,896,498
1786208332.281,844,844,929,737,979,612,999,527,1000,441,883,393,871,200,867,89,861,0,831,423,853,274,905,328,935,404,788,472,827,347,892,396,925,464,753,540,801,448,868,464,909,508
1786208332.463,838,838,923,735,974,611,998,525,1000,439,877,393,870,199,868,89,863,0,826,422,856,273,911,328,940,407,784,471,826,347,891,392,924,461,749,540,796,449,862,464,903,509
1786208332.629,840,840,923,731,972,606,995,520,1000,434,881,387,870,199,866,89,860,0,828,419,851,272,902,324,932,401,783,471,820,347,885,390,920,456,747,541,794,449,857,465,898,508
1786208332.809,842,842,925,731,975,606,997,519,1000,435,883,391,871,200,867,89,861,0,831,423,853,271,906,323,938,399,788,472,825,345,889,388,923,454,751,539,797,446,859,462,899,506
1786208332.952,841,841,925,731,974,606,996,518,1000,432,882,391,871,200,868,90,862,0,830,421,853,271,906,324,935,401,788,470,826,344,889,388,921,454,753,537,798,444,861,460,899,504
1786208333.108,839,839,925,728,973,604,994,517,1000,431,883,389,872,200,870,90,866,0,831,419,853,269,904,320,934,395,789,467,827,344,889,387,921,453,753,534,798,443,861,457,902,501
1786208333.287,834,834,917,728,966,605,992,516,1000,428,880,393,871,203,869,91,864,0,828,421,844,266,896,316,928,390,784,468,814,338,878,381,915,445,747,535,788,441,852,454,893,494
1786208333.461,834,834,917,732,968,605,994,516,1000,429,882,392,871,202,869,91,864,0,830,421,846,263,897,315,926,392,785,468,819,338,883,383,916,449,748,535,791,441,854,456,894,499
1786208333.645,834,834,917,733,968,607,994,518,1000,434,883,398,874,207,874,92,869,0,831,425,849,270,901,320,931,396,786,472,818,341,882,385,915,451,749,539,791,447,856,457,896,497
1786208333.828,833,833,914,734,965,610,991,523,1000,436,881,397,873,207,873,92,868,0,829,423,846,268,900,318,931,394,785,470,816,340,881,384,914,450,748,538,790,445,855,457,895,498
1786208334.004,833,833,913,736,965,611,992,522,1000,436,882,401,873,210,870,94,863,0,829,426,843,276,900,322,935,395,785,474,807,342,874,383,911,447,747,543,783,445,848,453,889,491
