timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209752.557,677,728,908,666,998,517,982,528,823,409,953,488,900,147,892,52,952,110,852,330,808,138,768,102,813,220,762,349,795,114,711,99,808,116,688,447,644,256,629,174,599,156
1786209752.657,802,693,883,691,956,533,909,510,984,278,869,369,880,76,938,226,964,19,739,298,832,151,906,169,702,113,751,334,707,162,612,227,710,264,659,432,571,119,591,125,571,408
1786209752.757,738,807,874,617,933,576,919,420,857,168,1000,273,898,150,916,274,982,25,800,160,827,100,821,0,815,487,733,255,715,182,848,172,658,219,647,385,662,399,589,131,498,284
1786209752.857,699,766,853,732,906,576,972,416,793,362,930,187,1000,129,1000,115,979,0,835,305,803,91,663,86,851,0,678,211,727,120,793,312,742,275,606,292,660,309,671,156,602,32
1786209752.957,762,658,779,584,875,600,969,215,879,486,952,460,937,104,889,122,977,99,806,379,846,147,778,154,840,47,676,275,714,290,659,245,714,170,704,351,574,307,678,95,545,244
1786209753.057,731,715,920,640,987,587,940,142,854,317,983,278,1000,53,948,104,995,0,846,279,897,94,837,87,826,120,714,173,737,106,661,12,666,313,658,392,567,249,588,321,660,76
1786209753.157,772,752,814,597,910,621,922,574,797,136,975,378,974,209,903,178,946,49,829,366,840,0,861,279,797,206,736,174,696,160,716,146,770,56,677,388,694,380,736,73,654,66
1786209753.257,857,756,935,681,854,447,931,309,918,358,763,297,917,265,969,107,945,0,858,269,779,254,830,107,786,250,744,310,656,108,682,190,728,184,634,477,667,333,656,219,659,215
1786209753.357,763,696,906,670,890,509,915,293,874,91,919,318,985,120,954,114,917,0,818,345,773,140,813,312,818,237,731,274,659,166,747,232,820,401,691,203,706,254,652,314,631,10
1786209753.457,787,703,832,654,952,503,946,512,927,178,879,287,923,115,888,140,915,0,849,352,807,289,927,242,793,233,677,249,631,140,655,297,685,269,670,427,603,257,648,357,685,385
1786209753.557,669,707,919,686,963,469,969,124,955,304,893,349,922,158,938,172,942,0,753,223,843,198,900,66,882,0,732,324,728,164,731,53,783,264,654,326,605,276,727,49,527,222
1786209753.657,720,737,873,688,956,417,928,336,781,287,926,289,955,28,895,41,974,337,779,279,785,173,786,217,849,0,743,186,703,163,712,174,700,163,649,364,628,181,695,386,538,206
1786209753.757,715,768,874,665,990,482,992,414,967,262,915,370,983,57,947,153,930,129,820,145,753,229,804,206,816,39,710,330,738,352,698,434,678,311,646,336,622,177,683,113,652,299
1786209753.857,785,769,899,638,934,422,917,355,826,451,887,320,929,45,992,168,971,152,786,246,843,272,835,298,790,381,712,324,698,254,775,22,811,681,623,336,688,236,626,429,534,55
1786209753.957,748,671,858,648,1000,553,905,274,829,263,856,345,906,203,940,52,997,241,839,279,766,236,857,89,782,267,679,265,664,111,684,334,624,300,650,413,636,198,575,325,665,102
1786209754.057,767,716,874,639,992,432,941,279,910,343,855,342,862,330,916,193,944,114,765,351,822,191,812,199,772,158,712,260,723,215,739,202,755,263,643,357,685,127,607,249,517,398
1786209754.157,742,769,923,680,872,514,954,228,736,353,847,457,958,263,942,172,938,197,721,354,854,144,796,149,830,401,707,192,841,238,702,371,787,312,618,392,680,83,641,245,648,187
1786209754.257,777,725,874,676,961,404,954,381,857,274,730,398,993,50,909,221,884,140,799,322,822,135,836,127,727,20,685,199,735,174,744,284,776,295,597,386,634,419,627,255,623,187
1786209754.357,732,716,882,688,950,563,967,252,806,351,887,241,1000,79,868,66,946,96,920,244,832,241,783,266,725,498,775,262,758,286,652,137,812,228,657,350,670,275,633,0,675,295
1786209754.457,686,688,897,671,883,444,957,434,838,272,869,406,953,103,886,32,1000,70,804,281,788,148,818,186,753,344,706,263,681,108,740,333,687,0,595,314,557,179,592,209,526,271
1786209754.557,795,787,849,690,992,500,953,435,963,184,967,429,992,278,818,162,947,199,767,261,865,77,828,182,806,287,682,255,709,97,794,111,778,43,669,232,697,328,592,115,662,0
1786209754.657,734,702,863,638,934,625,969,182,813,405,981,218,982,177,849,92,929,94,757,244,788,116,790,169,832,501,770,397,692,112,770,213,775,42,666,333,598,199,657,300,604,234
1786209754.757,745,760,917,735,948,607,952,227,833,353,966,243,902,114,900,0,837,47,837,339,751,55,790,185,867,313,715,332,674,193,721,399,760,64,606,322,539,211,618,264,673,195
1786209754.857,671,686,848,689,995,485,1000,537,993,385,950,340,844,73,930,129,930,118,717,329,823,142,862,62,804,236,693,172,658,182,710,213,690,0,644,333,656,166,500,0,601,200
1786209754.957,724,711,805,588,984,487,939,175,806,298,939,302,1000,110,1000,135,940,189,792,273,758,226,833,312,826,381,698,374,696,188,766,520,780,395,615,356,617,352,617,364,537,401
1786209755.057,700,765,837,688,927,577,970,285,937,417,866,242,885,60,890,184,960,0,798,218,863,122,739,204,846,16,719,247,779,155,684,209,718,350,690,431,602,257,720,387,567,273
1786209755.157,749,768,928,622,938,568,952,95,746,380,973,220,1000,140,892,81,881,22,729,290,849,55,817,90,850,0,763,185,706,134,704,15,831,0,587,471,639,123,619,183,510,60
1786209755.257,732,780,866,659,933,581,972,447,897,79,988,318,927,191,951,46,921,0,829,384,729,166,850,279,779,0,705,388,630,96,699,87,728,493,587,335,622,202,527,137,585,280
1786209755.357,748,674,858,643,1000,524,921,264,856,340,951,328,932,145,934,0,933,26,740,456,835,157,798,269,758,130,689,356,675,270,719,317,755,423,599,409,523,234,592,48,566,78
1786209755.457,725,713,878,630,948,482,953,454,960,323,948,335,926,227,897,0,889,239,809,313,806,198,820,176,847,102,747,296,711,126,712,144,799,0,676,223,651,159,662,196,528,394
1786209755.557,762,752,847,695,913,344,908,247,824,234,898,269,827,171,928,72,997,62,827,348,744,154,856,173,751,99,739,165,648,336,752,410,783,292,625,372,699,302,637,190,665,96
1786209755.657,751,706,859,622,949,454,992,251,920,166,925,334,842,45,895,30,939,114,770,303,798,149,785,241,898,323,793,213,682,230,809,301,668,130,653,334,580,206,626,85,699,110
1786209755.757,730,772,869,702,924,534,970,258,873,271,935,347,894,151,1000,193,971,68,932,364,822,172,793,230,846,310,723,208,728,241,669,203,812,0,626,449,631,185,626,306,615,274
1786209755.857,741,745,903,651,927,537,945,303,932,461,913,314,879,138,951,119,919,166,827,468,830,0,761,246,784,82,676,275,726,216,667,321,658,301,653,280,566,263,591,188,678,255
1786209755.957,698,730,834,698,1000,443,948,462,890,366,925,240,950,245,955,233,857,129,791,237,887,137,799,224,709,426,815,370,737,171,664,372,786,303,653,366,594,446,609,161,709,175
1786209756.057,732,786,904,692,907,532,922,302,903,287,962,367,990,49,1000,118,989,0,811,198,776,160,799,337,905,13,709,238,774,199,726,256,712,47,641,326,641,90,638,131,640,323
1786209756.157,711,778,799,725,1000,440,926,180,966,248,898,236,1000,79,942,135,918,24,805,333,802,278,777,272,728,47,695,233,731,179,596,477,741,215,694,414,606,63,662,99,717,57
1786209756.257,715,682,820,659,960,469,1000,425,889,0,972,522,933,92,948,21,956,250,790,252,816,118,741,139,787,428,782,402,757,203,675,389,751,0,600,256,513,264,549,123,632,150
1786209756.357,706,790,808,604,988,458,931,229,916,322,929,273,902,143,986,229,985,143,874,216,784,195,810,223,865,332,683,308,670,129,628,233,622,292,696,382,625,362,647,111,638,489
1786209756.457,691,680,901,654,945,413,898,185,1000,290,803,396,1000,253,921,101,941,239,796,245,855,247,813,262,822,141,694,230,685,114,740,375,743,34,675,366,648,186,698,341,617,293
1786209756.557,774,715,871,666,921,535,975,338,917,477,898,339,912,109,957,137,960,97,848,406,873,181,841,149,808,273,735,361,780,180,611,482,691,253,670,444,718,199,701,233,824,353
1786209756.657,726,702,761,690,1000,556,887,208,928,529,919,389,887,172,928,203,911,269,809,224,767,109,835,113,775,344,589,279,649,122,738,188,712,448,638,472,660,147,748,242,762,138
1786209756.757,743,749,867,714,1000,339,970,251,668,360,953,361,964,225,912,138,966,234,826,281,817,67,855,14,836,200,662,207,673,161,808,201,763,464,684,345,585,273,584,420,691,213
1786209756.857,752,739,858,683,958,641,931,414,821,186,814,342,914,242,960,130,873,151,791,199,842,62,712,335,788,0,688,259,774,62,649,344,703,260,618,487,553,255,721,167,576,301
1786209756.957,771,702,937,665,991,609,968,355,831,651,874,336,972,200,1000,123,931,255,817,353,830,225,852,137,724,0,649,301,598,175,732,328,761,392,656,322,616,157,641,27,705,28
1786209757.057,738,745,924,596,954,542,994,350,837,561,971,409,877,197,889,29,961,158,800,391,801,136,814,156,880,0,698,227,811,163,681,178,782,345,614,317,545,243,707,143,675,88
1786209757.157,691,758,976,685,950,478,998,391,823,283,935,346,1000,257,950,117,953,23,874,281,845,284,844,211,790,171,681,344,609,260,766,228,698,212,563,403,613,361,651,237,658,25
1786209757.257,715,738,861,640,956,506,1000,317,830,271,1000,423,1000,161,971,47,920,0,848,298,831,93,859,0,804,166,641,334,707,230,837,258,789,486,659,284,535,263,601,358,596,177
1786209757.357,689,720,833,629,966,460,1000,452,980,277,928,284,1000,147,912,68,950,241,879,245,780,249,921,167,876,0,694,239,737,174,738,375,691,234,581,427,680,262,634,152,531,228
1786209757.457,761,809,857,674,1000,585,932,322,843,172,1000,318,940,176,943,105,902,257,795,233,816,318,775,267,804,229,772,191,671,256,730,243,773,41,683,403,635,271,700,142,676,455
1786209757.557,757,724,974,672,1000,473,976,291,915,211,1000,298,883,163,966,118,899,200,888,185,775,144,790,245,908,118,801,208,739,142,751,0,653,308,612,322,720,242,683,123,534,167
1786209757.657,676,706,884,659,983,546,918,245,703,242,967,417,954,265,959,128,908,0,886,291,890,85,937,155,782,147,739,303,690,51,679,356,677,0,593,339,582,207,576,327,664,530
1786209757.757,718,722,925,679,928,543,959,146,833,317,1000,362,913,100,978,0,899,240,839,244,759,219,820,159,835,215,735,218,665,244,756,265,695,365,623,436,582,185,617,308,627,186
1786209757.857,718,743,871,632,974,514,1000,284,817,329,862,239,865,95,905,31,924,0,849,258,799,200,835,111,839,461,686,359,660,276,684,117,800,357,610,354,584,94,639,169,563,386
1786209757.957,698,738,921,653,937,524,960,457,1000,231,934,226,981,170,932,77,920,114,775,275,821,41,764,107,894,38,728,237,677,79,762,42,785,307,635,411,787,272,556,382,643,513
1786209758.057,713,781,874,769,956,717,960,454,1000,187,981,293,952,163,968,157,910,102,706,361,905,170,736,271,778,218,761,345,771,198,734,312,726,80,658,266,618,112,592,151,560,353
1786209758.157,771,782,866,646,1000,512,952,58,952,374,922,370,977,101,930,50,1000,193,783,336,834,105,822,284,863,600,735,292,745,174,691,94,523,359,569,283,638,203,762,36,788,398
1786209758.257,767,787,892,595,991,397,935,346,810,417,909,342,943,166,899,39,929,0,895,203,938,179,820,121,849,149,744,365,750,281,755,91,604,257,648,480,616,263,676,270,689,50
1786209758.357,696,722,780,662,940,526,942,236,999,303,974,326,969,48,1000,181,935,119,875,270,740,130,824,180,882,15,694,236,738,72,766,93,684,562,691,353,552,404,614,239,694,0
1786209758.457,708,730,880,611,983,505,992,472,865,266,983,333,868,322,894,293,954,20,704,347,741,183,913,52,853,41,781,312,715,278,760,110,839,0,650,287,543,133,624,251,705,413
1786209758.557,743,716,919,639,899,570,983,259,1000,369,948,278,1000,35,924,69,877,181,841,349,806,230,820,129,784,0,783,379,864,162,687,0,788,358,705,281,660,186,711,272,519,159
1786209758.657,659,688,827,638,957,515,951,352,916,126,927,413,935,195,960,180,948,179,850,339,842,81,758,143,894,155,745,175,726,194,574,254,630,73,681,356,598,185,600,229,544,357
1786209758.757,689,667,917,646,971,550,930,371,943,510,891,282,975,172,934,231,861,0,739,375,846,53,810,181,706,219,679,355,658,204,797,343,761,199,575,314,610,205,530,260,546,424
1786209758.857,738,770,916,746,976,475,939,530,776,175,936,303,997,50,937,107,888,183,819,286,778,128,765,285,868,484,750,285,693,224,736,193,714,445,620,440,632,199,577,192,665,120
1786209758.957,765,716,869,612,993,484,989,437,895,454,947,384,896,192,964,13,1000,0,758,105,844,33,790,282,826,74,660,300,759,240,825,130,651,276,648,345,582,3,563,275,650,332
1786209759.057,746,760,907,664,970,295,931,283,878,168,979,253,1000,80,912,73,913,215,808,275,782,137,827,159,809,366,743,230,712,147,754,229,799,70,630,270,620,99,647,204,641,304
1786209759.157,741,684,850,660,954,488,991,367,920,25,967,512,1000,121,1000,122,949,60,809,145,860,134,807,216,795,232,784,335,708,178,736,106,743,349,642,315,607,287,557,116,516,185
1786209759.257,765,783,941,636,979,474,991,507,902,209,714,214,842,41,1000,30,888,0,956,291,870,169,717,363,836,164,809,284,709,161,785,322,747,9,623,271,684,95,727,359,564,114
1786209759.357,706,749,935,710,950,593,979,333,887,496,986,399,1000,199,956,215,1000,23,814,227,837,223,769,316,793,90,781,265,646,243,717,372,781,0,695,478,677,323,611,155,645,325
1786209759.457,766,716,851,604,997,475,941,557,938,334,972,412,855,111,930,52,924,0,871,261,830,160,844,0,839,136,749,228,737,285,735,121,690,328,663,370,620,248,623,166,683,229
1786209759.557,781,775,886,687,927,498,957,170,924,164,871,277,942,51,981,132,1000,121,853,238,760,202,761,259,901,353,756,326,697,179,693,43,733,432,584,443,687,265,652,189,633,106
1786209759.657,734,738,955,686,959,496,930,291,965,226,885,273,904,245,947,101,937,112,786,202,887,230,835,291,912,90,681,352,642,190,708,304,701,451,607,395,587,278,563,208,723,198
1786209759.757,777,732,852,670,995,367,962,245,787,363,1000,329,869,103,921,134,932,142,875,318,865,136,981,249,850,498,735,264,782,290,733,446,725,398,703,352,646,319,604,116,724,228
1786209759.857,713,736,896,601,1000,532,991,329,1000,286,930,333,1000,58,964,123,934,151,880,331,882,137,814,68,915,152,718,349,772,135,791,176,817,109,670,348,562,109,580,325,492,232
1786209759.957,742,669,840,631,971,608,976,313,817,85,899,251,942,156,918,89,905,33,897,330,847,232,862,350,846,222,705,252,761,179,648,0,860,22,609,431,558,276,741,454,598,178
1786209760.057,718,732,930,608,997,489,984,508,853,277,976,382,807,226,1000,138,978,226,835,349,820,152,783,204,910,25,758,329,791,313,672,140,699,120,622,369,577,169,577,267,625,141
1786209760.157,701,672,945,652,1000,558,996,471,901,212,863,391,958,205,979,145,914,197,814,301,856,152,725,305,879,0,685,445,728,188,700,80,719,406,638,388,716,181,646,326,563,208
1786209760.257,803,720,920,658,1000,386,950,182,828,198,906,231,940,192,868,76,1000,124,732,202,831,164,787,439,947,138,770,370,769,139,834,206,756,215,633,365,559,61,613,109,668,248
1786209760.357,733,789,874,605,959,587,900,344,936,644,995,323,973,6,891,165,943,119,826,295,825,77,805,39,785,398,723,348,722,158,668,163,741,329,644,391,541,305,556,324,665,0
1786209760.457,760,770,929,633,976,553,968,403,852,423,982,303,901,98,1000,186,934,67,734,289,760,168,875,70,828,363,741,272,717,260,739,215,800,316,587,389,673,124,484,90,622,339
1786209760.557,699,754,749,670,951,653,899,353,727,219,819,473,924,139,939,41,982,157,871,214,877,232,805,288,830,0,723,275,721,264,632,157,681,62,603,350,650,261,638,282,798,201
1786209760.657,771,769,951,685,932,525,955,450,814,460,922,372,961,166,952,167,1000,0,852,298,811,0,845,170,774,193,718,190,721,231,693,250,737,420,634,401,605,400,599,131,622,65
1786209760.757,685,760,742,635,910,513,892,419,943,75,934,350,996,40,864,225,899,32,856,217,806,223,745,126,760,48,784,403,729,227,753,127,745,0,598,339,566,121,582,343,740,174
1786209760.857,755,711,785,628,955,513,946,322,839,337,840,369,911,320,926,87,910,38,855,292,870,191,818,228,876,302,743,336,658,381,754,298,729,0,627,350,578,159,605,299,719,207
1786209760.957,711,719,879,672,987,472,962,407,854,63,869,423,850,260,859,66,919,280,825,281,772,195,791,157,798,313,765,247,685,133,735,334,742,0,671,250,584,248,621,311,586,27
1786209761.057,721,770,901,667,1000,585,969,217,954,265,898,266,934,106,949,108,945,148,809,246,718,214,820,164,875,0,733,242,749,19,770,315,674,228,600,375,666,144,545,337,767,258
1786209761.157,754,720,882,677,961,599,953,391,874,284,996,324,953,170,923,22,1000,203,888,224,893,303,868,376,856,35,753,239,686,211,735,276,622,185,662,398,665,252,603,268,608,322
1786209761.257,749,730,841,708,993,653,962,426,764,333,903,371,962,234,1000,65,977,162,925,342,850,220,862,353,775,116,808,175,712,199,714,423,759,139,611,365,684,242,618,130,656,230
1786209761.357,705,771,948,665,982,424,968,409,860,193,1000,340,893,224,951,124,979,0,732,387,813,124,749,207,832,442,747,287,737,271,775,297,747,101,594,262,643,273,695,275,704,159
1786209761.457,762,695,872,590,970,591,950,439,911,216,911,396,983,107,875,135,909,69,750,364,815,160,775,152,822,76,721,401,628,201,680,391,719,10,629,370,770,49,551,361,523,181
1786209761.557,714,708,867,650,1000,598,960,327,910,399,983,339,1000,107,995,169,908,113,839,286,812,42,782,156,787,33,778,301,825,204,783,188,690,267,694,339,646,253,620,205,559,178
1786209761.657,757,744,882,692,977,504,968,371,868,354,920,294,952,169,888,143,1000,0,799,480,778,252,805,191,810,261,661,320,696,47,788,0,860,336,580,439,582,170,513,111,577,309
1786209761.757,777,686,886,590,980,657,902,237,949,404,865,416,899,288,963,209,952,159,860,371,818,89,812,106,786,480,759,347,770,234,830,0,670,78,580,353,631,400,683,152,665,0
1786209761.857,738,736,835,655,938,436,966,476,931,233,882,285,932,87,991,106,969,0,789,352,864,66,831,222,781,249,661,245,746,190,729,192,763,330,672,354,601,183,560,164,587,433
1786209761.957,693,772,863,655,986,402,928,210,855,171,1000,273,813,129,979,233,925,33,823,323,763,138,814,189,809,19,746,305,714,106,761,91,828,0,671,211,502,183,485,295,628,401
1786209762.057,726,742,863,628,951,417,959,319,879,667,898,335,941,248,952,101,1000,0,814,356,778,213,792,301,865,169,687,281,715,254,743,286,752,381,630,357,624,193,690,325,715,59
1786209762.157,746,774,939,603,968,490,990,97,799,482,894,223,1000,43,989,12,871,110,781,313,911,144,897,222,864,0,759,340,698,330,697,4,778,0,642,439,649,209,605,356,543,302
1786209762.257,816,753,864,657,948,457,952,434,1000,32,775,427,947,165,964,107,1000,141,801,271,812,98,901,199,758,257,795,379,678,104,805,2,753,104,695,271,580,284,677,367,663,235
1786209762.357,772,681,836,612,852,563,986,420,920,303,925,431,1000,110,993,206,964,130,842,196,740,215,761,22,712,101,748,338,759,158,731,326,758,100,651,206,622,177,722,97,638,112
1786209762.457,711,747,856,737,883,548,946,349,913,424,938,383,946,74,936,200,917,0,856,317,781,139,807,185,848,113,762,272,800,315,676,55,790,266,662,299,615,201,646,66,623,0
1786209762.557,713,729,896,687,1000,397,981,280,839,327,902,339,974,96,932,109,978,38,798,227,774,55,781,370,851,412,689,176,732,327,697,229,635,221,633,198,567,135,527,127,666,80
1786209762.657,776,719,888,683,1000,452,960,244,1000,153,945,422,878,203,894,282,851,0,767,222,846,291,874,211,817,77,748,294,726,131,657,219,731,98,606,384,646,392,713,72,616,0
1786209762.757,663,816,938,638,1000,602,899,454,846,342,1000,424,937,269,849,155,959,164,798,321,863,0,800,79,849,430,704,234,722,100,712,172,765,277,645,460,636,195,608,122,557,0
1786209762.857,775,705,888,651,967,585,953,247,840,406,951,378,931,45,965,138,948,0,792,232,840,188,814,297,891,248,761,271,680,263,675,307,834,343,635,251,631,317,615,328,655,226
1786209762.957,721,677,856,646,993,502,977,388,845,183,886,325,923,71,988,131,948,0,771,284,717,214,781,153,837,145,679,410,639,19,774,24,806,289,651,305,578,198,571,350,577,260
1786209763.057,771,699,890,628,961,470,930,373,785,415,857,226,930,126,957,126,863,195,810,311,931,252,827,24,748,392,713,296,659,221,789,415,703,342,634,407,622,160,710,222,605,208
1786209763.157,705,748,866,632,1000,431,958,362,801,247,841,457,929,141,1000,63,993,152,724,270,842,159,818,113,780,130,818,246,692,190,642,272,652,2,590,230,690,275,685,306,618,175
1786209763.257,771,795,820,763,911,470,950,374,1000,426,947,386,963,102,964,125,898,224,821,220,771,196,869,240,840,41,735,285,706,179,687,314,669,0,605,407,640,77,664,205,600,141
1786209763.357,682,739,819,649,953,558,950,437,786,277,954,400,881,89,965,232,948,0,769,304,838,139,762,312,799,279,652,389,682,289,759,28,745,540,613,461,643,346,637,196,760,294
1786209763.457,724,749,850,668,1000,492,926,242,894,184,835,230,1000,145,943,53,910,22,810,184,875,155,826,291,858,83,758,348,732,267,770,311,813,221,641,403,613,272,591,0,672,0
1786209763.557,706,764,910,710,881,524,942,470,1000,118,923,371,925,294,922,99,888,105,671,279,884,51,735,314,879,0,808,337,769,128,808,180,711,310,622,238,629,203,578,354,799,34
1786209763.657,740,717,973,683,1000,587,952,333,1000,395,871,263,922,248,1000,270,904,103,804,283,867,153,882,124,853,107,649,239,722,332,699,193,760,97,618,350,599,77,586,281,675,391
1786209763.757,780,698,842,635,962,459,944,253,954,166,862,350,984,138,982,176,1000,167,911,299,890,262,809,104,790,259,680,277,777,238,592,41,861,447,614,241,556,274,751,431,518,133
1786209763.857,700,738,817,642,931,540,935,312,931,510,1000,345,939,260,996,181,865,218,842,235,786,200,691,170,783,51,711,208,769,27,734,104,850,220,548,383,564,315,665,380,643,309
1786209763.957,734,710,920,614,967,462,970,244,853,297,1000,277,922,49,894,149,937,93,913,184,937,244,800,230,782,242,826,264,705,130,691,163,664,163,641,317,500,217,624,429,631,327
1786209764.057,716,782,833,683,1000,553,1000,287,1000,445,925,441,936,158,940,32,969,153,819,413,798,26,911,302,847,125,746,222,705,119,739,336,667,357,647,393,609,291,583,16,526,100
1786209764.157,671,791,871,700,1000,504,1000,697,1000,171,1000,192,1000,0,925,204,952,0,833,321,830,125,859,317,808,456,724,274,785,287,689,115,837,195,639,327,692,415,631,489,590,135
1786209764.257,758,702,903,643,901,379,940,404,772,315,933,302,893,175,934,188,878,101,760,279,764,87,816,118,889,395,767,361,723,286,708,493,673,0,579,259,535,249,680,214,531,105
1786209764.357,764,720,840,603,950,453,946,411,864,316,951,228,1000,97,965,41,940,104,908,280,885,178,909,0,840,0,728,377,789,243,708,287,883,230,679,315,679,308,588,300,688,296
1786209764.457,731,779,834,664,973,587,923,383,846,306,946,225,1000,190,900,96,1000,133,775,243,851,212,834,150,857,130,693,415,741,128,732,219,709,261,599,406,622,92,612,139,418,155
1786209764.557,772,728,905,664,949,451,915,463,950,255,800,346,894,167,868,127,930,0,906,273,807,196,814,226,759,160,646,292,789,74,705,0,731,307,655,303,508,124,706,312,623,205
1786209764.657,694,781,843,681,911,490,981,244,951,148,868,313,997,132,970,200,901,0,806,380,779,232,803,389,928,369,658,145,719,256,753,121,640,398,718,298,666,454,615,191,669,135
1786209764.757,783,717,873,606,958,431,957,161,971,176,1000,409,973,34,911,58,901,258,816,251,782,116,843,0,821,261,654,212,714,296,792,136,816,152,625,352,667,178,602,66,654,327
1786209764.857,770,681,858,713,979,505,949,418,912,215,975,230,1000,85,967,109,914,234,862,291,908,229,776,0,821,431,758,414,686,178,719,247,777,535,717,462,658,201,641,286,639,35
1786209764.957,715,765,864,664,965,439,944,302,829,151,916,357,1000,46,1000,141,885,45,729,187,907,104,843,171,817,251,639,397,711,149,751,121,743,183,669,330,567,262,610,0,644,95
1786209765.057,746,700,822,710,1000,503,960,449,887,131,940,383,977,161,967,105,982,233,758,369,933,195,865,109,791,148,713,219,708,250,651,239,739,156,660,373,602,322,662,392,625,129
1786209765.157,725,777,868,660,1000,407,958,348,866,165,882,285,971,223,856,37,960,156,750,353,819,212,774,22,801,138,717,281,802,59,677,161,732,355,675,421,648,82,522,343,706,280
1786209765.257,701,720,857,622,980,657,936,506,813,87,982,299,1000,272,927,214,896,0,879,192,820,250,882,134,867,0,701,323,735,108,829,0,734,254,564,438,583,239,647,42,554,426
1786209765.357,730,630,861,662,978,360,948,258,906,359,946,411,1000,66,922,172,930,0,814,377,749,173,721,285,828,84,712,206,767,127,753,89,863,521,727,499,588,155,754,194,689,82
1786209765.457,710,764,789,694,991,465,949,376,908,383,873,501,932,146,1000,0,1000,98,797,220,756,130,830,257,829,95,790,489,792,160,753,290,827,149,597,425,644,135,671,423,580,39
1786209765.557,734,758,871,708,980,575,930,212,859,113,947,174,919,133,891,99,936,225,771,319,848,154,791,52,911,198,717,451,727,379,645,184,647,191,633,313,625,195,620,123,732,4
1786209765.657,741,687,838,634,963,516,920,307,804,154,991,217,948,290,998,150,935,168,843,390,813,231,800,405,808,0,734,359,798,112,626,280,759,0,624,325,666,195,599,224,532,480
1786209765.757,768,706,826,622,994,431,942,158,934,368,911,327,988,169,978,39,952,109,885,297,815,114,891,0,842,182,723,285,713,223,680,233,752,28,660,370,580,128,576,226,624,400
1786209765.857,719,699,903,624,934,448,871,421,967,413,1000,418,925,244,936,91,902,60,841,401,857,98,764,250,861,404,719,339,759,85,740,334,761,199,750,481,623,214,671,204,720,0
1786209765.957,723,758,918,604,927,383,926,206,933,322,913,316,1000,73,849,170,918,0,852,164,776,0,829,367,787,45,810,350,836,199,737,405,721,264,535,467,643,221,684,74,590,267
1786209766.057,734,749,885,688,911,594,936,362,837,253,936,365,993,190,912,146,946,95,851,210,717,245,810,233,773,410,746,295,731,56,745,410,749,252,625,421,688,193,649,237,658,58
1786209766.157,776,754,926,619,923,650,978,260,961,230,819,168,943,280,1000,208,972,122,883,161,870,72,771,265,863,77,760,346,701,199,842,178,715,245,631,401,700,209,573,438,638,0
1786209766.257,803,775,943,720,1000,429,928,297,844,308,892,231,896,133,995,80,971,0,662,286,789,90,766,102,767,26,671,164,605,373,721,415,720,187,652,390,556,198,646,0,722,347
1786209766.357,653,699,879,697,1000,458,1000,349,869,366,941,331,1000,176,894,62,1000,162,745,188,821,202,782,0,760,478,753,375,775,140,703,193,756,429,718,402,666,396,614,348,671,277
1786209766.457,724,680,889,677,943,496,926,253,847,115,887,363,1000,320,922,204,950,63,845,369,795,117,796,111,876,49,705,329,728,156,819,133,720,0,625,252,573,62,571,202,612,114
1786209766.557,720,713,873,659,980,489,937,446,939,287,994,319,935,151,948,56,852,119,866,228,874,33,788,383,834,131,742,389,643,287,697,308,693,545,637,252,647,342,701,221,687,113
1786209766.657,755,746,749,623,977,515,948,365,990,339,781,449,839,232,866,219,923,130,723,344,841,202,864,205,806,41,711,389,674,48,669,295,712,334,553,136,636,317,519,271,714,179
1786209766.757,767,740,863,696,1000,463,946,239,901,271,992,412,987,239,907,54,955,90,926,167,851,201,778,71,799,0,796,490,699,139,651,72,695,452,775,294,574,130,655,250,637,109
1786209766.857,784,761,905,678,960,452,962,404,936,84,943,292,895,214,949,284,957,56,819,217,882,180,833,60,855,19,706,316,687,128,722,348,785,354,659,312,682,81,654,307,623,65
1786209766.957,731,704,896,701,988,531,968,457,822,87,939,378,857,161,994,112,1000,232,815,271,802,166,757,26,703,182,821,173,707,171,716,380,677,0,616,298,503,252,552,201,604,10
1786209767.057,766,722,877,687,981,513,927,225,901,164,970,305,980,78,886,237,929,187,752,276,886,39,930,208,775,248,780,252,682,206,751,189,755,383,646,297,621,382,648,353,593,221
1786209767.157,763,789,927,619,1000,623,934,251,886,315,901,231,1000,88,917,128,870,0,802,350,829,2,886,277,826,214,761,465,761,210,655,237,777,192,616,384,570,305,599,0,597,171
1786209767.257,753,749,818,668,945,477,923,349,1000,538,862,318,926,167,984,111,904,213,762,308,745,79,853,105,722,57,694,222,744,71,691,233,710,136,608,260,588,287,599,230,709,274
1786209767.357,684,749,919,640,900,472,953,424,844,21,845,339,1000,154,1000,47,907,0,843,235,850,118,917,393,701,290,698,351,649,296,783,30,719,247,669,344,664,225,665,52,628,361
1786209767.457,786,739,870,718,964,585,946,360,794,126,981,433,950,143,989,144,829,195,756,294,797,108,818,288,818,436,799,411,713,151,723,363,795,0,652,179,621,185,574,308,584,178
1786209767.557,697,735,916,628,996,507,950,314,953,381,914,328,985,199,926,201,974,316,744,342,878,231,803,25,893,100,718,447,652,249,682,114,741,348,679,421,585,132,605,250,615,0
